n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,33.09130489383824,72.75519630080089,,,0.0,0,,,,,,,,,,,,,,,,,,,,,12,64,1075.06973528862
85,3.3695329769385465,1.0,10.0,33.69532976938547,10.009651125097976,6.64011814815943,85,10.009651125097976,31.0,33.09130489383824,72.75519630080089,0.8535683839581907,90.19987407885492,47.673547230660915,6418,0.007428100222913823,0.012670636592097244,0.1125639222490814,0.07217961834867036,31.0,186.0,0.8432107817742133,0.8459032158697805,0.842933677857922,0.04072944146971549,0.010199592238472353,0.028134904441333587,31.0,0.7339540958404541,0.8201950192451477,0.7740856170654297,0.030400428175926208,0.010916844476014376,0.03492702357470989,10.0,12,64,1075.06973528862
95,3.3695329769385465,1.0,20.0,67.39065953877093,10.009651125097976,6.64011814815943,95,10.009651125097976,34.0,33.09130489383824,72.75519630080089,0.5984531319700181,42.37833195505664,82.19483969081193,11558,0.0071115106152285805,0.012656400098163175,0.11250066710096956,0.07250317826299507,34.0,204.0,0.83696589049171,0.8463841922142926,0.8399704747340259,0.039896952919662,0.010263305349165903,0.02847193817005438,34.0,0.7606625199317932,0.8325184524059296,0.7946668803691864,0.030769338458776475,0.01108421953395009,0.0324851043522358,10.0,12,64,1075.06973528862
105,3.3695329769385465,1.0,30.0,101.0859893081564,10.009651125097976,6.64011814815943,105,10.009651125097976,44.0,33.09130489383824,72.75519630080089,0.6546921089757234,45.51464641606435,118.95595894008875,16732,0.007109488342104276,0.009087354105834526,0.09532761460266656,0.05679350217251289,44.0,264.0,0.8196242153644562,0.8432328877123919,0.8296742032874714,0.037822495087642564,0.010449876754798672,0.029384021393277428,44.0,0.6961802661418914,0.816669887304306,0.7514913320541382,0.02897991891950369,0.010837520100176334,0.03279419615864754,10.0,12,64,1075.06973528862
115,2.563650411582409,0.7608325631855554,38.804162815927775,130.75190625076118,9.203768559741839,6.64011814815943,115,9.203768559741839,48.0,33.09130489383824,72.75519630080089,0.6787030689883977,46.72816866612993,155.92433412070386,21943,0.00710588042294599,0.008281900352802128,0.09100494685895996,0.052864789724782604,48.0,288.0,0.809501126408577,0.8408577181398869,0.8231782006720701,0.03710309990371267,0.01047416809403027,0.029654343767712515,48.0,0.6781850337982178,0.832876694202423,0.7474770367145538,0.028560250997543335,0.010944220330566167,0.032257155328989026,10.0,12,64,1075.06973528862
125,2.563650411582409,0.7608325631855554,46.41248844778333,156.38841036658528,9.203768559741839,6.64011814815943,125,9.203768559741839,58.0,33.09130489383824,72.75519630080089,0.8423574999906123,41.015773728024215,191.69221204449423,26988,0.007102868387597978,0.006869236764419555,0.08288085885425872,0.04537807358213778,58.0,348.0,0.7868604207861012,0.8394816795299793,0.8101262758518087,0.03563019491989037,0.010555211583088184,0.030103104381725705,58.0,0.6728123823801676,0.835616409778595,0.7454236745834351,0.028560250997543335,0.01087607288112243,0.031417183578014374,3.0,12,64,1075.06973528862
135,2.563650411582409,0.7608325631855554,54.02081407963888,182.02491448240937,9.203768559741839,6.64011814815943,135,9.203768559741839,63.0,33.09130489383824,72.75519630080089,1.0994854241143912,42.636746116913855,224.31414448982105,32204,0.006965412510552138,0.005264015969561409,0.0725535386425873,0.03640751029859642,63.0,378.0,0.7792482026039608,0.8384429717820788,0.8055251382646107,0.03508241105055998,0.01057983637743053,0.030268557901893343,63.0,0.8059178411960601,0.8301587402820587,0.817834997177124,0.03331570699810982,0.011405617836862803,0.03734258972108364,10.0,12,64,1075.06973528862
145,2.563650411582409,0.7608325631855554,61.62913971149443,207.66141859823347,9.203768559741839,6.64011814815943,145,9.203768559741839,73.0,33.09130489383824,72.75519630080089,0.9236772619187832,37.63064185902476,253.83862801687792,36770,0.006903416590070109,0.004670013510805055,0.06833749710667676,0.03524314498680732,73.0,438.0,0.7829015777535635,0.8373081455491993,0.8072114203074207,0.034840396796799684,0.010692957125297964,0.031237603356576944,73.0,0.737500011920929,0.8309859037399292,0.7814568877220154,0.029399586841464043,0.011261437553912401,0.03948473483324051,10.0,12,64,1075.06973528862
155,0.20726759742699663,0.061512262632702756,65.74086384058572,221.5160086432805,6.847385745586426,6.64011814815943,155,6.847385745586426,73.0,33.09130489383824,72.75519630080089,0.9254934680648148,45.488525529857725,289.9756995642092,41964,0.00691010627118981,0.004670013510805055,0.06833749710667676,0.03524314498680732,73.0,438.0,0.7829015777535635,0.8373081455491993,0.8072114203074207,0.034840396796799684,0.010692957125297964,0.031237603356576944,73.0,0.6963372349739074,0.8309859037399292,0.7575652956962585,0.029399586841464043,0.010974307172000408,0.03584427163004875,10.0,12,64,1075.06973528862
165,0.20726759742699663,0.061512262632702756,66.35598646691274,223.58868461755046,6.847385745586426,6.64011814815943,165,6.847385745586426,83.0,33.09130489383824,72.75519630080089,1.1656990330666304,35.629688835004345,317.58077750052325,46718,0.006797824767766669,0.0025583920151628636,0.05058054977125954,0.024106677666046232,83.0,498.0,0.7724721388644483,0.8365464296685644,0.8012299595108952,0.0341848775250725,0.01072685472128621,0.03179262363048921,83.0,0.7952843725681304,0.8380952477455139,0.8160795032978058,0.03331570699810982,0.011441284697502852,0.03906061202287674,10.0,12,64,1075.06973528862
