n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5734717926039548,0.27935560307195717,0.6549522358144216,1.0,0.0,0.0,3.4375364127423684,0.6743406740447252,30,-3.4078489970365196,,,,,,0.0,0,,,,,,,,,,,,17,69,1843.2987687587738
40,0.5733876232245557,0.2794107299951817,0.6549522358144216,0.9998532283880662,9.99926614194033,5.734297079142552,3.198483382278456,0.6887690009371861,40,-3.4078489970365196,30.0,,,8.711664545815438,53.078533922787756,50.67722678044811,2795,0.018131387041305225,0.18305484881883344,0.8151146026929783,0.001830548488188335,0.18208775978231945,0.6001859700401561,0.21772627017752458,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
50,0.5587477337175192,0.2889991583598914,0.6549522358144216,0.9743247024939479,19.870155796350403,11.394973863852925,2.6737197321936614,0.630141275294898,50,-4.234322022142236,40.0,,,9.758559835609049,37.09511880995706,85.41353174904361,5270,0.016207501280653437,0.008058422629417033,0.288547089702203,0.7033944876683801,0.008716506799851064,0.8092607672659955,0.18202272593415342,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
60,0.4267301250892701,0.37546438629783635,0.6549522358144216,0.7441170264916135,28.46236444127821,16.322363157886873,2.4713331669167955,0.6646556381607523,60,-7.360547360488964,50.0,,,8.855742400046438,60.2252192851156,141.6807616534643,10298,0.013758085225622867,0.008644215358831964,0.511994228643541,0.479361555997627,0.14419274627953801,0.8543653262576667,0.00144192746279538,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
70,0.17004606332075567,0.543580186451052,0.6549522358144216,0.29652036161818884,33.66555138182722,19.306244099937,2.357701125289363,1.0315105266042903,70,-11.118485046973845,60.0,,,9.174632060807198,96.76369581790641,234.53295089118183,15518,0.015113606836653037,0.008663356114585088,0.5190296002150927,0.47230704367032234,0.17872372491054875,0.8194890378403458,0.0017872372491054853,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
80,0.16090429670378326,0.5495676069361317,0.6549522358144216,0.28057926959784285,36.55104953790738,20.960995900059697,1.739054095196591,1.0387132977483118,80,-11.118485046973845,70.0,,,9.613213183358312,86.5443487460725,316.938154574018,20744,0.015278545824046374,0.008367330731596647,0.22820694561193114,0.7634257236564722,0.21066297405000559,0.7872303962094944,0.002106629740500054,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
90,0.15975193441140023,0.5503223491959962,0.6549522358144216,0.2785698206463077,39.346794989128135,22.564277055635614,1.4778224822987978,1.1371808070280331,90,-11.118485046973845,80.0,,,9.685738850850612,78.28911315323785,391.28773253038526,25964,0.015070394874841521,0.008151130549819637,0.2967012637961554,0.695147605654025,0.17594983969304462,0.822290661910025,0.001759498396930449,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
100,0.1570597691861471,0.5520855888294576,0.6549522358144216,0.2738753173420931,42.10902067907014,24.14833557362335,1.2141150459775796,1.2014665882888254,100,-11.118485046973845,90.0,,,10.1019028397277,86.510825289879,473.82548169698566,31171,0.015200843145776063,0.008155679609768148,0.24332132338629422,0.7485229970039375,0.008768306375316696,0.8164672203616489,0.1747644732630344,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
110,0.15189392062323195,0.5554689728956176,0.6549522358144216,0.26486729178697616,44.80273372471549,25.693104022670244,1.2509084372475383,1.1776155184987314,110,-11.118485046973845,100.0,,,10.494789048098028,110.20885976403952,580.2216599667445,36370,0.015953303820916812,0.01507258157386278,0.20653019360054956,0.7783972248255876,0.171395586505372,0.8268904576295742,0.0017139558650537108,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
120,0.15094732082124807,0.5560889505523484,0.6549522358144216,0.26321664425000546,47.44315340490039,27.207310229892645,1.2427659575831866,1.1951628869578579,120,-11.118485046973845,110.0,,,10.560725336894393,85.88072529993951,662.1076118340716,41583,0.015922555174808735,0.9803921568627451,0.009803921568627428,0.009803921568627428,0.20370710490315205,0.7942558240478165,0.0020370710490315207,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
130,0.14723548715945065,0.5585200243081139,0.6549522358144216,0.2567440788864273,50.042957020582556,28.69822426979614,1.2038646419149068,1.0233378050945,130,-11.118485046973845,120.0,,,10.93619725201279,90.06561441393569,748.1182008036412,46777,0.015993291592099564,0.008238881657306829,0.24113216986965696,0.7506289484730362,0.15802957275366913,0.8403901315187942,0.001580295727536691,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
140,0.14345919772190321,0.5609933135183179,0.6549522358144216,0.2501591178015926,52.57747300402266,30.15169769420291,1.0072907511615148,1.0535719012459959,140,-11.118485046973845,130.0,,,12.919232219923288,94.86288985284045,838.9191282480024,51992,0.016135542549776935,0.008214007518768978,0.23411003717108184,0.7576759553101492,0.1604597611946034,0.8379356411934507,0.001604597611946034,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
150,0.14336415363581737,0.5610555628550008,0.6549522358144216,0.2499933832575198,55.07823550931822,31.585814450991514,1.0068150712445758,1.0697313861949014,150,-11.118485046973845,140.0,,,11.631109420210123,79.80548067204654,915.4396426859312,55901,0.016376087059013812,0.008613617116456885,0.5169331410779723,0.4744532418055709,0.15336122966492133,0.8451051580384294,0.001533612296649215,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
160,0.12602519759885028,0.5724117508781004,0.6549522358144216,0.21975831980612257,57.42699402463643,32.93276120716485,0.9120032795464288,1.0150994539764027,160,-3.5519510867417745,150.0,,,11.805357865989208,190.70955211296678,1102.0513826282695,61703,0.017860580241289233,0.008213973379060626,0.2344433362926483,0.7573426903282912,0.15457537827023157,0.8438788679470661,0.0015457537827023148,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
170,0.12550356115946545,0.5727533978303577,0.6549522358144216,0.2188487084771743,59.620029166052916,34.19040500095643,0.9323093941679438,0.9984392776603094,170,-3.5519510867417745,160.0,,,12.318835861980915,109.14958741422743,1207.5619060727768,66338,0.01820317022027762,0.11936290501009673,0.5015836753217102,0.379053419668193,0.19405200767117245,0.8040074722521159,0.0019405200767117204,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
180,0.10985884988198891,0.5829999364602121,0.6549522358144216,0.19156800961936502,61.67211275653561,35.3672170561637,0.9080884180607554,0.9244915121145023,180,-3.5519510867417745,170.0,,,12.907529165968299,125.95661795139313,1329.3936335397884,71618,0.018562283693202664,0.008645857113903612,0.5169469922594062,0.4744071506266902,0.17215751679043917,0.8261209080416565,0.0017215751679043917,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
190,0.10985884988198891,0.5829999364602121,0.6549522358144216,0.19156800961936502,63.58779285272926,36.46580555498359,0.9080884180607554,0.9244915121145023,190,-3.5519510867417745,180.0,,,13.63068880327046,144.41364621324465,1469.6261629420333,77039,0.0190763919955092,0.008327110763678,0.22858449089539085,0.7630883983409311,0.1657231080653981,0.8326196608539479,0.0016572310806539806,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
200,0.10965416910225181,0.5831339925945291,0.6549522358144216,0.19121109445391687,65.50168837309566,37.56337064990479,0.896408107193709,0.9303796039781854,200,-3.5519510867417745,190.0,,,13.754411027766764,114.20279897516593,1579.884474908933,82258,0.019206453778464503,0.015271679122089429,0.21160626978807162,0.773122051089839,0.17112150309165164,0.8271672818774318,0.0017112150309165168,7.0,8.0,7.0,8.0,17,69,1843.2987687587738
