n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5930244295840158,0.2665495597657984,0.6549522358144216,1.0,0.0,0.0,3.0660365501837314,0.7053464504725954,30,-3.47512118477217,,,,,,0.0,0,,,,,,,,,,23,2023,1749.2192237377167
40,0.3835306526204316,0.4037579773773057,0.6549522358144216,0.646736683157326,8.23368341578663,4.882775411022237,2.480927751874412,0.8873758167179766,40,-3.47512118477217,30.0,,,15.268816076219082,67.71925120335072,63.64615337457508,5242,0.012141578285878496,0.013799371742220028,0.042575851852147135,0.9436247764056329,0.020544080635808284,0.42112961319201625,0.5583263061721755,12.188742462548415,19.999999999999993,23,2023,1749.2192237377167
50,0.34390285183757724,0.42971229410044465,0.6549522358144216,0.5799134650807085,14.366934156976802,8.519942933312283,2.4353801261142802,0.951183184176696,50,-3.47512118477217,40.0,,,18.24058989342302,62.44637015182525,122.48903294745833,9667,0.012670842344828626,0.020297338467179665,0.3960897748227942,0.5836128867100261,0.020818161471663238,0.4258356411504264,0.5533461973779104,6.761995546930823,19.999999999999993,23,2023,1749.2192237377167
60,0.3437986968826253,0.42978051062106154,0.6549522358144216,0.5797378315827345,20.165190640294014,11.958450676913294,2.4351046230158184,0.968196401001772,60,-3.47512118477217,50.0,,,20.36281280219555,77.88088542409241,196.25016365293413,15120,0.012979508178104109,0.006147758283620222,0.37957495229114496,0.6142772894252349,0.019394696721204717,0.41219588381285294,0.5684094194659424,5.4337248119998245,20.000000000000004,23,2023,1749.2192237377167
70,0.3422006040452497,0.4308271850979397,0.6549522358144216,0.5770430137006168,25.94909486671077,15.38844718155267,2.4635441790642867,1.1054567993551319,70,-3.47512118477217,60.0,,,22.140521481633186,77.6903873225674,269.9360160622746,20324,0.013281638263249093,0.009339039895379413,0.672642613415354,0.31801834668926665,0.006120734711549812,0.3820304687899313,0.611848796498519,7.181947349790996,20.000000000000004,23,2023,1749.2192237377167
80,0.3412970642617982,0.4314189604992586,0.6549522358144216,0.5755194006108739,31.71190693826822,18.80593552308791,2.3805222025965085,1.0292658359893156,80,-3.47512118477217,70.0,,,23.212926750071347,78.96395022049546,344.9002930894494,25570,0.013488474504867008,0.8257837043872426,0.008257837043872424,0.16595845856888497,0.371182656398708,0.6251055170373051,0.003711826563987079,5.894198567304917,20.000000000000004,23,2023,1749.2192237377167
90,0.3412862201659049,0.4314260628641093,0.6549522358144216,0.5755011145245807,37.4670095139455,22.218851945226426,2.744774069814151,1.0274883383836424,90,-3.5673026790513234,80.0,,,25.382786023430526,77.29836645256728,418.02668244950473,31007,0.013481687439916946,0.8333681985031566,0.14368575149884102,0.022946049998002184,0.37417900456586956,0.622079205388472,0.0037417900456586956,9.219328476635074,20.000000000000004,23,2023,1749.2192237377167
100,0.33941357213095313,0.4326525578814944,0.6549522358144216,0.5723433221276212,43.206231697206505,25.622350906710714,2.744774069814151,1.081650749601226,100,-3.5673026790513234,90.0,,,28.65583937242627,79.47683958988637,493.38670717552304,36453,0.013534872498162648,0.8010380363905631,0.00801038036390563,0.19095158324553116,0.5130109412913365,0.4818589492957501,0.005130109412913365,6.145667517931658,20.000000000000004,23,2023,1749.2192237377167
110,0.33941357213095313,0.4326525578814944,0.6549522358144216,0.5723433221276212,48.929664918482715,29.016486628020246,2.744774069814151,1.081650749601226,110,-3.5673026790513234,100.0,,,29.180258760228753,82.42958128452301,571.7955404398963,41779,0.013686194988867525,0.8178051864223516,0.008178051864223516,0.17401676171342487,0.41642449592434183,0.5794112591164148,0.004164244959243412,6.221703111782753,19.999999999999993,23,2023,1749.2192237377167
120,0.2226894567987218,0.5091012781917997,0.6549522358144216,0.37551481134584963,53.66895558585007,31.82700177266862,2.643059984746177,1.027922856982011,120,-3.5673026790513234,110.0,,,31.03434973489493,81.44650261104107,649.1163566336036,47066,0.013791619356512208,0.006128566584789555,0.3815440992881375,0.612327334127073,0.00925460319311613,0.5291243912078362,0.4616210055990477,11.843252585242505,20.000000000000014,23,2023,1749.2192237377167
130,0.22125299885525568,0.5100420895335263,0.6549522358144216,0.37309255372574834,57.41199241120806,34.046714050938505,2.61377521050893,1.095193676697875,130,-3.5673026790513234,120.0,,,36.04206224344671,30.45161221921444,677.0064673917368,49788,0.013597783951790328,0.7412470361883924,0.23314266569622105,0.025610298115386666,0.46463132526410744,0.5307223614832517,0.0046463132526410565,11.297246549619542,20.000000000000004,23,2023,1749.2192237377167
140,0.21893919638944448,0.5115575196317422,0.6549522358144216,0.36919085532955537,61.12340945648458,36.247675027162,2.039137472982765,1.139449947264196,140,-10.710669890197257,130.0,,,36.94390594959259,34.55039411690086,708.5601103436202,53238,0.013309292429160001,0.7129738231961996,0.27989643857183827,0.0071297382319619965,0.5423829134933226,0.45219325737174415,0.005423829134933226,12.252349454269645,20.000000000000043,23,2023,1749.2192237377167
150,0.21776929460725666,0.5123237494196694,0.6549522358144216,0.36721808367998193,64.80545415153227,38.43121748214551,1.9044835877441988,1.1324310556043018,150,-10.710669890197257,140.0,,,38.87935157865286,39.64824840147048,745.1719611575827,56832,0.013111837717440573,0.8258213785888906,0.15767946293058147,0.01649915848052795,0.49152906432665405,0.5035556450300794,0.004915290643266519,13.86339714791768,20.000000000000004,23,2023,1749.2192237377167
160,0.2136540180520435,0.5150190590005009,0.6549522358144216,0.36027861145941953,68.44293762722928,40.58833404544201,1.7551337461906162,1.0593008351345379,160,-10.710669890197257,150.0,,,44.98907115031034,43.40263833384961,782.3354846090078,60180,0.012999924968577731,0.7179825691965672,0.007179825691965671,0.27483760511146704,0.5499522626452815,0.4445482147282656,0.005499522626452814,12.290582638635025,20.000000000000004,23,2023,1749.2192237377167
170,0.20365371955210135,0.5215687768618497,0.6549522358144216,0.34341539638587354,71.96140766645576,42.674872733462735,1.3235329333974164,0.9883884226550205,170,-10.710669890197257,160.0,,,44.752331339754164,68.98177326656878,847.5068957321346,65127,0.013013141949301128,0.6802571821417731,0.00680257182141773,0.31294024603680926,0.5221465388092043,0.4726319958027036,0.005221465388092043,8.94657457423653,20.000000000000004,23,2023,1749.2192237377167
180,0.20365371955210135,0.5215687768618497,0.6549522358144216,0.34341539638587354,75.39556163031449,44.71140992898375,1.3235329333974164,0.9883884226550205,180,-10.710669890197257,170.0,,,46.534946573898196,136.7926317350939,980.0786494594067,71987,0.01361466166751506,0.7470993865491015,0.008645025828559227,0.2442555876223393,0.45238837372800755,0.5430877425347125,0.00452388373728007,10.837023276370749,20.000000000000004,23,2023,1749.2192237377167
190,0.20201825814193045,0.5226399259690293,0.6549522358144216,0.3406575649567061,78.81592643702739,46.739769817453904,1.106415405371187,0.9365869948799808,190,-10.710669890197257,180.0,,,49.71921627037227,58.605129146017134,1034.8964119469747,76803,0.013474687342251926,0.7173430127768404,0.0240435666113619,0.2586134206117976,0.4360565029908104,0.5595829319792816,0.0043605650299081014,10.856136384250773,20.000000000000004,23,2023,1749.2192237377167
200,0.19815094995624735,0.5251728281118259,0.6549522358144216,0.3341362346492922,82.18989543505738,48.740615857944796,0.9267995735403403,0.8607219643462047,200,-10.710669890197257,190.0,,,52.401475944556296,73.85108300484717,1104.684200941585,82078,0.013458956126386912,0.6981791064562378,0.106524007188689,0.19529688635507306,0.36940686282134044,0.6268990685504463,0.0036940686282133893,10.096016458844096,20.000000000000004,23,2023,1749.2192237377167
