x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.09412243869155645,0.5298455134034157,0.37087844032794237,0.5026326393708587,0.2281352635473013,0.8951503708958626,0.03760684933513403,0.9722882499918342,0.4734532227739692,-10.710669890197257,60.145622408763195,23,2023
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012281318707269566,0.14880205565949406,0.5,0.009475642518816035,0.005088818429227851,0.5,0.20355014383512032,0.009996040836227403,0.5,-6.968903120734988,24.52366879425103,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.020638483372389847,0.3070584796903627,0.0009833104539117472,0.002251923421597184,0.002972134916591516,0.0010051386930506458,0.03996450954210569,0.001788107068303402,0.0035730541555258795,-7.8251594890056655,37.47231197369887,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0476459546288212,0.30685928592291695,0.002784033268937094,0.01666016573124683,0.005011292550796899,0.005580925738167984,0.041747117015499234,0.0037445914580171756,0.005174944799528415,-7.827788092818296,37.642597788095536,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.03456698619855954,0.30880385346138345,0.0009365673414569752,0.0024792337275015464,0.003124228159736987,0.0010895730395484367,0.04405148842109147,0.001578578927829978,0.004084870613662034,-7.826465740030624,37.514336852577074,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.022936272103841013,0.30900518074509364,0.001057948584663081,0.0023571913426727684,0.003097989927711074,0.001065018442960125,0.044165726804564175,0.0019250146339826167,0.003926779881265956,-7.825439023074038,37.5113060811227,23,2023
2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.024781418472624044,0.3106247574168393,0.0032554367245386327,0.0035792617169548256,0.0037005259521490936,0.0008295782827462586,0.040720944837725495,0.0024384537132910713,0.0043094885427742615,-7.825502500978935,37.513256713704216,23,2023
2.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.32379405945539474,0.9675992978736758,0.8804030558094382,0.638602489605546,0.3493264177814126,0.068306396715343,0.8698072228580713,0.2612866312265396,0.34988904278725386,-11.137553660672308,67.43671294988482,23,2023
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021195098180254637,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.4831759168859944,11.503144625308094,23,2023
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.004367886911858057,0.5384169011135009,0.419683435028708,0.39301806402191297,0.04842099615092952,0.11115401435905437,0.012220024723899334,0.29902102905457073,0.11206198162174036,-10.658143505749928,46.617698823940295,23,2023
