n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.3572083581717927,0.5175587118703533,0.8051733690847775,1.0,0.0,0.0,0.5494252202696738,0.8374573382860433,100,8.318230273315601,,,,,,0.0,0,,20,2020,44222.0719537735
110,0.31721753409970205,0.5497582584209552,0.8051733690847775,0.8880462252429776,9.440231126214888,3.3721294613574737,0.5060959067155033,0.8345097888830548,110,7.621546604374122,100.0,,,123.0388801842928,25.712303440086544,21.30579400388524,6173,0.003451448890958244,20,2020,44222.0719537735
120,0.2867727865492,0.5742715583771284,0.8051733690847775,0.80281656346709,17.894545069765226,6.392081064601984,0.46424621146567874,0.7255054818780716,120,7.621546604374122,110.0,,,83.04761875467375,24.792352607939392,41.783296486828476,12143,0.003440936876128508,20,2020,44222.0719537735
130,0.27862363283877783,0.5808330399253387,0.8051733690847775,0.7800031171296922,25.808643472749136,9.219063161541873,0.45642346427801883,0.8992699794744348,130,7.621546604374122,120.0,,,92.38852826226503,32.18119870033115,68.79147665854543,18658,0.00368696948539744,20,2020,44222.0719537735
140,0.22452808936188148,0.6243893309191034,0.8051733690847775,0.6285633698803288,32.85147590779924,11.73482177254517,0.405624292806316,0.9033926075635157,140,7.621546604374122,130.0,,,76.964167709928,23.151919927913696,87.55067135952413,24238,0.0036121244062845173,20,2020,44222.0719537735
150,0.2209983714542781,0.6272313657786873,0.8051733690847775,0.618681972015876,39.087702617280264,13.962454076625967,0.40141649891396997,1.0091750988320383,150,7.621546604374122,140.0,,,98.72717198776081,33.893297706730664,116.82146511040628,30727,0.0038019157454488328,20,2020,44222.0719537735
160,0.21970691952680124,0.6282712084781449,0.8051733690847775,0.6150665696941428,45.256445325830356,16.165980531531364,0.40012510804439005,0.9406501292893149,160,7.621546604374122,150.0,,,101.51471026381478,23.715943525079638,135.8137804940343,36177,0.003754147123698325,20,2020,44222.0719537735
170,0.21916216598519433,0.6287098295225614,0.8051733690847775,0.6135415394725797,51.39948587166397,18.36032595909134,0.3697940626286834,0.9716792449318501,170,7.621546604374122,160.0,,,116.13818889576942,18.627794943284243,151.34363738354295,39843,0.003798500047274125,20,2020,44222.0719537735
180,0.21916216598519433,0.6287098295225614,0.8051733690847775,0.6135415394725797,57.53490126638977,20.551947618943284,0.3697940626286834,0.9716792449318501,180,7.621546604374122,170.0,,,119.7987453872338,23.078092359006405,170.25189727311954,44544,0.003822106170822547,20,2020,44222.0719537735
190,0.18107061697544047,0.6593801303724028,0.8051733690847775,0.5069047597378948,63.137132762442135,22.55311153374646,0.33351636737617796,1.0201241219896418,190,7.621546604374122,180.0,,,126.90010887617245,38.38638259610161,203.69921509828418,50937,0.003999042250196992,20,2020,44222.0719537735
