n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.459310703065289,,,,,,0.0,0,,,,,,,,,,,,0,52,1323.393861055374
40,0.6118088571817157,0.2542466569121907,0.6549522358144216,0.949466663270254,9.74733331635127,6.28089967509338,3.0617522586559724,0.8329375269252597,40,-3.7078954633422554,30.0,,,8.437510011717677,34.38838858809322,31.323946225456893,3827,0.0081849872551494,0.2327294058841153,0.5595818314637271,0.2076887626521576,0.1776040177657983,0.8206199420565436,0.0017760401776579,1.0,2.0,1.0,2.0,0,52,1323.393861055374
50,0.374102788542849,0.4099327780338728,0.6549522358144216,0.5805704219355189,17.397518742380136,11.210457903716204,1.9438410741227432,1.0825950698791431,50,-3.7078954633422554,40.0,,,8.480533388443291,65.41104385536164,92.80334832333028,9162,0.0101291582976784,0.8644955831799767,0.0714362203209654,0.0640681964990579,0.192267631827326,0.8058096918544008,0.0019226763182732,1.0,2.0,1.0,2.0,0,52,1323.393861055374
60,0.2594287608333552,0.4850387888720507,0.6549522358144216,0.4026077050264449,22.31340937718996,14.378115650597229,1.7551231997371144,1.0117876481263366,60,-3.7078954633422554,50.0,,,8.991333565674722,70.14202926959842,158.98586657550186,14427,0.011020022636411,0.0086031830063848,0.5079661653061912,0.483430651687424,0.2188056877107001,0.7790062554121929,0.002188056877107,1.0,2.0,1.0,2.0,0,52,1323.393861055374
70,0.2523915787921741,0.4896478069837554,0.6549522358144216,0.3916866964907984,26.28488138477617,16.937217348724875,1.507769633527411,1.0408381759289105,70,-3.482849974437949,60.0,,,9.125478991307318,54.447216391563416,209.8827367145568,18997,0.0110482042803893,0.171976200038165,0.0017197620003816,0.8263040379614534,0.1569045664636941,0.8415263878716689,0.0015690456646369,1.0,2.0,1.0,2.0,0,52,1323.393861055374
80,0.2495310634930233,0.4915213078745156,0.6549522358144216,0.3872474604705335,30.17955216958283,19.44683056015086,1.5098777303033586,1.0600571429774803,80,-3.482849974437949,70.0,,,9.016334715299308,64.18685007933527,270.70262122526765,23518,0.011510443967398,0.7335325500076182,0.0073353255000761,0.2591321244923055,0.1513950325805291,0.8470910170936655,0.0015139503258052,1.0,2.0,1.0,2.0,0,52,1323.393861055374
90,0.2440134536381173,0.4951350787853379,0.6549522358144216,0.3786846772471963,34.00921285817148,21.914553145806565,1.4418785382704231,1.0760988060921108,90,-3.482849974437949,80.0,,,9.135231266729534,65.6978247789666,332.4160362696275,28707,0.011579615991557,0.0153830737562565,0.1861791749062478,0.7984377513374956,0.169656686907666,0.7742094327063479,0.056133880385986,1.0,2.0,1.0,2.0,0,52,1323.393861055374
100,0.2438086861214272,0.4952691917282163,0.6549522358144216,0.378366898371432,37.79447073626462,24.353663844604288,1.4250187689209517,1.06754867914441,100,-3.482849974437949,90.0,,,9.536719396710396,66.23223422374576,394.6823352761567,33996,0.0116096698222189,0.7356543615311666,0.0073565436153116,0.2569890948535218,0.1829310193369842,0.7552129804732971,0.0618560001897186,1.0,2.0,1.0,2.0,0,52,1323.393861055374
110,0.2438086861214272,0.4952691917282163,0.6549522358144216,0.378366898371432,41.57813971997894,26.79175070581856,1.4250187689209517,1.06754867914441,110,-3.482849974437949,100.0,,,9.911464816890655,91.38681393675506,482.0496288388968,39635,0.0121622209874832,0.814381356890537,0.0081438135689053,0.1774748295405576,0.2923248411765657,0.6495260960389793,0.0581490627844549,1.0,2.0,1.0,2.0,0,52,1323.393861055374
120,0.2438086861214272,0.4952691917282163,0.6549522358144216,0.378366898371432,45.361808703693264,29.229837567032835,1.4250187689209517,1.06754867914441,120,-3.482849974437949,110.0,,,9.986723855137823,61.44464098103344,539.5922841103747,44730,0.0120633195642829,0.0083551924287053,0.2377526104814743,0.7538921970898202,0.1605514878335835,0.7397667255946508,0.0996817865717655,1.0,2.0,1.0,2.0,0,52,1323.393861055374
130,0.2438086861214272,0.4952691917282163,0.6549522358144216,0.378366898371432,49.14547768740759,31.667924428247108,1.4250187689209517,1.06754867914441,130,-3.482849974437949,120.0,,,10.417111656628547,91.01482159551232,626.5290621779859,50376,0.0124370545930202,0.0083866432520189,0.2291196580654002,0.7624936986825809,0.1372557719979488,0.7679196679018798,0.0948245601001713,1.0,2.0,1.0,2.0,0,52,1323.393861055374
140,0.2438086861214272,0.4952691917282163,0.6549522358144216,0.378366898371432,52.92914667112191,34.10601128946138,1.4250187689209517,1.06754867914441,140,-3.482849974437949,130.0,,,11.057149085216224,80.04103461280465,702.5161540200934,55811,0.0125874138435092,0.0098171162538917,0.6328801053271467,0.3573027784189615,0.1636080385550049,0.739182176121714,0.0972097853232809,1.0,2.0,1.0,2.0,0,52,1323.393861055374
150,0.2438086861214272,0.4952691917282163,0.6549522358144216,0.378366898371432,56.71281565483623,36.54409815067565,1.4250187689209517,1.06754867914441,150,-3.482849974437949,140.0,,,12.778380742296576,41.79209004715085,741.6125322561711,58954,0.0125795116914233,0.0083379813856291,0.2259693885996508,0.7656926300147201,0.180680058822522,0.7297395978567891,0.0895803433206888,1.0,2.0,1.0,2.0,0,52,1323.393861055374
160,0.2421323755040825,0.4963670951149657,0.6549522358144216,0.3757654305604126,60.48347729949545,38.9738034588032,1.3276663407499645,1.0639208439651928,160,-3.482849974437949,150.0,,,11.525355000980198,72.30921758245677,809.5918794218451,64081,0.0126338833573421,0.0085764767361553,0.5053084704248225,0.4861150528390222,0.1395178107701106,0.7294892388648629,0.1309929503650263,1.0,2.0,1.0,2.0,0,52,1323.393861055374
170,0.2421238726116776,0.4963726641033572,0.6549522358144216,0.3757522349147709,64.24106562687136,41.395084699382,1.225373887396824,0.9574539310015692,170,-3.482849974437949,160.0,,,11.69065805710852,83.97469456773251,889.5306313801557,69379,0.0128213239075246,0.0085665308711459,0.5096735647549276,0.4817599043739263,0.1972128263463642,0.7145415549399419,0.0882456187136939,1.0,2.0,1.0,2.0,0,52,1323.393861055374
180,0.1457657909301715,0.5594826051394483,0.6549522358144216,0.22621404954965,67.25089704919347,43.334533017091246,1.0909692325523943,1.0306038616289828,180,-3.482849974437949,170.0,,,11.940709674730895,95.02257438004015,980.5103642866015,74866,0.0130968712671519,0.7962778685039664,0.0079627786850396,0.1957593528109938,0.3913854431023849,0.5642933451350266,0.0443212117625883,1.0,2.0,1.0,2.0,0,52,1323.393861055374
190,0.1457657909301715,0.5594826051394483,0.6549522358144216,0.22621404954965,69.51303754468996,44.79219092639296,1.0909692325523943,1.0306038616289828,190,-3.482849974437949,180.0,,,14.587291955016552,23.376949123106897,1001.8572250455618,76701,0.013061853496637,0.0083582905762904,0.2286244031083856,0.7630173063153238,0.1745311921310942,0.7065658951602122,0.1189029127086934,1.0,2.0,1.0,2.0,0,52,1323.393861055374
200,0.1455613807049412,0.5596164840734862,0.6549522358144216,0.2258968251547928,71.77359191821218,46.24882678456853,0.997038787709826,1.030594323668912,200,-3.482849974437949,190.0,,,13.716884444467723,71.16902106348425,1069.9590736534446,80725,0.0132543706863232,0.7086872594668275,0.0070868725946682,0.2842258679385042,0.5051702543106706,0.4834306850988389,0.0113990605904904,1.0,2.0,1.0,2.0,0,52,1323.393861055374
30,0.5682713059480861,0.2827616734345414,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,,,,,1,53,1536.7480702400208
40,0.5509125564392121,0.2941308252363209,0.6549522358144216,0.9694534119052288,9.847267059526144,5.59591931193649,3.16242225679286,0.9230760527429256,40,-7.097960950345674,30.0,,,8.5952461049892,37.903219495899975,34.80755785712972,3665,0.0094972872734323,0.1580105773750202,0.7529697434117826,0.0890196792131972,0.1643443380561479,0.8340122185632906,0.0016434433805614,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
50,0.307901935959105,0.4532911744464169,0.6549522358144216,0.5418220711415493,17.403644474760032,9.889991773928076,2.076251407282596,0.8371327799653334,50,-10.95045773429761,40.0,,,8.715664308983833,71.40813982486725,102.43814874906091,8438,0.0121400982162907,0.0154540232091946,0.2059707673631936,0.7785752094276117,0.1987956035004238,0.799216440464572,0.0019879560350042,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
60,0.306180149624483,0.4544188622558723,0.6549522358144216,0.5387922043919877,22.80671585242772,12.960402201846016,1.5945141184034175,0.8962880581448149,60,-10.95045773429761,50.0,,,8.850934934802353,69.9968532207422,168.2895747902803,13689,0.0122937814880765,0.0082698385008227,0.242720435433768,0.7490097260654092,0.1536449596312201,0.8448185907724677,0.0015364495963121,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
70,0.2919760214087751,0.4637218877885449,0.6549522358144216,0.5137968754583718,28.06966125167952,15.951183057012308,1.5462450789472548,0.884414639788085,70,-10.95045773429761,60.0,,,9.280295552685857,89.0110004208982,253.0136530804448,19214,0.0131681926241513,0.0160258955283437,0.1717929169095663,0.8121811875620899,0.1916623341256783,0.7981665872910028,0.0101710785833188,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
80,0.2880017343551392,0.466324855980092,0.6549522358144216,0.5068032317321498,33.17266178763212,18.85107183583188,1.4585280755469736,0.8427328709214075,80,-10.95045773429761,70.0,,,9.443102547898889,69.00879620620981,317.7618283284828,24397,0.01302462713975,0.874163553932027,0.0087416355393202,0.1170948105286526,0.2938899217833405,0.6954494318311032,0.0106606463855563,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
90,0.2880017343551392,0.466324855980092,0.6549522358144216,0.5068032317321498,38.24069410495362,21.731089179383275,1.4585280755469736,0.8427328709214075,90,-10.95045773429761,80.0,,,9.587086872197688,86.85903495270759,397.15186943439767,29644,0.0133973778651463,0.2318960787835981,0.0023189607878359,0.7657849604285659,0.2035933362710172,0.7630115494700456,0.0333951142589374,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
100,0.2875511001201913,0.4666199998798057,0.6549522358144216,0.506010240373566,43.3047614654822,24.60885335175993,1.456259300010637,0.8342501762397782,100,-10.95045773429761,90.0,,,9.771303149871528,67.8101147566922,461.10666886530817,34286,0.0134488324349678,0.0082015723617632,0.2325406884893225,0.7592577391489143,0.1750357509750928,0.7843123138127718,0.0406519352121352,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
110,0.2875511001201913,0.4666199998798057,0.6549522358144216,0.506010240373566,48.36486386921786,27.484364352961844,1.456259300010637,0.8342501762397782,110,-10.95045773429761,100.0,,,10.010808299761266,81.96715478925034,538.8040385697968,39519,0.013634050420552,0.5833002716083998,0.0058330027160839,0.4108667256755161,0.1533930005624935,0.7945782910952808,0.0520287083422257,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
120,0.2874876938882501,0.4666615279331801,0.6549522358144216,0.5058986629786184,53.42440838597879,30.35955832300405,1.437909461657186,0.8511831473496352,120,-10.95045773429761,110.0,,,10.400291921105236,87.30180275673047,621.8455747859553,44867,0.0138597538232098,0.0060096504246655,0.5377040234875817,0.4562863260877527,0.1487772554394308,0.7860906580461883,0.0651320865143809,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
130,0.2874876938882501,0.4666615279331801,0.6549522358144216,0.5058986629786184,58.48339501576497,33.23443526188655,1.437909461657186,0.8511831473496352,130,-10.95045773429761,120.0,,,10.699765771627426,71.27901288727298,688.9420328983106,50063,0.0137615011664964,0.0082444332306274,0.2893489117909201,0.7024066549784523,0.1478311787819659,0.7850532162595718,0.0671156049584623,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
140,0.2316748985785419,0.5032162430083262,0.6549522358144216,0.4076836119536649,63.05130639042638,35.83024822422051,1.520173594787788,0.9688895931993594,140,-3.9998986852910505,130.0,,,15.011523501947522,106.3627530792728,790.9855801025406,55618,0.0142217551890132,0.1861616389702408,0.0018616163897024,0.8119767446400568,0.1423030448968305,0.7784134863975019,0.0792834687056676,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
150,0.2269349806089865,0.5063206628800635,0.6549522358144216,0.39934267001283,67.08643780025886,38.12329762015816,1.5451752300344272,1.0251297056426862,150,-3.9998986852910505,140.0,,,11.729450104292482,89.4068773793988,876.0855658310466,60875,0.0143915493360336,0.654195440365339,0.0065419544036533,0.3392626052310075,0.1781100284733583,0.7361040266499902,0.0857859448766514,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
160,0.2269349806089865,0.5063206628800635,0.6549522358144216,0.39934267001283,71.07986450038716,40.39264742624802,1.5451752300344272,1.0251297056426862,160,-3.9998986852910505,150.0,,,12.002101358026266,61.64192935312167,934.2054712558164,64954,0.0143825702998401,0.7755729243132959,0.0077557292431329,0.2166713464435711,0.264743287149397,0.6498757017909019,0.0853810110597012,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
170,0.2269180719658894,0.5063317372336645,0.6549522358144216,0.3993129154872713,75.07314242788766,42.6619126891224,1.5451752300344272,1.040954871847891,170,-3.9998986852910505,160.0,,,13.009274440817537,98.71403249818832,1028.586431575939,70280,0.0146355496809325,0.6091371470336314,0.0060913714703362,0.3847714814960322,0.2427056686473933,0.6601669320943642,0.0971273992582425,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
180,0.2257478930467395,0.5070981485330647,0.6549522358144216,0.3972537249089302,79.05597562986867,44.92524251418554,1.469149693798738,1.031610870171075,180,-3.9998986852910505,170.0,,,14.129779804032296,54.25692385667935,1079.9120956584811,73405,0.0147116966917577,0.0151261035015088,0.2357497388205549,0.7491241576779362,0.1541590036684064,0.7271787789044416,0.118662217427152,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
190,0.2257478930467395,0.5070981485330647,0.6549522358144216,0.3972537249089302,83.02851287895797,47.18272144465293,1.469149693798738,1.031610870171075,190,-3.9998986852910505,180.0,,,14.541523214895278,94.99522701697424,1170.554680766072,78642,0.0148845995875749,0.0086952253458638,0.5084836307471375,0.4828211439069986,0.1395619331255272,0.7167976271011429,0.1436404397733298,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
200,0.2257478930467395,0.5070981485330647,0.6549522358144216,0.3972537249089302,87.00105012804727,49.44020037512033,1.469149693798738,1.031610870171075,200,-3.9998986852910505,190.0,,,14.923691601958126,99.62334780069068,1265.8926286906935,83964,0.0150766117465901,0.1613932828033726,0.0803146860168544,0.758292031179773,0.1475354352092975,0.7175232640448637,0.1349413007458387,1.0,2.0,1.0,2.0,1,53,1536.7480702400208
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1632.3062579631803
