n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5632590143199012,0.28604448504297497,0.6549522358144216,1.0,0.0,0.0,4.085500083610081,0.8101876922333573,30,-3.4308194530374596,,,,,,0.0,0,,,,,,,,,,,,8,60,1444.8067412376404
40,0.5608713664206915,0.28760828037290004,0.6549522358144216,0.9957610125386228,9.978805062693114,5.620651903702964,3.9106802014231152,0.761290050231345,40,-3.4308194530374596,30.0,,,8.20775730907917,51.830308956094086,47.99643926136196,5084,0.0094406843551066,0.008363965620999024,0.23920396710883357,0.7524320672701674,0.24719932787640564,0.7503286788448303,0.0024719932787640015,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
50,0.441376141725179,0.3658719449563726,0.6549522358144216,0.7836113235721796,18.875666743247123,10.631889444432316,3.601839133516338,0.8579988349571546,50,-3.4308194530374596,40.0,,,9.190388450399041,55.80486365314573,99.88622513320297,10292,0.009705229803070635,0.6126488878890437,0.006126488878890438,0.3812246232320659,0.2965363946148427,0.7004982414390089,0.002965363946148426,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
60,0.3856685128286935,0.40235778105404585,0.6549522358144216,0.6847089935957141,26.217268329086593,14.767112717201679,3.2818892708478935,0.8498336035317177,60,-7.481254119632689,50.0,,,9.477394982241094,16.927799507044256,114.87145197857171,12004,0.00956943118781837,0.008508867911654587,0.22234393784309003,0.7691471942452554,0.16909909180327765,0.8292099172786896,0.0016909909180327753,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
70,0.36399832621690914,0.4165507182259498,0.6549522358144216,0.6462361310922179,32.87199395252625,18.51544691242969,2.092227520124054,0.9189567759775185,70,-10.673616064026083,60.0,,,9.498699826188385,33.88090505357832,146.36710201296955,14627,0.010006638546042904,0.8187374503535048,0.008187374503535046,0.17307517514296014,0.15089279458000668,0.8475982774741933,0.0015089279458000637,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
80,0.34122506271481057,0.4314661180734402,0.6549522358144216,0.6058048855672868,39.132199035823774,22.041563857088292,1.7539236472415902,1.0617780115214208,80,-10.673616064026083,70.0,,,9.623707422055304,104.08714161813259,246.40763861313462,20446,0.012051630568968729,0.22197697661680674,0.2541678796068021,0.5238551437763911,0.14376021800974073,0.8542549996145034,0.001984782375755951,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
90,0.3336329340849795,0.43643859969413873,0.6549522358144216,0.5923259559153611,45.12285324323702,25.41585384108724,1.543017290290789,1.0931475670254507,90,-10.673616064026083,80.0,,,9.473981379531324,78.10125495493412,320.5364782260731,25688,0.01247806283969453,0.015493762596023869,0.20704296052519536,0.7774632768787809,0.16582416168353067,0.8298312852308141,0.004344553085655219,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
100,0.2200826009745385,0.5108086442422944,0.6549522358144216,0.3907307213543204,50.03813662958542,28.18443151638483,1.6632232395123119,1.0380485873974794,100,-6.909934199171912,90.0,,,9.846558498218656,83.70680912584066,400.29593572672457,30971,0.012924863121201271,0.24651846692858795,0.0024651846692858768,0.751016348402126,0.1507491305955215,0.8424564081233596,0.006794461281118862,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
110,0.21991521803951591,0.5109182720698247,0.6549522358144216,0.3904335526792222,53.94395799975314,30.384420611455102,1.5461878313145472,1.0352998000732596,110,-6.909934199171912,100.0,,,9.616206370294094,35.47498699557036,433.0679367147386,34112,0.012695471878363585,0.005980147916199227,0.5293811175519383,0.46463873453186244,0.13454231730083338,0.8594701237687937,0.0059875589303729024,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
120,0.21338150151356378,0.5151975443166746,0.6549522358144216,0.3788337089841485,57.79029430806999,32.5509042092205,1.4193149110768426,1.0624608023695645,120,-6.909934199171912,110.0,,,11.070032645948231,86.73805270716548,515.7645358527079,39688,0.012995478125698144,0.006869327422145198,0.5475277008054082,0.4456029717724465,0.15723419978070444,0.8368845527187101,0.005881247500585519,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
130,0.21041056373651987,0.5171433666562151,0.6549522358144216,0.3735591590852336,61.552258648416895,34.669864535470914,1.3955568012448365,1.0732290358990715,130,-6.909934199171912,120.0,,,10.329626712948084,91.4525405196473,603.214277997613,45040,0.013392856971527818,0.008694818205548712,0.5188296382877388,0.47247554350671256,0.16096564238740999,0.8269891507182037,0.012045206894386339,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
140,0.20829100278367407,0.5185315778412264,0.6549522358144216,0.3697961284031503,65.26903508585882,36.763372368071884,1.512590498356663,1.008898136166896,140,-6.909934199171912,130.0,,,10.510531158186495,53.1779194381088,652.8185700094327,49657,0.013146556779697378,0.008631805488697913,0.51859604701317,0.47277214749813207,0.20217916857090104,0.7899607510474367,0.007860080381662162,2.0,3.0,2.0,3.0,8,60,1444.8067412376404
