n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,29.56105382484384,23.346593682887033,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,322.34792709350586
40,0.5212523815746882,0.31355682307848753,0.6549522358144216,0.8128877264741928,9.064438632370964,5.812438877942608,3.9323179281594554,0.8932254624547351,40,-3.380213155774895,30.0,29.56105382484384,23.346593682887033,0.4242969590704888,21.33991324296221,18.279088452924043,5265,0.0034718116719703786,0.00015994959107491657,0.012647117895983913,0.009747475184167666,30.0,60.0,0.6315802097320556,0.9469453930854798,0.7558898389339447,0.07036610506474972,0.02032023637245099,0.04144313173989455,30.0,0.6827876329421997,0.9265384674072266,0.7861980199813843,0.06638655811548233,0.020553412660956383,0.04152710065245628,10.0,14,66,322.34792709350586
50,0.4797370847645821,0.34074735954476587,0.6549522358144216,0.7481450482039873,16.869602505761865,10.81738620963896,3.4882211670468455,0.9249595307047299,50,-3.380213155774895,40.0,29.56105382484384,23.346593682887033,0.15675475518219173,23.07583082281053,38.60839469102211,10534,0.003665121956618769,1.5394277297928768e-06,0.001240736768937262,0.000918963371072045,40.0,80.0,0.6443820655345917,0.9418436616659165,0.7634668841958046,0.06937121832743287,0.020378530444577336,0.041464123968034984,40.0,0.5728707730770111,0.9448484897613525,0.7109880387783051,0.059616859257221225,0.02031649462878704,0.04048180617392063,10.0,14,66,322.34792709350586
60,0.47867587182866445,0.34144240332982034,0.6549522358144216,0.7464900975480745,24.34277823452217,15.609450992605193,3.374853892745635,0.9444768572527839,60,-11.12722424020789,50.0,29.56105382484384,23.346593682887033,0.17990096379071474,14.22568456782028,50.6994249438867,14387,0.003523974764988302,2.6552972290374103e-06,0.00162950827829668,0.0011778537773682188,50.0,100.0,0.6300798070430755,0.9424446272850037,0.7529711151123046,0.06742034651339054,0.020366123281419277,0.04126766040921211,50.0,0.6774352610111236,0.9325232565402984,0.7799023211002349,0.07799577042460441,0.02127561401575804,0.04454524591565132,10.0,14,66,322.34792709350586
70,0.4107980946339581,0.3858991052656064,0.6549522358144216,0.6406354023326042,31.278405733925567,20.056820824918304,3.335959115899654,0.9227122997358826,70,-11.12722424020789,60.0,29.56105382484384,23.346593682887033,0.229120320873335,24.937302872072905,72.8878975531552,19624,0.003714222256071912,0.00021016425230849714,0.014497042881515428,0.00785666128476074,60.0,120.0,0.6341322263081869,0.9410498638947805,0.7549386779467265,0.06846622644613186,0.020484769872079294,0.04167825977007548,60.0,0.5507017612457276,0.9360902547836304,0.6934210658073425,0.057110127061605453,0.020421342737972737,0.04042552448809147,10.0,14,66,322.34792709350586
80,0.29818460798456203,0.4596555601294859,0.6549522358144216,0.4650158284589782,36.80666188788348,23.601734338010907,2.3576201545650535,1.049801053814721,80,-11.12722424020789,70.0,29.56105382484384,23.346593682887033,0.212961093056947,20.37783412192948,90.53060302138329,24826,0.003646604488092455,0.0004352611216749618,0.020862912588489695,0.010178168169306698,70.0,140.0,0.6222135884421213,0.9403413483074733,0.7461504476411002,0.06684392653405666,0.020475708852921215,0.04149929758693491,70.0,0.6721329629421234,0.8789473831653595,0.7616348206996918,0.0638655498623848,0.021789202652871608,0.04549261592328548,10.0,14,66,322.34792709350586
90,0.29145896851396447,0.4640605327380355,0.6549522358144216,0.45452726289727674,41.40437734466475,26.54995222050354,2.1671067920991525,1.0172558333578179,90,-11.12722424020789,80.0,29.56105382484384,23.346593682887033,0.2847256001550704,22.80508579290472,110.54769337689504,30074,0.0036758560010938033,1.1773006119170418e-05,0.0034311814465531284,0.0023836491874160625,80.0,160.0,0.6284535102546215,0.9326671026647091,0.7480859942734241,0.06647162945009769,0.020639895577915013,0.04199846237897873,80.0,0.6246281087398529,0.9142565429210663,0.7416924834251404,0.06361018195748329,0.021784262917935848,0.04409654065966606,10.0,14,66,322.34792709350586
100,0.2181386863860103,0.5120818154482832,0.6549522358144216,0.34018503723034416,45.37793884530286,29.097940495003414,2.125153474107952,0.9832757716151562,100,-11.12722424020789,90.0,29.56105382484384,23.346593682887033,0.28003844688646495,23.767722316086292,131.49976870790124,35349,0.0037200421145690468,1.0296267622327613e-05,0.003208779771552983,0.0021463262059259456,90.0,180.0,0.6280284656418694,0.9306214849154154,0.7473756041791704,0.0661536908398072,0.020767047504583993,0.04223158218794399,90.0,0.5991538405418396,0.9457284033298492,0.7327271401882172,0.06059571430087089,0.020490572229027747,0.041043398156762126,10.0,14,66,322.34792709350586
110,0.20500478706414288,0.5206838921741018,0.6549522358144216,0.3197028563581135,48.67737831324514,31.21365786225418,2.112635017424789,0.8653449274084142,110,-7.369768452447393,100.0,29.56105382484384,23.346593682887033,0.26230786996893585,25.944075025152415,154.73398454440758,40620,0.0038093053802168288,1.1715760458530554e-05,0.003422829306075685,0.00228320149221801,100.0,200.0,0.6251410031318665,0.9321321767568588,0.7459107577800751,0.06559789318591357,0.02073939997702837,0.0421127637848258,100.0,0.5331527054309845,0.8172413766384125,0.645285451412201,0.05858585983514786,0.020972602255642413,0.04215422086417675,10.0,14,66,322.34792709350586
120,0.20500478706414288,0.5206838921741018,0.6549522358144216,0.3197028563581135,51.87440687682628,33.26370573289561,2.112635017424789,0.8653449274084142,120,-7.369768452447393,110.0,29.56105382484384,23.346593682887033,0.29205020796507597,16.727910929825157,168.86321194353513,45615,0.0037019228750089913,0.0007895443789377994,0.028098832341181,0.013358886015600695,110.0,220.0,0.6167784306136045,0.9216875585642728,0.7367630026557229,0.06496043560857123,0.020760600184175103,0.042116532610221344,110.0,0.7234042286872864,0.9714285731315613,0.8292682766914368,0.07526881992816925,0.021350573375821115,0.04575820751488209,10.0,14,66,322.34792709350586
