fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.129626194636027,1.0628387434771218,1.129626194636027,1.0628387434771218
1,f0_failure_rate,2,0.47344982624053955,0.6880769043068802,0.47344982624053955,0.6880769043068802
1,f0_failure_rate,3,0.3925670037666957,0.6265516768525129,0.3925670037666957,0.6265516768525129
1,f0_failure_rate,4,0.20317275325457254,0.45074688379907024,0.20317275325457254,0.45074688379907024
1,f0_failure_rate,5,0.16329784194628397,0.4041012768431745,0.16329784194628397,0.4041012768431745
1,f0_failure_rate,6,0.1361135592063268,0.3689357114814542,0.1361135592063268,0.3689357114814542
1,f0_failure_rate,7,0.04943961898485819,0.22235021696606952,0.04943961898485819,0.22235021696606952
1,f0_failure_rate,8,0.055636471758286156,0.235873847126565,0.055636471758286156,0.235873847126565
1,f0_failure_rate,9,0.04946298524737358,0.22240275458584946,0.04946298524737358,0.22240275458584946
1,f0_failure_rate,10,0.0126904365606606,0.11265183780418588,0.0126904365606606,0.11265183780418588
1,f1_mass,1,0.4047919313112895,0.6362326078654642,0.4047919313112895,0.6362326078654642
1,f1_mass,2,0.3080814282099406,0.5550508338971671,0.3080814282099406,0.5550508338971671
1,f1_mass,3,0.05111994159718355,0.22609719502281214,0.05111994159718355,0.22609719502281214
1,f1_mass,4,0.08199659983317058,0.2863504842551704,0.08199659983317058,0.2863504842551704
1,f1_mass,5,0.013110559123257795,0.11450134987526477,0.013110559123257795,0.11450134987526477
1,f1_mass,6,0.03274939892192682,0.1809679499854237,0.03274939892192682,0.1809679499854237
1,f1_mass,7,0.021421087284882862,0.14635944549253685,0.021421087284882862,0.14635944549253685
1,f1_mass,8,0.00981664021189014,0.09907895948126494,0.00981664021189014,0.09907895948126494
1,f1_mass,9,0.02090772862235705,0.1445950504766918,0.02090772862235705,0.1445950504766918
1,f1_mass,10,0.00888647697865963,0.09426811220481521,0.00888647697865963,0.09426811220481521
2,f0_failure_rate,1,0.6928180232644081,0.8323569085821347,0.6928180232644081,0.8323569085821347
2,f0_failure_rate,2,0.33240579068660736,0.5765464341114316,0.33240579068660736,0.5765464341114316
2,f0_failure_rate,3,0.164504898712039,0.40559203482321865,0.164504898712039,0.40559203482321865
2,f0_failure_rate,4,0.061318433843553066,0.24762559206098442,0.061318433843553066,0.24762559206098442
2,f0_failure_rate,5,0.07731320708990097,0.278052525775079,0.07731320708990097,0.278052525775079
2,f0_failure_rate,6,0.021329298615455627,0.14604553610246232,0.021329298615455627,0.14604553610246232
2,f0_failure_rate,7,0.04486467083916068,0.21181282028989812,0.04486467083916068,0.21181282028989812
2,f0_failure_rate,8,0.019514641258865595,0.13969481471717407,0.019514641258865595,0.13969481471717407
2,f0_failure_rate,9,0.013785022543743253,0.11740963565118177,0.013785022543743253,0.11740963565118177
2,f0_failure_rate,10,0.0098172293510288,0.09908193251561458,0.0098172293510288,0.09908193251561458
2,f1_mass,1,0.30521776527166367,0.5524651710937656,0.30521776527166367,0.5524651710937656
2,f1_mass,2,0.14193413930479437,0.3767414754241884,0.14193413930479437,0.3767414754241884
2,f1_mass,3,0.12888539768755436,0.35900612486078054,0.12888539768755436,0.35900612486078054
2,f1_mass,4,0.05625666305422783,0.23718487104836142,0.05625666305422783,0.23718487104836142
2,f1_mass,5,0.06611218117177486,0.25712289118585857,0.06611218117177486,0.25712289118585857
2,f1_mass,6,0.030857826583087444,0.17566395926053655,0.030857826583087444,0.17566395926053655
2,f1_mass,7,0.05699139600619674,0.23872870796407528,0.05699139600619674,0.23872870796407528
2,f1_mass,8,0.013775049708783627,0.11736715770940194,0.013775049708783627,0.11736715770940194
2,f1_mass,9,0.017470933962613344,0.1321776606034974,0.017470933962613344,0.1321776606034974
2,f1_mass,10,0.009970189537853003,0.09985083644042748,0.009970189537853003,0.09985083644042748
3,f0_failure_rate,1,0.9399956941604615,0.9695337509135313,0.9399956941604615,0.9695337509135313
3,f0_failure_rate,2,0.4026773601770401,0.6345686410287228,0.4026773601770401,0.6345686410287228
3,f0_failure_rate,3,0.16685051769018172,0.4084733989994718,0.16685051769018172,0.4084733989994718
3,f0_failure_rate,4,0.056328858435153964,0.2373370144649881,0.056328858435153964,0.2373370144649881
3,f0_failure_rate,5,0.06481200009584427,0.25458201055032204,0.06481200009584427,0.25458201055032204
3,f0_failure_rate,6,0.02467476688325405,0.15708203870351967,0.02467476688325405,0.15708203870351967
3,f0_failure_rate,7,0.03317351192235947,0.18213597097322504,0.03317351192235947,0.18213597097322504
3,f0_failure_rate,8,0.014811201393604279,0.12170127934251258,0.014811201393604279,0.12170127934251258
3,f0_failure_rate,9,0.014433416724205016,0.12013915566627317,0.014433416724205016,0.12013915566627317
3,f0_failure_rate,10,0.009934730408713222,0.09967311778364928,0.009934730408713222,0.09967311778364928
3,f1_mass,1,0.41591748148202895,0.6449166469258093,0.41591748148202895,0.6449166469258093
3,f1_mass,2,0.144438985735178,0.38005129355809064,0.144438985735178,0.38005129355809064
3,f1_mass,3,0.055700994282960894,0.23601058087077556,0.055700994282960894,0.23601058087077556
3,f1_mass,4,0.03562040403485298,0.18873368547997196,0.03562040403485298,0.18873368547997196
3,f1_mass,5,0.016691352101042868,0.12919501577476922,0.016691352101042868,0.12919501577476922
3,f1_mass,6,0.03960778750479221,0.19901705330145006,0.03960778750479221,0.19901705330145006
3,f1_mass,7,0.013003352377563716,0.11403224271040062,0.013003352377563716,0.11403224271040062
3,f1_mass,8,0.00765345492400229,0.08748402667917321,0.00765345492400229,0.08748402667917321
3,f1_mass,9,0.005938733974471688,0.07706318170483027,0.005938733974471688,0.07706318170483027
3,f1_mass,10,0.003477694373577833,0.05897197956299104,0.003477694373577833,0.05897197956299104
4,f0_failure_rate,1,0.8226112624009451,0.9069791962338194,0.8226112624009451,0.9069791962338194
4,f0_failure_rate,2,0.3717853824297587,0.6097420622113573,0.3717853824297587,0.6097420622113573
4,f0_failure_rate,3,0.16166832049687704,0.402079992659268,0.16166832049687704,0.402079992659268
4,f0_failure_rate,4,0.08541023234526317,0.29225029058199953,0.08541023234526317,0.29225029058199953
4,f0_failure_rate,5,0.053270002671827875,0.23080295204313978,0.053270002671827875,0.23080295204313978
4,f0_failure_rate,6,0.03972798647979895,0.19931880613679923,0.03972798647979895,0.19931880613679923
4,f0_failure_rate,7,0.017565851643060643,0.13253622766270604,0.017565851643060643,0.13253622766270604
4,f0_failure_rate,8,0.019805730630954105,0.1407328342319379,0.019805730630954105,0.1407328342319379
4,f0_failure_rate,9,0.015707962835828464,0.12533141200763864,0.015707962835828464,0.12533141200763864
4,f0_failure_rate,10,0.014734478162912032,0.12138565880247976,0.014734478162912032,0.12138565880247976
4,f1_mass,1,0.6438660969336828,0.8024126724657847,0.6438660969336828,0.8024126724657847
4,f1_mass,2,0.28272533354659873,0.5317192243530402,0.28272533354659873,0.5317192243530402
4,f1_mass,3,0.06517066077018778,0.255285449585729,0.06517066077018778,0.255285449585729
4,f1_mass,4,0.034330516355112195,0.18528495987292706,0.034330516355112195,0.18528495987292706
4,f1_mass,5,0.04558552522212267,0.21350767017164202,0.04558552522212267,0.21350767017164202
4,f1_mass,6,0.015709111156562965,0.12533599306090396,0.015709111156562965,0.12533599306090396
4,f1_mass,7,0.015651678356031578,0.12510666791195255,0.015651678356031578,0.12510666791195255
4,f1_mass,8,0.007999638483549157,0.08944069813876207,0.007999638483549157,0.08944069813876207
4,f1_mass,9,0.00854089487499247,0.09241696205238771,0.00854089487499247,0.09241696205238771
4,f1_mass,10,0.00537669340459009,0.07332593950704,0.00537669340459009,0.07332593950704
5,f0_failure_rate,1,0.5796217450073787,0.7613289335151914,0.5796217450073787,0.7613289335151914
5,f0_failure_rate,2,0.10703145499740328,0.32715662150933655,0.10703145499740328,0.32715662150933655
5,f0_failure_rate,3,0.04993119410106114,0.22345289011570457,0.04993119410106114,0.22345289011570457
5,f0_failure_rate,4,0.022340695772852217,0.1494680426474242,0.022340695772852217,0.1494680426474242
5,f0_failure_rate,5,0.019142613347087587,0.13835683339498484,0.019142613347087587,0.13835683339498484
5,f0_failure_rate,6,0.01825495157390833,0.135110886215391,0.01825495157390833,0.135110886215391
5,f0_failure_rate,7,0.01171672304293939,0.108243812954549,0.01171672304293939,0.108243812954549
5,f0_failure_rate,8,0.010146182695669788,0.10072826165317153,0.010146182695669788,0.10072826165317153
5,f0_failure_rate,9,0.007571906450071505,0.0870167021328176,0.007571906450071505,0.0870167021328176
5,f0_failure_rate,10,0.006396739843434521,0.0799796214259265,0.006396739843434521,0.0799796214259265
5,f1_mass,1,0.5627098551818303,0.750139890408336,0.5627098551818303,0.750139890408336
5,f1_mass,2,0.16966307695422853,0.4119017807126215,0.16966307695422853,0.4119017807126215
5,f1_mass,3,0.05203699746302196,0.22811619289963167,0.05203699746302196,0.22811619289963167
5,f1_mass,4,0.02029453530641539,0.14245888988201258,0.02029453530641539,0.14245888988201258
5,f1_mass,5,0.017676574444132193,0.13295327917780814,0.017676574444132193,0.13295327917780814
5,f1_mass,6,0.010432994392301356,0.10214203048843976,0.010432994392301356,0.10214203048843976
5,f1_mass,7,0.00737803868417229,0.08589551026783815,0.00737803868417229,0.08589551026783815
5,f1_mass,8,0.004116336565597781,0.06415868269842968,0.004116336565597781,0.06415868269842968
5,f1_mass,9,0.002431204592409943,0.049307246854898956,0.002431204592409943,0.049307246854898956
5,f1_mass,10,0.0019187484285794199,0.04380352073269248,0.0019187484285794199,0.04380352073269248
6,f0_failure_rate,1,0.36116132512688637,0.6009669917115967,0.36116132512688637,0.6009669917115967
6,f0_failure_rate,2,0.15033142711035907,0.38772596909461593,0.15033142711035907,0.38772596909461593
6,f0_failure_rate,3,0.06480986322276294,0.2545778136891802,0.06480986322276294,0.2545778136891802
6,f0_failure_rate,4,0.04170166270341724,0.20420984967287265,0.04170166270341724,0.20420984967287265
6,f0_failure_rate,5,0.03144865157082677,0.1773376766815974,0.03144865157082677,0.1773376766815974
6,f0_failure_rate,6,0.02657620864920318,0.16302211092119737,0.02657620864920318,0.16302211092119737
6,f0_failure_rate,7,0.022623765980824828,0.15041198749044182,0.022623765980824828,0.15041198749044182
