problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.002286755687459497
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f0_failure_rate.graph_1.edge_weight,0.16097391885651788
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f0_failure_rate.sizing,0.21055888659935607
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.19284800875638677
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.22499488906525325
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.2083375410350265
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.0050308207700667336
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f1_mass.graph_1.edge_weight,0.1411872506350337
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f1_mass.sizing,0.3747024417312608
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07159310575979196
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07521942305768725
mdgnc_edge_failures,MG LdWLOA + EW,10,2,225,f1_mass.interaction.graph_1_edge_weight_sizing,0.3322669580461594
