n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,0.3264288581992263,1.0,0.0,0.0,6.966547006358656,6.64011814815943,75,6.966547006358656,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,8,2008,9414.569350719452
85,0.05604189509483071,0.17168180351452622,5.858409017572631,1.912353766470285,6.6961600432542605,6.64011814815943,85,6.6961600432542605,33.0,,,65.94769165106118,251.972040747758,241.06785640353337,5272,0.045726072914175526,0.009116046286584646,0.5222817044453246,0.46860224926809074,0.009090795487901607,0.5191988606854291,0.4717103438266693,0.009112884774154279,0.5188941646870082,0.47199295053883755,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.8905285905018845,0.10056612359309658,0.00890528590501884,20.000000000000004,17.820918072816095,13.756800166948317,20.000000000000004,14.932964059059898,20.000000000000004,8,2008,9414.569350719452
95,0.041178316209903976,0.12614790382525554,7.34755755427154,2.3984548229939584,6.681296464369334,6.64011814815943,95,6.681296464369334,42.0,,,70.34868033509701,253.39269821019843,484.0230115139857,10525,0.04598793458565185,0.009208405717078365,0.5230602823439774,0.46773131193894424,0.00924987190934366,0.6799235946755516,0.3108265334151047,0.006230659667621498,0.3785758933343978,0.6151934469979807,0.005010590340271633,0.5010590340271633,0.49393037563256503,0.009900009900009901,0.9900009900009901,9.900009900005344e-05,0.01814833636224333,0.0001814833636224328,0.9816701802741342,20.000000000000167,13.074313932238873,15.741842079911619,20.000000000000014,20.000000000000217,20.000000000000004,8,2008,9414.569350719452
105,0.041178316209903976,0.12614790382525554,8.609036592524095,2.810237985092998,6.681296464369334,6.64011814815943,105,6.681296464369334,46.0,,,73.51702101901174,264.6129340031184,737.6345599689521,15801,0.04668277703746295,0.006138458804935905,0.38213015488121466,0.6117313863138494,0.00917128410472324,0.5240902742186568,0.4667384416766199,0.009164176737956178,0.5228327489566439,0.46800307430539995,0.009900009900009898,0.99000099000099,9.900009900009895e-05,0.01953984403153528,0.7769361326208647,0.20352402334760003,0.019465565885524706,0.0001946556588552469,0.98033977845562,20.000000000000004,13.694533368113309,14.88169501395272,20.000000000000004,0.0027022444314075246,20.000000000000014,8,2008,9414.569350719452
115,0.041178316209903976,0.12614790382525554,9.870515630776652,3.222021147192038,6.681296464369334,6.64011814815943,115,6.681296464369334,50.0,,,80.69820190081373,225.22838917560875,954.1012604641728,20986,0.04546370249043042,0.009132094460018541,0.527103880960976,0.4637640245790054,0.009426953210737993,0.6829220002684108,0.30765104652085123,0.013729809491424879,0.06900015006129054,0.9172700404472846,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.009953534050350644,0.9899469306091458,9.953534050350644e-05,0.019072167739976158,0.00019072167739976156,0.9807371105826241,16.09198696673604,20.000000000000004,17.854450508753946,20.000000000000004,20.000000000000004,20.000000000000004,8,2008,9414.569350719452
125,0.041178316209903976,0.12614790382525554,11.131994669029208,3.6338043092910777,6.681296464369334,6.64011814815943,125,6.681296464369334,60.0,,,92.87567978771403,272.9360081576742,1214.0897104740143,26337,0.046098253805445355,0.009421844196429364,0.6820686270677944,0.3085095287357762,0.009311014741840425,0.6915374690452547,0.2991515162129048,0.013977734976409173,0.047409384609412034,0.9386128804141788,0.007492311018114557,0.3552118224914825,0.637295866490403,0.009652463566191712,0.687148751350052,0.3031987850837562,0.013788035649181154,0.05485957360529372,0.931352390745525,15.685129114605537,20.000000000000004,15.989124026561052,20.000000000000014,20.000000000000004,20.000000000000004,8,2008,9414.569350719452
135,0.041178316209903976,0.12614790382525554,12.393473707281764,4.045587471390117,6.681296464369334,6.64011814815943,135,6.681296464369334,70.0,,,100.22134747030213,235.13596338313073,1441.2938196123578,31491,0.0457684360487872,0.009449508954085936,0.6809526949250221,0.3095977961208919,0.009456769500306569,0.6926073612446347,0.2979358692550586,0.01382148932105815,0.032556272491328156,0.9536222381876137,0.009212345889009642,0.6696841612542049,0.32110349285678547,0.01403057597371826,0.058264889278879184,0.9277045347474027,0.013917993263499873,0.041022942549657486,0.9450590641868426,11.929622949933435,19.999999999999993,15.233627320338506,20.000000000000004,0.02419124959112554,20.000000000000014,8,2008,9414.569350719452
145,0.031864206041593235,0.09761454982067135,13.512285975511398,4.4108000826476035,6.671982354201023,6.64011814815943,145,6.671982354201023,75.0,,,99.9516464448534,276.68289424618706,1705.0676773302257,36843,0.04627928445919783,0.009246045622052786,0.67438090810623,0.31637304627171725,0.009278661872032743,0.677911725025347,0.3128096131026202,0.013830352881299628,0.055684926293930785,0.9304847208247696,0.00917080787005221,0.6377500786074095,0.35307911352253823,0.007404998646031286,0.38490672245632174,0.607688278897647,0.6916216795341068,0.3014621036705523,0.006916216795340853,12.249997112564056,20.000000000000004,16.01460165365887,20.000000000000014,0.000219475730259174,19.999999999999993,8,2008,9414.569350719452
155,0.026829359038956113,0.08219052441307625,14.411311346680137,4.70426790805035,6.666947507198386,6.64011814815943,155,6.666947507198386,85.0,,,109.00430524908006,278.8712184256874,1969.1265022484586,42269,0.04658559469702284,0.013624814990057976,0.06851510798258138,0.9178600770273607,0.009272022315689419,0.6773124805504271,0.31341549713388345,0.013680836110320917,0.04960530208901726,0.9367138618006619,0.009807679504099753,0.6882237684678412,0.3019685520280591,0.013224787153966437,0.06453147561454346,0.9222437372314901,0.8496906998554349,0.008496906998554347,0.14181239314601077,20.000000000000043,20.000000000000004,14.186405423560586,20.000000000000004,0.0022479750345570856,20.000000000000004,8,2008,9414.569350719452
165,0.026829359038956113,0.08219052441307625,15.2332165908109,4.972561498439911,6.666947507198386,6.64011814815943,165,6.666947507198386,95.0,,,116.76204483164474,277.4186089322902,2233.3952523181215,47631,0.04688953102639293,0.02011322087527214,0.42893168129025333,0.5509550978344746,0.011146781779041671,0.9887417504031678,0.00011146781779041676,0.02051485657230149,0.4787459052332687,0.5007392381944298,0.018512766541852372,0.4054538547960975,0.5760333786620501,0.01412026429001837,0.03078872914104746,0.9550910065689343,0.018460153617668243,0.00018460153617668246,0.9813552448461551,12.674583499168552,0.0001246668372734457,11.519259242812417,20.000000000000004,0.1721320907277119,20.000000000000004,8,2008,9414.569350719452
