x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.642441657371819,0.40123155154287815,0.5129663702100515,0.06754738464951515,0.9741769153624773,0.6071253269910812,0.6050275014713407,0.5043375929817557,0.5684170825406909,-10.900151813912652,64.31775859030758,4,56
2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5995240793919574,0.11561458690262023,0.5,0.8505791163278911,0.550500570329736,0.8793394373226919,0.0,0.0,0.0,-7.587745729755681,47.79208572520997,4,56
2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.2591342804953456,0.3869247129186988,0.17675307858735323,0.627202439121902,0.19988624565303326,0.48479531332850456,0.16984617803245783,0.22037416882812977,0.07019373029470444,-10.843333982041731,51.870509168648546,4,56
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4162253663827839,0.4140290380503212,0.5,8.696570061479607e-21,1.456361157774613e-16,0.5,2.3998222839620115e-17,4.566842926749973e-17,0.5,-7.024104584780332,25.4126451997855,4,56
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.19775035558844287,0.3967369113636745,0.29125068200809323,0.9720285743311617,0.7708768174576147,0.9992650234952248,0.9994548077283777,0.9987357301617747,0.9969955905003852,-11.406076627891188,78.8934656402547,4,56
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.15050367653550745,0.21889888611314026,0.3170909156321545,0.9810618989517433,0.772235845117523,0.9997893967766825,0.997097332612029,0.9987831698652275,0.9970054763551235,-11.446574601503867,79.173641812451,4,56
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.2020365094538115,0.18569137914312653,0.3153192364692675,0.8794172154188125,0.771613821902131,0.9616566453200343,0.9972754913738504,0.999183000781669,0.9987341381844015,-11.297313026746785,77.37036570018083,4,56
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.19893544458829313,0.29543781878833203,0.26833033108491405,0.8770186025687265,0.778567311619406,0.9891926151445235,0.9987311257998837,0.9988014817959653,0.998742429224428,-11.326722931421159,77.73834127416622,4,56
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.19738237070880024,0.3484300266677202,0.3225548938262871,0.8790086902242882,0.7718940683336035,0.999726671105812,0.9995240880532376,0.9982156216271982,0.9974222605397892,-11.342172989880623,78.22558300227465,4,56
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7685158233215764,1.3875051101524712e-17,0.5,0.9999650963746649,0.21722841351271793,0.5,0.0,0.0,1.9391773142944648e-17,-7.17401587808924,38.43747705419378,4,56
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7430152848970404,0.05572623283191626,0.5,0.9650708659423805,0.15758675326558144,0.5,0.0002087519712799778,0.002348845124102771,0.0007078718924966802,-7.157002488719722,37.64177841548892,4,56
1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.8048963624329414,0.5,0.0,0.0,0.0,-7.2218144214313105,40.82937817459765,4,56
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.7288068978621361,0.49156667183554886,0.5029554774888021,0.2611519527312833,0.38715779825586055,0.5011274027942012,0.94336341848103,0.5069938563813651,0.4620687304786396,-11.061884241889118,67.05150945170256,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013355751576163002,0.5,0.5,0.0031514348129797953,0.5,0.5,0.38180805289447195,0.5,0.5,-3.5007955786452607,13.81100555894586,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003056405925046892,0.5,0.5,0.020621899803485888,0.5,0.5,0.5341106403087883,0.5,0.5,-3.5095765771782674,14.828460631993895,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019557510347278914,0.5,0.5,0.005545790552595633,0.5,0.5,0.633050866353517,0.5,0.5,-3.535949356992738,15.334257414913562,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024492390008865237,0.5,0.5,0.008451777373377248,0.5,0.5,0.9998652761358029,0.5,0.5,-3.633222190342904,17.549944312456866,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004877856048130067,0.5,0.5,0.007917998681867478,0.5,0.5,0.7135932998665092,0.5,0.5,-3.5505467031182456,15.829234345647645,4,56
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01822901980850652,0.5,0.5,0.04990381707951989,0.5,0.5,0.9197456635653631,0.5,0.5,-3.5765110258151354,17.32022296401155,4,56
