epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.6814539991484748,0.16400449519024954,0.46384889659616685,0.3958630238109165,0.06798587339371442,21.440244869656034,0.0592208359837532,0.07381966395427783,0.04630219845804903,0.0708682529396481,0.6278533917864164,0.38722431755065917,0.10862738531827927,0.1995494906902313,0.186042910695076,0.013506579771637916,31.61897677612305,0.0,0.0,0.0,0.07099981355667115,0.30817687600851057,0.0
2,0.36953163401285805,0.11538838798469968,0.18377564407719507,0.16930148213439516,0.014474161941144202,28.147042348225913,0.004464478168222639,0.00020637654637296996,0.0003824162996477551,0.07086825270122953,0.29916403206189474,0.32803870034217836,0.10746311795711518,0.15430862665176392,0.14112486255168916,0.013183764092624187,26.506783264160156,0.0,0.0,0.0,0.07099981355667115,0.2617717446088791,0.0
3,0.32361340281698436,0.11139341470930311,0.14338273327880435,0.1298084602687094,0.013574273116886616,27.534902167426214,0.14012806203630235,0.025306385077122184,0.04011629100723399,0.07086825296613905,0.25477614798810744,0.2883474903106689,0.10092290496826171,0.1171649129986763,0.10488511598110199,0.012279796823859214,28.103870681762697,0.06149783527851105,0.004495908945798874,0.008149382799863816,0.07099981355667115,0.21808781796693802,0.0027164609332879387
4,0.2854691018793318,0.10352021387550565,0.10948859016100565,0.09797809445195728,0.011510495646132364,28.984119062635635,0.18447210905287,0.08743361859851413,0.11429955763287014,0.07086825278070238,0.2130088040365113,0.269315083026886,0.10165966409444809,0.0891209647655487,0.08077404755353927,0.008346917040646076,31.413783813476563,0.3014455604553223,0.08662045955657958,0.130989146232605,0.07099981355667115,0.1907806288599968,0.034784632258117204
5,0.24123951681454978,0.08173871093988419,0.0777929530011283,0.06988887797461615,0.007904074932138126,32.68314182196723,0.3408439988030328,0.22307536103990344,0.26459057765536836,0.07086825267473856,0.15953166394101248,0.20921466517448425,0.0668666427731514,0.056055540025234225,0.05052185121178627,0.005533688776195049,34.51699298095703,0.41316372680664065,0.2070222587585449,0.2703213024139404,0.07099981355667115,0.12292218279838563,0.08189196628928185
6,0.20733866707483928,0.06501598372393184,0.05468375391430325,0.04872083707650503,0.005962916853113307,35.055572465684676,0.4706683294508192,0.3300031714969211,0.3833905529446072,0.07086825296613905,0.1196997376382351,0.17668225598335266,0.04947762322425842,0.040829512983560565,0.03686890089511871,0.003960611911490559,34.55004821777344,0.5786796264648437,0.6665126419067383,0.6176649971008301,0.07099981355667115,0.090307136207819,0.20542496570944788
7,0.19023132140106624,0.05979207380612691,0.04365291720628738,0.03884365572863155,0.004809261581963963,34.714532752143015,0.5183048884073893,0.44733332867092557,0.4754246836768256,0.07086825381384955,0.10344499101241429,0.16285387086868286,0.04455026343464851,0.03348270356655121,0.030430061370134355,0.0030526425447314977,33.92836358642578,0.6547001419067383,0.8638041610717774,0.7421277313232422,0.07099981355667115,0.07803296700119972,0.35385051197409634
8,0.17776843333244324,0.05459754044810931,0.036925131327576105,0.032902668711211946,0.004022462611811029,34.4983054300944,0.5599178958468967,0.5889177640279134,0.5697354886796739,0.0708682525952657,0.0915226717756854,0.1522222193479538,0.03817983913421631,0.027290377959609032,0.02483102786540985,0.002459350045770407,34.70080093383789,0.692372314453125,0.91466259765625,0.784570571899414,0.07099981355667115,0.06547021709382535,0.5091347497940063
9,0.16887009731928507,0.050168963187270696,0.03274686315986845,0.029303727191355492,0.00344313600514498,34.381708902994795,0.5779843940734863,0.6929990933736165,0.6262842521667481,0.07086825278070238,0.08291582634713915,0.14567676603794097,0.03509077388048172,0.023736934453248978,0.02189194008708,0.0018449939927086235,34.73962319946289,0.6654429244995117,0.9392978744506836,0.7750099105834961,0.07099981355667115,0.0588277083337307,0.6379389026641846
10,0.16100187463230556,0.04617212178972032,0.029172698913349046,0.026162568234735065,0.003010130716073844,34.26282153320312,0.5982519821590847,0.7698200344509548,0.6693209351433648,0.07086825296613905,0.07534482070306936,0.13940809559822082,0.03208286941051483,0.021117571726441384,0.019207554951310157,0.0019100167360156775,34.483064056396486,0.6726240768432618,0.9714117202758789,0.7914396667480469,0.07099981355667115,0.05320044113695621,0.7421625755310058
