n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6799893087560139,0.20959171771476723,0.6549522358144216,1.0,0.0,0.0,4.728688187078415,0.6862515526128987,30,-3.654412957229311,,,,0.0,0,,19,2019,331.2914979457855
40,0.674970593633409,0.21287873640523292,0.6549522358144216,0.9926194205438521,9.96309710271926,6.774799511947115,3.201577955892687,0.8999247438511386,40,-3.654412957229311,30.0,0.12074388499604538,8.377284909016453,6.002804908319376,2518,0.002383957469547012,19,2019,331.2914979457855
50,0.5151952692056185,0.31752394236718895,0.6549522358144216,0.7576520138943464,18.714454274910253,12.725628826142252,2.535774897756589,0.9835782609027165,50,-3.654412957229311,40.0,0.07924527500290424,13.724502858007327,16.58804566040635,6580,0.002520979583648382,19,2019,331.2914979457855
60,0.49248102910952124,0.3324006847029534,0.6549522358144216,0.7242481944465802,26.123955316614886,17.76401031771795,2.091754714861459,0.9564674433932749,60,-8.00219807810937,50.0,0.09162098000524566,19.113314438029192,31.823568752908614,11994,0.0026532907080964326,19,2019,331.2914979457855
70,0.4846133224506389,0.33755365676992044,0.6549522358144216,0.7126778556815845,33.30858556725571,22.64948207551875,1.8676184466035972,0.9388443024201164,70,-8.00219807810937,60.0,0.10414517903700471,19.478468512999825,47.413927788089495,17421,0.0027216536242517363,19,2019,331.2914979457855
80,0.2903536231515367,0.46478448115450466,0.6549522358144216,0.42699733571210907,39.00696152422418,26.52431680352963,1.7213113548719035,0.9018141863910729,80,-3.4828842017886816,70.0,0.11802512500435114,20.10515191598097,63.57444849400781,22873,0.002779453875486723,19,2019,331.2914979457855
90,0.2758130465899524,0.47430786428354504,0.6549522358144216,0.4056137986853504,43.170017196211475,29.355150152237073,1.4899004653989325,0.9593534122164418,90,-3.4828842017886816,80.0,0.1341303350054659,21.239229121012613,80.87960777903209,28414,0.0028464703237499854,19,2019,331.2914979457855
100,0.2756382433997613,0.47442235202378824,0.6549522358144216,0.40535673112863996,47.224869845281425,32.112406602185644,1.4497028384680422,0.9519065132086337,100,-3.4828842017886816,90.0,0.14884044404607266,8.599460544006433,87.45497698319377,30440,0.0028730281531929623,19,2019,331.2914979457855
110,0.2116172569248045,0.516353040254606,0.6549522358144216,0.3112067413411857,50.80768720763055,34.54868410380847,1.4108809809426566,0.9491661645130728,110,-3.4828842017886816,100.0,0.16286746703553945,20.964839090011083,104.36896648141555,35905,0.002906808703005586,19,2019,331.2914979457855
120,0.16693406414963752,0.5456183972660285,0.6549522358144216,0.24549513058525882,53.59119656726277,36.44144070918068,1.1266752608339685,0.9827927594213259,120,-3.4828842017886816,110.0,0.1822477210080251,16.382189208001364,117.2622871302301,40512,0.0028945074824800084,19,2019,331.2914979457855
130,0.1580643196672029,0.5514276562459016,0.6549522358144216,0.23245118361694384,55.98092813827378,38.066432628264884,0.9715593520052422,1.0604707522922552,130,-3.4828842017886816,120.0,0.1976499219890684,17.2000456880196,130.85363018210046,45327,0.0028868804505504547,19,2019,331.2914979457855
140,0.15068640898103075,0.5562598353454492,0.6549522358144216,0.22160114437196005,58.251189778218304,39.61018627150605,0.9373087077817513,1.1521614983569561,140,-3.4828842017886816,130.0,0.2188145469990559,20.523594858997967,147.50271658884594,50673,0.0029108739681654124,19,2019,331.2914979457855
150,0.12276581209820829,0.5745464926991269,0.6549522358144216,0.1805407975057704,60.261899487606954,40.97744737690225,0.9779391724347152,1.0912756466065858,150,-3.4828842017886816,140.0,0.23816030501620844,20.534936178999487,164.1601941457484,56011,0.0029308563343941082,19,2019,331.2914979457855
160,0.12276581209820829,0.5745464926991269,0.6549522358144216,0.1805407975057704,62.06730746266466,42.20510549788433,0.9779391724347152,1.0912756466065858,160,-3.4828842017886816,150.0,0.2572958759847097,19.2243716220255,179.51432101958198,61212,0.002932665507083284,19,2019,331.2914979457855
170,0.11407846710104404,0.5802362887283109,0.6549522358144216,0.16776508929197942,63.80883689665341,43.38932689388059,0.9742457192561269,1.0812847048912615,170,-3.4828842017886816,160.0,0.277986798027996,26.071196063014213,201.6822279188782,66964,0.00301180078727194,19,2019,331.2914979457855
180,0.11407846710104404,0.5802362887283109,0.6549522358144216,0.16776508929197942,65.4864877895732,44.53011156489104,0.9742457192561269,1.0812847048912615,180,-3.4828842017886816,170.0,0.3057431790512055,23.707666201982647,221.49959653394762,72499,0.003055208989557754,19,2019,331.2914979457855
190,0.11407846710104404,0.5802362887283109,0.6549522358144216,0.16776508929197942,67.164138682493,45.67089623590148,0.9742457192561269,1.0812847048912615,190,-3.4828842017886816,180.0,0.3246552419732325,17.39852934598457,235.31883448082954,77018,0.003055374516097919,19,2019,331.2914979457855
200,0.11407846710104404,0.5802362887283109,0.6549522358144216,0.16776508929197942,68.8417895754128,46.811680906911924,0.9742457192561269,1.1651530485928827,200,-3.4828842017886816,190.0,0.34144811396254227,22.99256591097219,254.43516348738922,82432,0.0030866066999149506,19,2019,331.2914979457855
