n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.4451471030208287,1.0,0.0,0.0,9.085265251180259,6.64011814815943,75,9.085265251180259,,,,0.0,0,,5,2005,2960.1945929527283
85,2.292189393783935,0.9374443733679974,9.687221866839987,23.68668248402382,8.932307541943365,6.64011814815943,85,8.932307541943365,30.0,24.44394842395559,21.903220780019183,8.358545832976233,4026,0.0020761415382454626,5,2005,2960.1945929527283
95,0.624842090973333,0.2555437626641682,15.652162547000815,38.27183990781016,7.264960239132763,6.64011814815943,95,7.264960239132763,34.0,23.717759317019954,25.43375967303291,18.934977164433803,9462,0.002001160131519108,5,2005,2960.1945929527283
105,0.5843751906500616,0.238993878907368,18.124850754858496,44.31792631592713,7.224493338809491,6.64011814815943,105,7.224493338809491,44.0,29.52076542103896,26.158395802020095,30.66379694303032,14882,0.0020604620980399354,5,2005,2960.1945929527283
115,0.5843751906500616,0.238993878907368,20.514789543932174,50.161678222427746,7.224493338809491,6.64011814815943,115,7.224493338809491,50.0,29.133661945990752,13.82819950900739,35.780804123322014,16291,0.0021963540680941633,5,2005,2960.1945929527283
125,0.5843751906500616,0.238993878907368,22.904728333005856,56.00543012892836,7.224493338809491,6.64011814815943,125,7.224493338809491,53.0,32.27291924803285,17.641925166011788,45.85081236157566,21439,0.0021386637605100827,5,2005,2960.1945929527283
135,0.44747252708385243,0.18300433807480446,25.01471941791672,61.164668717597934,7.087590675243282,6.64011814815943,135,7.087590675243282,60.0,32.242518947052304,63.178953205992,70.51472810131963,27812,0.0025354065907277302,5,2005,2960.1945929527283
145,0.44747252708385243,0.18300433807480446,26.844762798664764,65.63939398843645,7.087590675243282,6.64011814815943,145,7.087590675243282,62.0,34.793196813960094,24.39955606398871,83.36486266151769,33115,0.0025174350796170223,5,2005,2960.1945929527283
155,0.44747252708385243,0.18300433807480446,28.67480617941281,70.11411925927497,7.087590675243282,6.64011814815943,155,7.087590675243282,72.0,38.271212476014625,50.327452566009015,105.20077744143782,39078,0.0026920716884548295,5,2005,2960.1945929527283
165,0.44747252708385243,0.18300433807480446,30.504849560160853,74.58884453011349,7.087590675243282,6.64011814815943,165,7.087590675243282,79.0,45.59145531995455,24.014610083948355,119.29595715226606,44317,0.002691877996079745,5,2005,2960.1945929527283
175,0.3604777850553278,0.1474258070649327,32.15700028585954,78.6285960908094,7.000595933214758,6.64011814815943,175,7.000595933214758,89.0,38.73832804203266,76.51454475597711,151.36958995327586,50915,0.0029729861524752208,5,2005,2960.1945929527283
185,0.29565346934851977,0.12091438956096266,33.49870126898902,81.90925236282864,6.93577161750795,6.64011814815943,185,6.93577161750795,98.0,49.60998195200227,60.898048125964124,179.28017950849608,57065,0.0031416836854200663,5,2005,2960.1945929527283
195,0.29565346934851977,0.12091438956096266,34.707845164598645,84.86578705631383,6.93577161750795,6.64011814815943,195,6.93577161750795,108.0,54.24906700197607,46.625964605016634,203.3772574031609,62804,0.0032382850997255096,5,2005,2960.1945929527283
205,0.24907340671673772,0.10186438534067045,35.82173903910681,87.58942143664012,6.8891915548761675,6.64011814815943,205,6.8891915548761675,117.0,63.91338971501682,57.859159745974466,232.24541731836507,68801,0.003375611071326944,5,2005,2960.1945929527283
215,0.24907340671673772,0.10186438534067045,36.84038289251352,90.0801555038075,6.8891915548761675,6.64011814815943,215,6.8891915548761675,127.0,77.1588892560103,77.70366870402358,269.0372712572571,75272,0.0035742011804822124,5,2005,2960.1945929527283
225,0.2115446147143194,0.08651610958415101,37.782285367137625,92.38324561096279,6.851662762873749,6.64011814815943,225,6.851662762873749,135.0,85.649273196992,94.65960272599477,312.82692475710064,82136,0.0038086457187725313,5,2005,2960.1945929527283
235,0.2115446147143194,0.08651610958415101,38.64744646297913,94.49869175810598,6.851662762873749,6.64011814815943,235,6.851662762873749,144.0,100.58706158201676,56.7315682490007,343.6419398682774,88008,0.0039046670742236772,5,2005,2960.1945929527283
245,0.2115446147143194,0.08651610958415101,39.51260755882064,96.61413790524917,6.851662762873749,6.64011814815943,245,6.851662762873749,152.0,108.42297873197822,53.886906156956684,374.09139439748833,93775,0.003989244408397636,5,2005,2960.1945929527283
255,0.2115446147143194,0.08651610958415101,40.37776865466215,98.72958405239235,6.851662762873749,6.64011814815943,255,6.851662762873749,161.0,123.93009289697511,44.25881288200617,401.5187712981133,99287,0.004044021586895699,5,2005,2960.1945929527283
265,0.2115446147143194,0.08651610958415101,41.242929750503656,100.84503019953554,6.851662762873749,6.64011814815943,265,6.851662762873749,171.0,141.3308394009946,37.54943669203203,427.1238152565784,104604,0.004083245528436565,5,2005,2960.1945929527283
275,0.2115446147143194,0.08651610958415101,42.10809084634516,102.96047634667873,6.851662762873749,6.64011814815943,275,6.851662762873749,181.0,162.47211538499687,52.35180206497898,459.3670479878201,110248,0.00416667012542468,5,2005,2960.1945929527283
285,0.2115446147143194,0.08651610958415101,42.97325194218667,105.07592249382192,6.851662762873749,6.64011814815943,285,6.851662762873749,188.0,174.05980704899412,42.580691543000285,489.35966667329194,115594,0.0042334348380823564,5,2005,2960.1945929527283
295,0.2115446147143194,0.08651610958415101,43.83841303802818,107.19136864096511,6.851662762873749,6.64011814815943,295,6.851662762873749,193.0,179.13708563696127,41.25013984198449,519.2360302218585,120892,0.004295040451161851,5,2005,2960.1945929527283
305,0.2115446147143194,0.08651610958415101,44.70357413386969,109.3068147881083,6.851662762873749,6.64011814815943,305,6.851662762873749,203.0,200.2391040350194,58.97408956999425,555.7151899036835,126635,0.004388322264016137,5,2005,2960.1945929527283
