n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
100,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,0.0,0.0,0.5902337930120682,0.5949268608379238,100,7.690772520799157,,36.30636967392638,359.6043721160386,,,0.0,0,,,,,,,,,,,,,,,,,,,,,13,2013,1096.921401977539
110,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,10.0,2.117500240102898,0.5902337930120682,0.5949268608379238,110,7.690772520799157,100.0,36.30636967392638,359.6043721160386,3.392477528192103,20.650140007957816,17.970843132585287,3346,0.005370843733587952,0.04212607666860778,0.20524638040318222,0.13844929429004857,100.0,500.0,0.9195341360569,0.4124595209956169,0.5618398314714432,0.03991879738867283,0.00946839241310954,0.03797570178285241,100.0,0.7931034564971924,0.42592594027519226,0.5542168617248535,0.036363635212183,0.009544559754431248,0.04315680377185345,10.0,13,2013,1096.921401977539
120,0.2117500240102898,0.63467788884863,0.8051733690847775,1.0,20.0,4.235000480205796,0.5902337930120682,0.5949268608379238,120,7.690772520799157,110.0,36.30636967392638,359.6043721160386,0.8799868011847138,40.839973396621644,54.479994647204876,8678,0.006277943609956773,0.03782054306938466,0.1944750448499361,0.12491602243711751,110.0,550.0,0.9080404379151085,0.4136837409301238,0.5611468342217532,0.039595600827173755,0.009475316869264299,0.03844671135937626,110.0,0.9614285707473755,0.26475117206573484,0.41506136655807496,0.027485380321741103,0.009054473228752613,0.03398710489273071,10.0,13,2013,1096.921401977539
130,0.20905515491953047,0.6368477256736791,0.8051733690847775,0.9872733469412576,29.93636673470629,6.339026374854898,0.5887225543999757,0.635677657887028,130,7.690772520799157,120.0,36.30636967392638,359.6043721160386,0.8518277020193636,33.68147039599717,84.28329347446561,13310,0.006332328585609738,0.03974356165027306,0.1993578733089643,0.12658823307333833,120.0,600.0,0.9120727822184562,0.4012202302614848,0.5488565964003403,0.038556607300415636,0.009449070738628506,0.03812549894986053,120.0,1.0,0.2567567527294159,0.40860214829444885,0.02666666731238365,0.009240822680294514,0.037390978261828425,10.0,13,2013,1096.921401977539
140,0.20905515491953047,0.6368477256736791,0.8051733690847775,0.9872733469412576,39.80910020411886,8.429577924050204,0.5887225543999757,0.635677657887028,140,7.690772520799157,130.0,36.30636967392638,359.6043721160386,0.9054713048972189,17.898413558956236,100.41699181310833,15405,0.006518467498416639,0.040551843760116085,0.20137488363774686,0.12811010923701066,130.0,650.0,0.917948840214656,0.39103298141406134,0.5389918964642745,0.03768500727243149,0.009432610353598228,0.0380451015698222,130.0,0.8260869383811951,0.25333333015441895,0.38775506615638733,0.02631578966975212,0.009541144594550133,0.0366174653172493,1.0,13,2013,1096.921401977539
150,0.20905515491953047,0.6368477256736791,0.8051733690847775,0.9872733469412576,49.68183367353144,10.520129473245508,0.5887225543999757,0.635677657887028,150,7.690772520799157,140.0,36.30636967392638,359.6043721160386,0.9974155980162323,38.189844600856304,133.7882752926089,20641,0.00648167604731403,0.0289175129809106,0.17005150096635607,0.10219988232166637,140.0,700.0,0.9215765701872962,0.3835527416850839,0.5319329038262367,0.03696900768471616,0.009438047664506094,0.0380710903954293,140.0,1.0,0.23170731961727142,0.3762376308441162,0.024096384644508362,0.0094643522053957,0.03826919533312321,10.0,13,2013,1096.921401977539
160,0.20718299462517956,0.6383551392853484,0.8051733690847775,0.9784319770141404,59.51036029330843,12.601320220969058,0.5887225543999757,0.6711945326639659,160,7.690772520799157,150.0,36.30636967392638,359.6043721160386,0.9843766679987311,9.535537965130061,142.15951691009104,21929,0.006482717721286472,0.028665641327992195,0.16930930667861172,0.10189327989932165,150.0,750.0,0.9268047988414765,0.37342971354722976,0.521553218960762,0.03611083281536897,0.009439801517874002,0.03808429813633363,150.0,1.0,0.2567567527294159,0.40860214829444885,0.02666666731238365,0.009024363942444324,0.03587210550904274,1.0,13,2013,1096.921401977539
170,0.20718299462517956,0.6383551392853484,0.8051733690847775,0.9784319770141404,69.29468006344983,14.673150167220854,0.5887225543999757,0.6711945326639659,170,7.690772520799157,160.0,36.30636967392638,359.6043721160386,1.1601221258752048,34.980250468011945,172.7378400717862,26855,0.0064322412985211765,0.029347328901618154,0.1713106210998552,0.10278608885560317,160.0,800.0,0.928411154821515,0.36755505586043,0.5158589232712985,0.035569594637490806,0.009436233737505972,0.03800093304598704,160.0,1.0,0.24753984659910203,0.3968074440956116,0.025721519626677035,0.009179965872317553,0.03620245046913624,10.0,13,2013,1096.921401977539
180,0.20492248765429824,0.6401752392989325,0.8051733690847775,0.9677566206289555,79.0256230516653,16.73367757861824,0.5875215137473104,0.6822918233615314,180,7.690772520799157,170.0,36.30636967392638,359.6043721160386,1.1130410968326032,9.658921129070222,181.24905633274466,28244,0.006417258757001298,0.03432561274183015,0.18527172677402817,0.10922833486292764,170.0,850.0,0.9323548835866592,0.36082716277417015,0.509236890077591,0.03500707585583715,0.009422528195907089,0.037908467727110665,170.0,0.949999988079071,0.26760563254356384,0.4175824224948883,0.02777777798473835,0.008951183408498764,0.03273304924368858,1.0,13,2013,1096.921401977539
190,0.20342234546130447,0.6413831138425715,0.8051733690847775,0.9606721246530737,88.66776677807545,18.775401744196255,0.585575388483269,0.7675755278439678,190,7.690772520799157,180.0,36.30636967392638,359.6043721160386,1.2352490718476474,17.296769398730248,196.7062885160558,30406,0.006469324755510616,0.030979414675162898,0.1760097005143833,0.10555522353008984,180.0,900.0,0.9351205945014953,0.35694912804497614,0.5057685155007574,0.03460205339102281,0.009419610760071211,0.03783626180763046,180.0,1.0,0.30434781312942505,0.46666666865348816,0.02857142873108387,0.009047542698681355,0.0359119288623333,1.0,13,2013,1096.921401977539
