fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.19950422681868077,0.44665896030269087,0.19950422681868077,0.44665896030269087
1,f0_cost,2,0.0760595066472888,0.27578888057223916,0.0760595066472888,0.27578888057223916
1,f0_cost,3,0.042750615440309045,0.20676221956708882,0.042750615440309045,0.20676221956708882
1,f0_cost,4,0.02949468996375799,0.17174018156435608,0.02949468996375799,0.17174018156435608
1,f0_cost,5,0.027044185157865285,0.16445116344333136,0.027044185157865285,0.16445116344333136
1,f0_cost,6,0.02357560470700264,0.15354349451215002,0.02357560470700264,0.15354349451215002
1,f0_cost,7,0.01514808707870543,0.1230775652940268,0.01514808707870543,0.1230775652940268
1,f0_cost,8,0.008451608195900916,0.09193262857060554,0.008451608195900916,0.09193262857060554
1,f0_cost,9,0.007174253300763667,0.08470096398957727,0.007174253300763667,0.08470096398957727
1,f0_cost,10,0.0058749750256538395,0.07664838566893525,0.0058749750256538395,0.07664838566893525
1,f1_payload_mass,1,0.8870989412069321,0.9418593001117164,0.8870989412069321,0.9418593001117164
1,f1_payload_mass,2,0.29358520209789274,0.5418350321803609,0.29358520209789274,0.5418350321803609
1,f1_payload_mass,3,0.18364762663841247,0.4285412776366035,0.18364762663841247,0.4285412776366035
1,f1_payload_mass,4,0.13397324047982692,0.3660235518102994,0.13397324047982692,0.3660235518102994
1,f1_payload_mass,5,0.09447312392294407,0.3073648059276535,0.09447312392294407,0.3073648059276535
1,f1_payload_mass,6,0.09714206829667091,0.31167622350232443,0.09714206829667091,0.31167622350232443
1,f1_payload_mass,7,0.08334217295050621,0.288690444854876,0.08334217295050621,0.288690444854876
1,f1_payload_mass,8,0.08260293044149876,0.28740725537379663,0.08260293044149876,0.28740725537379663
1,f1_payload_mass,9,0.07740756962448359,0.2782221587589378,0.07740756962448359,0.2782221587589378
1,f1_payload_mass,10,0.0752534620463848,0.27432364470891824,0.0752534620463848,0.27432364470891824
1,g0_delta_delta_v,1,0.8148346781730652,0.9026819363281096,0.8148346781730652,0.9026819363281096
1,g0_delta_delta_v,2,0.35586422085762026,0.5965435615758671,0.35586422085762026,0.5965435615758671
1,g0_delta_delta_v,3,0.244813971221447,0.49478679370153666,0.244813971221447,0.49478679370153666
1,g0_delta_delta_v,4,0.23813163340091706,0.48798732913971965,0.23813163340091706,0.48798732913971965
