x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.79444443061948,0.5678948033601046,0.5,0.5,0.18,10.704860953614116,7.690772520799157,-3.1974586459388408,-0.00021386885600804817,-152181.83036207897,-1.9647925236818917,13,2013
1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,30.0,0.7537945136427879,0.26953116711229086,0.5,0.18,10.36217690911144,8.429007249125169,-4.324078699526619,-0.0003660934225990786,-128326.93674715314,-9.667675594918098,13,2013
1.0,1.0,2.0,0.0,0.0,5.0,5.0,0.0,30.0,0.4556886162608862,0.09392891265451908,0.5,0.1867161208949983,10.161007695831358,8.399244682386165,-3.903179297923449,-4.673275452660164e-05,-128427.12781825717,-23.417856256768363,13,2013
2.0,2.0,2.0,0.0,2.0,3.0,5.0,1.0,30.0,0.9172085803002119,0.8000422278419137,0.32398888003081083,0.18,10.415134686045349,9.103039359236524,-5.161890944379768,-2.730177584453486e-06,-174046.212478041,-13.767884084668196,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.978308065265633,0.8196320135696884,0.5,0.5,0.18,10.981651593900514,7.739559916268597,-3.4305783716509777,-8.307915686600609e-05,-177355.95490485398,-2.259999615537352,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,30.408268235567718,0.843781975625327,0.5,0.5,0.18,10.986972601796301,7.744599722263217,-3.4466467911085483,-9.370342013426125e-08,-178706.59293289427,-2.562271818757222,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.843651322647556,0.9824317212134641,0.5,0.5,0.18,10.99223032332647,7.773792048363289,-3.498315248473534,-3.3834490129565893,-186336.99176238777,-3.0515367695459057,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.78039988704284,0.744999888559216,0.5,0.5,0.18,10.992935750974723,7.723282516901187,-3.3712440860294346,-4.277198103090086,-170498.36657564953,-2.0155568495327185,13,2013
2.0,1.0,2.0,0.0,0.0,2.0,2.0,5.0,30.0,0.9451554790139198,0.2770106624811888,0.4905210807919502,0.15856697833165526,10.20497558824718,8.708485253621902,-4.670277905697079,-1.639216861804016e-06,-160662.63331588343,-104.06205650725342,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.60225118400355,0.9220976067178821,0.5,0.5,0.18,10.994097541045255,7.761061368364334,-3.485262128758363,-6.793106877012178e-08,-183573.1157991151,-2.7492776845382796,13,2013
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,31.56919703056662,0.8909706904858994,0.5,0.5,0.18,10.98836193945818,7.754607898225645,-3.47485251548191,-0.00011014066876668949,-181803.14482593583,-2.6020865745493884,13,2013
