n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.670917793543218,0.2206727142779031,0.6705701795726954,1.0,0.0,0.0,7.845828341250586,0.8726006684426426,30,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
40,0.670917793543218,0.2206727142779031,0.6705701795726954,1.0,10.0,6.70917793543218,7.845828341250586,0.8196163318084313,40,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
50,0.6636567607913259,0.2255417463142227,0.6705701795726954,0.9891774628400515,19.945887314200256,13.3820507071049,7.113228377229263,0.8465710000435797,50,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
60,0.6629730028812036,0.2260002539787975,0.6705701795726954,0.9881583247031551,29.83256625191629,20.015199525467548,7.1113842190988015,0.8818462763725681,60,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
70,0.6626713085892109,0.2262025611743552,0.6705701795726954,0.9877086506970456,39.71190112891729,26.64342108281962,7.108958909065792,0.8963001444609264,70,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
80,0.6574802383305761,0.2296835380898624,0.6705701795726954,0.9799713834661082,49.55030129973306,33.24417881741856,6.312239978157778,0.932936794521388,80,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
90,0.6554193277672775,0.2310655232563768,0.6705701795726954,0.9768996053986126,59.33465624405666,39.808676647907824,6.279666921842094,0.8086274526894776,90,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
100,0.6521344979829398,0.2332682321547259,0.6705701795726954,0.9720035811524973,69.07917217681221,46.34644577665891,6.237369528412737,0.7346812644395843,100,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
110,0.6521344979829398,0.2332682321547259,0.6705701795726954,0.9720035811524973,78.79920798833717,52.867790756488304,6.237369528412737,0.7346812644395843,110,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
120,0.6519433164072543,0.2333964328182643,0.6705701795726954,0.9717186258606191,88.51781902340275,59.38817982843928,6.237369528412737,0.7587089350455448,120,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
130,0.6510725351720265,0.2339803527475396,0.6705701795726954,0.9704207302859181,98.22851580413544,65.90325908633568,4.547703822272174,0.6915673711323418,130,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
140,0.6506258641632299,0.2342798770061182,0.6705701795726954,0.9697549691254671,107.92939430119236,72.41175108301196,4.541282985711641,0.6730251877598685,140,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
150,0.6043318885732593,0.2653232365306188,0.6705701795726954,0.9007540035295404,117.2819391644674,78.68653984669442,3.671189568714422,0.6701113759701343,150,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
160,0.6043280977881834,0.2653257785180478,0.6705701795726954,0.900748353381173,126.28945094902097,84.72983977850163,3.671183173389813,0.6970657406651871,160,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
170,0.6041248401939946,0.2654620769994825,0.6705701795726954,0.9004453988371962,135.2954197101128,90.77210446841252,3.670906915743789,0.7234269899530487,170,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
180,0.6036653859569566,0.2657701733097185,0.6705701795726954,0.8997605843316642,144.2964496259571,96.81105559916728,2.9281688718758137,0.7457922629875936,180,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
190,0.5973675308247929,0.2699933271566164,0.6705701795726954,0.8903736591483211,153.24712084335704,102.81622018307603,2.9252661168171916,0.8073527270349176,190,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
200,0.5973675308247929,0.2699933271566164,0.6705701795726954,0.8903736591483211,162.15085743484025,108.78989549132396,2.9252661168171916,0.8073527270349176,200,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
210,0.5973675308247929,0.2699933271566164,0.6705701795726954,0.8903736591483211,171.05459402632346,114.7635707995719,2.9252661168171916,0.8073527270349176,210,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
220,0.5973675308247929,0.2699933271566164,0.6705701795726954,0.8903736591483211,179.95833061780667,120.73724610781983,2.9252661168171916,0.8073527270349176,220,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
230,0.5972802727825911,0.2700518397976448,0.6705701795726954,0.8902436014228569,188.86141692066255,126.71048512585675,2.9267785266742714,0.8171010457289191,230,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
240,0.5972802727825911,0.2700518397976448,0.6705701795726954,0.8902436014228569,197.7638529348911,132.68328785368266,2.9267785266742714,0.8171010457289191,240,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
250,0.5955619991566818,0.2712040628515258,0.6705701795726954,0.8876825221931127,206.65348355297095,138.64749921337904,2.9186967348268618,0.7878340974261169,250,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
