n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6359994145938896,0.2206727142779031,0.606242745548614,1.0,0.0,0.0,7.845828341250586,0.8726006684426426,30,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
40,0.6359994145938896,0.2206727142779031,0.606242745548614,1.0,10.0,6.359994145938897,7.845828341250586,0.8196163318084313,40,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
50,0.6279679254386447,0.22554174631422272,0.606242745548614,0.9873718607738445,19.936859303869223,12.679830846101568,7.113228377229263,0.8465710000435797,50,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
60,0.6272116150861639,0.22600025397879756,0.606242745548614,0.986182692458393,29.804632070030408,18.95572854872561,7.1113842190988015,0.8818462763725681,60,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
70,0.6268779085023851,0.2262025611743552,0.606242745548614,0.9856579960889917,39.663835512767335,25.226176166668353,7.108958909065792,0.8963001444609264,70,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
80,0.6211360222017793,0.22968353808986244,0.606242745548614,0.9766298646648894,49.47527481653674,31.466245820189176,6.312239978157778,0.9329367945213879,80,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
90,0.618856431762699,0.23106552325637686,0.606242745548614,0.973045599669086,59.22365213820662,37.666208090011565,6.279666921842094,0.8086274526894776,90,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
100,0.61522305402,0.23326823215472592,0.606242745548614,0.967332736324677,68.92554381817543,43.83660551892506,6.237369528412737,0.7346812644395843,100,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
110,0.61522305402,0.23326823215472592,0.606242745548614,0.967332736324677,78.5988711814222,49.98883605912506,6.237369528412737,0.7346812644395843,110,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
120,0.6150115864775351,0.2333964328182643,0.606242745548614,0.9670002398826796,88.27053606245897,56.14000926161274,6.237369528412737,0.7587089350455448,120,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
130,0.6140484080583906,0.23398035274753964,0.606242745548614,0.9654858070120778,97.93296629693276,62.28530923429237,4.547703822272174,0.6915673711323418,130,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
140,0.6135543415136313,0.23427987700611821,0.606242745548614,0.9647089721071671,107.58394019252898,68.42332298215248,4.541282985711641,0.6730251877598685,140,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
150,0.5623481872916815,0.26532323653061884,0.606242745548614,0.8841960768953894,116.82846543754177,74.30283562617905,3.671189568714422,0.6701113759701343,150,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
160,0.5623439942725523,0.26532577851804784,0.606242745548614,0.8841894840919482,125.67039324247845,79.92629653400022,3.671183173389813,0.6970657406651871,160,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
170,0.5621191693448555,0.2654620769994825,0.606242745548614,0.8838359854525817,134.5105205902011,85.54861235208726,3.6709069157437884,0.7234269899530487,170,-10.926898123267334,,,,,,,,,29,2029,6.964418172836304
180,0.5616109631642484,0.2657701733097185,0.606242745548614,0.8830369183953712,143.34488510944087,91.16726301463278,2.9281688718758137,0.7457922629875936,180,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
190,0.5546448528430828,0.26999332715661645,0.606242745548614,0.87208390466404,152.12048922473792,96.74854209466943,2.9252661168171916,0.8073527270349176,190,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
200,0.5546448528430828,0.26999332715661645,0.606242745548614,0.87208390466404,160.84132827137833,102.29499062310026,2.9252661168171916,0.8073527270349176,200,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
210,0.5546448528430828,0.26999332715661645,0.606242745548614,0.87208390466404,169.56216731801874,107.84143915153109,2.9252661168171916,0.8073527270349176,210,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
220,0.5546448528430828,0.26999332715661645,0.606242745548614,0.87208390466404,178.28300636465914,113.38788767996192,2.9252661168171916,0.8073527270349176,220,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
230,0.5545483359916105,0.2700518397976448,0.606242745548614,0.8719321484685818,187.00308663032226,118.93385362413538,2.9267785266742714,0.8171010457289191,230,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
240,0.5545483359916105,0.2700518397976448,0.606242745548614,0.8719321484685818,195.72240811500808,124.47933698405149,2.9267785266742714,0.8171010457289191,240,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
250,0.5526477391393738,0.2712040628515258,0.606242745548614,0.8689437858873831,204.4267877867879,130.01531735970642,2.9186967348268618,0.7878340974261169,250,-8.20239319967439,,,,,,,,,29,2029,6.964418172836304
