x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,1.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,22.0,47.0,0.0,0.2372282216701289,0.5320823238956214,0.5,0.9817317064736752,0.6205759443975699,0.4310893244482288,0.8773775279594686,0.44110133594034784,0.05705683140337037,-8.20239319967439,65.32931782364852,29,2029
1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,23.0,0.0,0.5843057698216647,0.27722713994658454,0.5,0.04611218568803044,0.03879036305501937,0.5,0.919350175516924,0.6166801695595499,0.5818711157228352,-7.314190560804358,49.14470089564311,29,2029
2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.8664134495990676,0.08745996942669332,0.5,0.6538401711652482,0.6159924719883125,0.7026296458638522,0.36531408253955455,0.1663222557291465,0.5,-7.4114987025458765,55.8328423470046,29,2029
1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5430804924945337,0.03260880298978808,0.5,0.14484895615012916,0.1045845059906787,0.5,0.009652674374182268,0.5,0.5,-3.8236897289080995,28.626515106613667,29,2029
1.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.477868816308732,0.9945191027848432,0.5,0.36977161014868276,0.2145333068403632,0.5,0.24310934177595922,0.12037441603592092,0.5,-6.980019992023656,47.2087200086355,29,2029
1.0,1.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,0.0,0.42815147094609096,0.2788833051509285,0.5,0.4305165717447096,0.7359997866621885,0.5,0.7154873253467149,0.48727328785114943,0.5,-7.199559185210684,49.043288889385025,29,2029
2.0,2.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.09799961644128863,0.06841925282121641,0.5308914483365198,0.8696589634783983,0.3437808026703504,0.12940132146040184,0.07342845755712513,0.46832721048390935,0.5,-7.4718786309759935,55.88049647617382,29,2029
1.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.5476555985935855,0.8335199693850742,0.5,0.6123898378776799,0.3407240457341967,0.5,0.08046946901181617,0.7165545512824578,0.5,-7.003749880802096,47.46360278167906,29,2029
2.0,1.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,0.0,0.2953905379198757,0.20864061169442927,0.5,0.7779094379337302,0.9142004896911388,0.44161969267911927,0.07345829192207565,0.4029753533989173,0.07587900867215824,-7.675645363365509,56.531758968968575,29,2029
1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,0.0,0.1087858767658596,0.538938950509394,0.5,0.04779952258390785,0.30775832460000174,0.5,0.3489113728235772,0.059995187739320666,0.9872466152242216,-7.1634117670925015,47.62629305334536,29,2029
0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0022097610424381964,0.5,0.5,0.147482955803922,0.5,0.5,0.4931279694292069,0.1600489127520871,0.5,-3.628556311712172,24.303993209218348,29,2029
0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.8578109236607182,0.5,0.5,0.08089306277763864,0.5,0.5,0.9337539579555333,0.5,0.5,-3.6752785664284673,27.738759189660616,29,2029
2.0,2.0,1.0,3.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,6.0,4.0,6.0,0.07609812544767058,0.5651199335527181,0.4579538532015486,0.4339724903442309,0.5810312984317839,0.05224299245430897,0.9493406549833862,0.5897186279418797,0.5,-8.160533713562279,62.8819487545355,29,2029
2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,31.0,0.0,0.7602450000748762,0.3182586411209084,0.5,0.44050320465486714,0.08449157151303666,0.8859860698176331,0.8638478037790118,0.0778190935091676,0.46791070982158656,-7.852156092559832,62.178177878080646,29,2029
1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.5561705142851734,0.5,0.5,0.09546881763597348,0.04979486314825887,0.5,0.16431327327711476,0.5,0.5,-3.6693188789344666,26.022741211089723,29,2029
