fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9769319494565328,0.9883986794085334,0.9769319494565328,0.9883986794085334
1,f0_failure_rate,2,0.4146325687567393,0.6439196912323301,0.4146325687567393,0.6439196912323301
1,f0_failure_rate,3,0.27780098219712573,0.527068289880093,0.27780098219712573,0.527068289880093
1,f0_failure_rate,4,0.05666660765806834,0.23804749034188186,0.05666660765806834,0.23804749034188186
1,f0_failure_rate,5,0.15504353741804758,0.3937556823946133,0.15504353741804758,0.3937556823946133
1,f0_failure_rate,6,0.0550340029100577,0.23459327123781215,0.0550340029100577,0.23459327123781215
1,f0_failure_rate,7,0.0658396864309907,0.2565924520148453,0.0658396864309907,0.2565924520148453
1,f0_failure_rate,8,0.056246920178333916,0.2371643315895835,0.056246920178333916,0.2371643315895835
1,f0_failure_rate,9,0.0309697516883413,0.17598224821936245,0.0309697516883413,0.17598224821936245
1,f0_failure_rate,10,0.02276036764184634,0.15086539577333943,0.02276036764184634,0.15086539577333943
1,f1_mass,1,0.47311752537886304,0.6878353911938982,0.47311752537886304,0.6878353911938982
1,f1_mass,2,0.33537453413009644,0.5791153029665996,0.33537453413009644,0.5791153029665996
1,f1_mass,3,0.10909246156613032,0.33029147970562356,0.10909246156613032,0.33029147970562356
1,f1_mass,4,0.16215366621812186,0.4026830840973108,0.16215366621812186,0.4026830840973108
1,f1_mass,5,0.049128943433364235,0.22165049838284648,0.049128943433364235,0.22165049838284648
1,f1_mass,6,0.039804937317967415,0.19951174731821536,0.039804937317967415,0.19951174731821536
1,f1_mass,7,0.05467012648781141,0.23381643759113988,0.05467012648781141,0.23381643759113988
1,f1_mass,8,0.02462177040676276,0.15691325758763267,0.02462177040676276,0.15691325758763267
1,f1_mass,9,0.014386801359554132,0.11994499305746002,0.014386801359554132,0.11994499305746002
1,f1_mass,10,0.023885789948205154,0.15455028291208384,0.023885789948205154,0.15455028291208384
2,f0_failure_rate,1,1.0984388515353203,1.048064335589815,1.0984388515353203,1.048064335589815
2,f0_failure_rate,2,0.44956543296575546,0.67049640786939,0.44956543296575546,0.67049640786939
2,f0_failure_rate,3,0.24635187536478043,0.49633846855223746,0.24635187536478043,0.49633846855223746
2,f0_failure_rate,4,0.10416789539158344,0.32275051571079394,0.10416789539158344,0.32275051571079394
2,f0_failure_rate,5,0.08985410630702972,0.29975674522357243,0.08985410630702972,0.29975674522357243
2,f0_failure_rate,6,0.058534057810902596,0.24193812806356627,0.058534057810902596,0.24193812806356627
2,f0_failure_rate,7,0.0317583279684186,0.17820866412275976,0.0317583279684186,0.17820866412275976
2,f0_failure_rate,8,0.04045003745704889,0.2011219467314517,0.04045003745704889,0.2011219467314517
2,f0_failure_rate,9,0.02070044446736574,0.1438764903219624,0.02070044446736574,0.1438764903219624
2,f0_failure_rate,10,0.025186979211866856,0.15870406173714288,0.025186979211866856,0.15870406173714288
2,f1_mass,1,0.6403455808758736,0.8002159588985174,0.6403455808758736,0.8002159588985174
2,f1_mass,2,0.18475015088915825,0.4298257215304341,0.18475015088915825,0.4298257215304341
2,f1_mass,3,0.23039165418595076,0.4799913063649703,0.23039165418595076,0.4799913063649703
2,f1_mass,4,0.08532390929758549,0.2921025664002038,0.08532390929758549,0.2921025664002038
2,f1_mass,5,0.0709574818611145,0.2663784560754013,0.0709574818611145,0.2663784560754013
2,f1_mass,6,0.04286138340830803,0.20702990945346045,0.04286138340830803,0.20702990945346045
2,f1_mass,7,0.026457501808181405,0.16265762142666848,0.026457501808181405,0.16265762142666848
2,f1_mass,8,0.02241512225009501,0.1497168068390954,0.02241512225009501,0.1497168068390954
2,f1_mass,9,0.011772818746976554,0.10850262092215356,0.011772818746976554,0.10850262092215356
2,f1_mass,10,0.007129095145501196,0.08443396914454038,0.007129095145501196,0.08443396914454038
3,f0_failure_rate,1,0.64317946434021,0.801984703308118,0.64317946434021,0.801984703308118
3,f0_failure_rate,2,0.21083830446004867,0.45917132364733826,0.21083830446004867,0.45917132364733826
3,f0_failure_rate,3,0.09430448301136493,0.3070903499157291,0.09430448301136493,0.3070903499157291
3,f0_failure_rate,4,0.10635143965482712,0.32611568446615247,0.10635143965482712,0.32611568446615247
3,f0_failure_rate,5,0.03610693514347076,0.19001824950112228,0.03610693514347076,0.19001824950112228
3,f0_failure_rate,6,0.033033574000000954,0.18175140714723767,0.033033574000000954,0.18175140714723767
3,f0_failure_rate,7,0.024423581548035145,0.15628045798510812,0.024423581548035145,0.15628045798510812
