n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.28923487043146884,0.5722891540026727,0.8051733690847775,1.0,0.0,0.0,0.5360151038833221,0.7906486003025625,100,8.097317204100802,,,,,,0.0,0,,36,2036,33393.950048446655
110,0.19824423295235663,0.6455523921369011,0.8051733690847775,0.6854091716418008,8.427045858209004,2.4373955169191275,0.4806128750005387,1.1793311619661782,110,7.628615213954523,100.0,,,80.15022023767233,7.42895167414099,6.06455481890589,2200,0.0027566158267754047,36,2036,33393.950048446655
120,0.19824423295235663,0.6455523921369011,0.8051733690847775,0.6854091716418008,15.281137574627012,4.419837846442694,0.4806128750005387,1.1793311619661782,120,7.628615213954523,110.0,,,30.044430892914534,11.949600491672754,14.987180492375046,7317,0.0020482684833094227,36,2036,33393.950048446655
130,0.19824423295235663,0.6455523921369011,0.8051733690847775,0.6854091716418008,22.13522929104502,6.40228017596626,0.4806128750005387,1.1793311619661782,130,7.628615213954523,120.0,,,31.763037669006735,13.388688658829778,25.60921942954883,12579,0.002035870850588189,36,2036,33393.950048446655
140,0.19824423295235663,0.6455523921369011,0.8051733690847775,0.6854091716418008,28.98932100746303,8.384722505489826,0.4806128750005387,1.1793311619661782,140,7.628615213954523,130.0,,,37.33966815518215,14.184302587993443,37.01400093920529,17851,0.0020734973356789695,36,2036,33393.950048446655
150,0.18759982088131205,0.6541229892660707,0.8051733690847775,0.6486072049385271,35.65940289036467,10.31394277465817,0.44624955919907605,1.127727652858683,150,7.628615213954523,140.0,,,46.43330011377111,13.646944409701973,48.06004139687866,22530,0.002133157629688356,36,2036,33393.950048446655
160,0.18535823047903918,0.6559278581623769,0.8051733690847775,0.6408571352497342,42.106724591305976,12.178733031459926,0.3613679635680154,1.0671388844882619,160,7.628615213954523,150.0,,,48.54258042015135,20.70328228920698,66.72776240576059,26649,0.002503949957062576,36,2036,33393.950048446655
170,0.18535823047903918,0.6559278581623769,0.8051733690847775,0.6408571352497342,48.51529594380332,14.032315336250317,0.3613679635680154,1.0671388844882619,170,7.628615213954523,160.0,,,56.50215733516961,17.124945719260722,80.4046207824722,31962,0.002515631712110387,36,2036,33393.950048446655
180,0.18535823047903918,0.6559278581623769,0.8051733690847775,0.6408571352497342,54.92386729630066,15.885897641040708,0.3613679635680154,1.0671388844882619,180,7.628615213954523,170.0,,,66.86051918612793,16.752101202961057,93.74812903860584,37135,0.0025245221230269514,36,2036,33393.950048446655
190,0.18535823047903918,0.6559278581623769,0.8051733690847775,0.6408571352497342,61.332438648798,17.7394799458311,0.3613679635680154,1.0671388844882619,190,7.628615213954523,180.0,,,77.0765157439746,19.704061714001,110.55038675200194,41922,0.002637049443060969,36,2036,33393.950048446655
200,0.1846221204849503,0.6565205543263344,0.8051733690847775,0.6383121101876081,67.72828487598471,19.589381700651046,0.3440804721309342,1.0447726292279609,200,7.628615213954523,190.0,,,88.49809897970408,20.895305691752583,127.95092196390033,47433,0.0026975085270571192,36,2036,33393.950048446655
210,0.1846221204849503,0.6565205543263344,0.8051733690847775,0.6383121101876081,74.1114059778608,21.43560290550055,0.3440804721309342,1.0447726292279609,210,7.628615213954523,200.0,,,95.9707984868437,18.539051935076714,143.43073260085657,51947,0.0027610975147911634,36,2036,33393.950048446655
220,0.17554081340607328,0.6638325809427272,0.8051733690847775,0.606914419219953,80.3375386248986,23.236417574955667,0.3339789532087312,0.926392128271981,220,7.628615213954523,210.0,,,113.7712327488698,20.56855542305857,161.05884187109768,57327,0.002809476195703555,36,2036,33393.950048446655
230,0.17554081340607328,0.6638325809427272,0.8051733690847775,0.606914419219953,86.40668281709813,24.9918257090164,0.3339789532087312,0.926392128271981,230,7.628615213954523,220.0,,,120.88940755603835,12.618661297950894,171.63235349813476,60446,0.002839432774677146,36,2036,33393.950048446655
240,0.17479877232647603,0.6644300526587859,0.8051733690847775,0.6043488880359353,92.46299935337757,26.743523637679147,0.3314862525407892,0.9344157549612813,240,7.628615213954523,230.0,,,116.8491821968928,19.349976448807865,188.42726581776515,64578,0.002917824426550298,36,2036,33393.950048446655
