n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.768571950000478,428.6978359929926,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,805.0366637706757
85,1.7181667757050443,0.7522248465888302,8.761124232944152,20.01140037201811,8.358284923864474,6.64011814815943,85,8.358284923864474,34.0,22.768571950000478,428.6978359929926,0.9414703510701656,53.88569089816883,39.97712253872305,5353,0.007468171593260424,0.016621992004068473,0.12892630454670015,0.07819379845274828,34.0,204.0,0.9977477175347945,1.0,0.9988500283044928,0.04069667714921867,0.00046774110566783584,0.00976127919206834,34.0,0.9607496678829193,1.0,0.9796060740947723,0.028560250997543335,0.0005875926231965423,0.011403861176222562,10.0,10,62,805.0366637706757
95,1.6619145856247792,0.7275972634858746,16.160234783317676,36.911807178667225,8.302032733784209,6.64011814815943,95,8.302032733784209,43.0,22.768571950000478,428.6978359929926,0.6731270470190793,43.40286706900224,73.95825120783411,10540,0.007016911879301149,0.0159686853397089,0.12636726371853155,0.07355188154948405,43.0,258.0,0.9911260244458221,1.0,0.9954119380130324,0.03815649493142616,0.0004939463014611541,0.010140074538825037,43.0,1.0,1.0,1.0,0.032456792145967486,0.0005769948766101152,0.01218816959299147,10.0,10,62,805.0366637706757
105,1.6619145856247792,0.7275972634858746,23.436207418176423,53.530953034915015,8.302032733784209,6.64011814815943,105,8.302032733784209,53.0,22.768571950000478,428.6978359929926,0.7571815960109234,50.750601078849286,110.56638882518746,15900,0.006953860932401727,0.013088366976523534,0.11440440103651404,0.06490918280956169,53.0,318.0,0.9928003594560443,1.0,0.9962776100860452,0.0370810793115283,0.0005096158439420902,0.010526507567913044,53.0,0.9466677904129028,1.0,0.9722742974758148,0.029399586841464043,0.0005463080073241144,0.011575605627149344,10.0,10,62,805.0366637706757
115,1.6619145856247792,0.7275972634858746,30.71218005303517,70.1500988911628,8.302032733784209,6.64011814815943,115,8.302032733784209,57.0,22.768571950000478,428.6978359929926,0.7590000070631504,31.94216405111365,137.72247773525305,20240,0.006804470243836613,0.012255814609943466,0.11070598271974043,0.06226733441531782,57.0,342.0,0.9907843418288649,1.0,0.9952308629688463,0.03654202720836589,0.0005095326967165691,0.010557514699094259,57.0,1.0,1.0,1.0,0.03295782580971718,0.0006715796965484818,0.014922106638550758,3.0,10,62,805.0366637706757
125,1.6619145856247792,0.7275972634858746,37.988152687893916,86.7692447474106,8.302032733784209,6.64011814815943,125,8.302032733784209,62.0,22.768571950000478,428.6978359929926,0.9745475281961262,36.04560841107741,168.39374893414788,25279,0.006661408636977249,0.011245778129921119,0.1060461132240174,0.06322531933168184,62.0,372.0,0.9902707319105825,1.0,0.994961590536179,0.03612465913137121,0.0005196792624173536,0.01094447557191034,62.0,1.0,1.0,1.0,0.03331570699810982,0.0006559597095474601,0.01507716222355763,3.0,10,62,805.0366637706757
135,1.1448888756481885,0.5012399675184736,44.13233884291566,100.80326205377543,7.785007023807618,6.64011814815943,135,7.785007023807618,65.0,22.768571950000478,428.6978359929926,0.8288050580304116,36.40391631494276,199.4822138857562,30316,0.00658009677680948,0.00992474903715586,0.09962303467148478,0.05483118415204702,65.0,390.0,0.990719775053171,1.0,0.9951941325114324,0.03599501518675914,0.0005259691292079739,0.011135214955832523,65.0,1.0,1.0,1.0,0.03331570699810982,0.0006639557250309736,0.015321892220526934,2.0,10,62,805.0366637706757
145,1.1448888756481885,0.5012399675184736,49.1447385181004,112.25215081025732,7.785007023807618,6.64011814815943,145,7.785007023807618,69.0,22.768571950000478,428.6978359929926,0.8973056790418923,31.59078038111329,225.71960039739497,34482,0.006546012423797778,0.009089534900361523,0.09533905233618344,0.05098771945530676,69.0,414.0,0.9904848121214604,1.0,0.9950756715691608,0.03572618224374626,0.000528617486386371,0.011273017141333632,69.0,1.0,1.0,1.0,0.03331570699810982,0.0006560052628628909,0.015223321132361889,5.0,10,62,805.0366637706757
155,1.1448888756481885,0.5012399675184736,54.157138193285135,123.70103956673921,7.785007023807618,6.64011814815943,155,7.785007023807618,75.0,22.768571950000478,428.6978359929926,0.9290392599068582,40.83075068611652,257.459170097718,39656,0.0064923131454942004,0.009209775020047689,0.09596757275271522,0.05340203169493973,75.0,450.0,0.9912460271517436,1.0,0.995469617843628,0.03540653206408024,0.0005484463431639597,0.011870528982641796,75.0,0.9972222208976745,1.0,0.9986013889312744,0.030182810872793196,0.0005421629699412734,0.012091688625514508,5.0,10,62,805.0366637706757
165,1.1448888756481885,0.5012399675184736,59.169537868469874,135.1499283232211,7.785007023807618,6.64011814815943,165,7.785007023807618,82.0,22.768571950000478,428.6978359929926,0.960967545863241,14.90926092187874,270.2843107157387,41377,0.006532235558782383,0.008939484406630947,0.09454884667001998,0.052368728496139556,82.0,492.0,0.9908736711595116,1.0,0.9952766793530162,0.03493126581718282,0.0005509823661158429,0.011990238016573486,82.0,1.0,1.0,1.0,0.03331570699810982,0.0005559461424127221,0.012059212662279606,1.0,10,62,805.0366637706757
