n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,3.3695329769385465,1.0,0.0,0.0,10.009651125097976,6.64011814815943,75,10.009651125097976,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,64,9686.71450805664
85,0.6354653573241631,0.18859152341685265,5.9429576170842635,20.024991671313547,7.275583505483593,6.64011814815943,85,7.275583505483593,31.0,,,38.66204801015556,223.9106647344306,214.79974963422865,4724,0.045469887729514956,0.008826206151486427,0.8134550968374182,0.1777186970110954,0.015449367744503404,0.22598257813804581,0.7585680541174508,0.008282618851681148,0.2380880338465992,0.7536293473017197,0.009900009900009901,0.9900009900009901,9.900009900007263e-05,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.015298601924971872,0.21086520763461963,0.7738361904404086,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
95,0.6046910350782229,0.17945841136347224,7.783207290985888,26.225773633325478,7.244809183237653,6.64011814815943,95,7.244809183237653,40.0,,,34.7264038939029,277.7078132946044,482.5940615646541,9967,0.04841918948175521,0.006876228974889463,0.5582483094789464,0.4348754615461641,0.00865641602496296,0.5075319544690026,0.48381162950603457,0.008253067776687446,0.23150317316812755,0.760243759055185,0.008413477739566931,0.22981901988175624,0.7617675023786769,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.17140927721638674,0.7630460140335343,0.06554470875007884,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
105,0.5007683541004901,0.14861654642581146,9.423582079932306,31.75307057921904,7.14088650225992,6.64011814815943,105,7.14088650225992,45.0,,,34.88681840337813,307.1840235879645,777.9657824123278,15287,0.05089067720365852,0.00860067522216947,0.5248344581943607,0.46656486658346974,0.006830637150608959,0.5461002143705597,0.4470691484788314,0.00823752559593013,0.23261388308334452,0.7591485913207253,0.005726000403095967,0.5537447235582611,0.440529276038643,0.9803921568627353,0.009803921568632369,0.009803921568632369,0.30386149560269243,0.658049100099561,0.03808940429774662,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
115,0.372796901677118,0.1106375584475893,10.719852604299309,36.12089685810708,7.012915049836548,6.64011814815943,115,7.012915049836548,52.0,,,34.33197293523699,262.4284720858559,1031.2073709107935,19919,0.051770037196184227,0.18233249774140436,0.5437388009995333,0.2739287012590623,0.008134469365608882,0.3007127264284516,0.6911528042059395,0.18036703158012968,0.13100408418707057,0.6886288842327997,0.2650160795030622,0.0039025283112692813,0.7310813921856685,0.8001682109481345,0.19183010694238423,0.008001682109481345,0.17172130653168988,0.5787558863986839,0.2495228070696263,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
125,0.34791277166629353,0.10325252017043511,11.78930299738943,39.72444522482414,6.988030919825723,6.64011814815943,125,6.988030919825723,62.0,,,33.9294753074646,323.5178948678076,1343.3081911401823,25221,0.05326149602078357,0.008289152724704452,0.23677847434799906,0.7549323729272965,0.0068318125105989785,0.562862922004071,0.4303052654853301,0.008334474414368234,0.22991377601334606,0.7617517495722858,0.00856167985252429,0.5204475574170185,0.4709907627304571,0.7877492871613868,0.20437321996699934,0.007877492871613868,0.14693017557813662,0.31523605956641343,0.53783376485545,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
135,0.16195439169361858,0.04806434387259369,12.545887317604574,42.2737810416237,6.802072539853048,6.64011814815943,135,6.802072539853048,68.0,,,33.977334609255195,328.0643769307062,1660.0627504931763,30519,0.05439440186418874,0.0068437542379676235,0.5535298293100177,0.43962641645201467,0.008841423054063787,0.8308203509523255,0.16033822599361072,0.008193858273490033,0.29356110967703364,0.6982450320494763,0.015336374650486281,0.25258677996574874,0.7320768453837649,0.7607126348166764,0.23168023883515673,0.007607126348166733,0.1286273719988973,0.3221847832171731,0.5491878447839297,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
145,0.16195439169361858,0.04806434387259369,13.02653075633051,43.89332495855989,6.802072539853048,6.64011814815943,145,6.802072539853048,77.0,,,36.7052056491375,366.1860902393237,2013.1214004717767,35889,0.05609299229490308,0.008157630412712122,0.2996835856360489,0.692158783951239,0.005964114914427969,0.5375516661205028,0.4564842189650693,0.008135776229360535,0.30030793557129787,0.6915562881993416,0.008140638784803242,0.29504632896122035,0.6968130322539764,0.6144089187773771,0.3794469920348491,0.0061440891877737715,0.008014415812985662,0.2976512633683682,0.6943343208186462,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
155,0.16195439169361858,0.04806434387259369,13.507174195056447,45.512868875496075,6.802072539853048,6.64011814815943,155,6.802072539853048,85.0,,,36.90497042238712,361.21606606896967,2361.6328083965927,41239,0.05726697563948187,0.008641027955020066,0.5208199983472901,0.4705389736976899,0.008166058488623949,0.3023546324579191,0.6894793090534569,0.008331118957951118,0.24002949730495074,0.7516393837370982,0.008259600875040431,0.24549865095579804,0.7462417481691616,0.4485449028192768,0.5469696481525306,0.004485449028192722,0.01495015420796569,0.22836704814400796,0.7566827976480264,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
165,0.16151725388450888,0.047934611410528016,13.987168971472055,47.130227103386716,6.801635402043939,6.64011814815943,165,6.801635402043939,90.0,,,37.34584893845022,282.2534724418074,2635.485896841623,46415,0.05678090912079334,0.008611438584366532,0.5209317012814426,0.47045686013419086,0.21317162971418416,0.784696653988674,0.002131716297141841,0.008235861364491144,0.250421864891746,0.7413422737437628,0.008209530128763416,0.2921806133591048,0.6996098565121318,0.33564133406849783,0.6537778839014806,0.010580782030021647,0.004987433733428496,0.49648194647687605,0.49853061978969543,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,6.0,12,64,9686.71450805664
