n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,4.148264948316771,1.0,0.0,0.0,10.7883830964762,6.64011814815943,75,10.7883830964762,,22.35219623707235,164.03066952596419,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,988.402373790741
85,4.148264948316771,1.0,10.0,41.48264948316771,10.7883830964762,6.64011814815943,85,10.7883830964762,29.0,22.35219623707235,164.03066952596419,0.9003777130019444,22.24185983999996,19.18138879900289,3116,0.006155773042042005,0.016699706495104934,0.12922734422367788,0.08373335300378855,29.0,174.0,0.9610818460069853,0.9687139659092344,0.9638775648741886,0.04149590573948005,0.0020286584923300765,0.028101958109643953,29.0,0.9841269850730896,0.9841269850730896,0.9841269850730896,0.03331570699810982,0.0019743656739592552,0.025881433859467506,1.0,11,63,988.402373790741
95,1.3532915763471909,0.326230747844665,16.631153739223326,68.99043210648752,7.993409724506621,6.64011814815943,95,7.993409724506621,31.0,22.35219623707235,164.03066952596419,0.5972228030004771,30.269898351998563,45.0748700740005,7250,0.006217223458482827,0.015020341906748507,0.12255750448972313,0.07556775579935093,31.0,186.0,0.9586999377896709,0.9688947123865927,0.9627634594517369,0.04081474917550241,0.0020411976034783066,0.02823236641744452,31.0,0.9841269850730896,0.9841269850730896,0.9841269850730896,0.03331570699810982,0.0019818043801933527,0.025984923355281353,2.0,11,63,988.402373790741
105,1.3532915763471909,0.326230747844665,19.893461217669977,82.52334786995942,7.993409724506621,6.64011814815943,105,7.993409724506621,37.0,22.35219623707235,164.03066952596419,0.635091519998241,36.738515406999795,74.57759775098748,11587,0.00643631636756602,0.015043952073211362,0.12265378947758346,0.07561108089033629,37.0,222.0,0.9498567790598482,0.9693576194144584,0.9584361943038734,0.03910726968299698,0.002077208407147712,0.028720181863251572,37.0,0.877703383564949,0.9733679667115211,0.9226846992969513,0.029889101861044765,0.002079872356262058,0.02766338805668056,8.0,11,63,988.402373790741
115,1.3532915763471909,0.326230747844665,23.155768696116628,96.05626363343133,7.993409724506621,6.64011814815943,115,7.993409724506621,46.0,22.35219623707235,164.03066952596419,0.7290654630014615,45.946658209002635,111.46235939798862,16771,0.006646136747837852,0.012995748080015067,0.11399889508243082,0.06650463997418089,46.0,276.0,0.935519110897313,0.9698445978371993,0.9511941178985264,0.03725658061549715,0.002084365091792753,0.028652403280948816,46.0,0.8592632412910461,0.9698629975318909,0.9111978054046631,0.028560250997543335,0.002374215703457594,0.02909968961030245,10.0,11,63,988.402373790741
125,0.6304228121787991,0.15197264881419975,25.546785679410952,105.97483557606128,7.270540960338229,6.64011814815943,125,7.270540960338229,56.0,22.35219623707235,164.03066952596419,0.758583868999267,24.758312352998473,133.19735558696993,19791,0.006730198352128237,0.010894100244252374,0.10437480655911355,0.05839778717517936,56.0,336.0,0.9219019913247654,0.9698478834969657,0.944051919238908,0.03570366461229112,0.0021361241295900463,0.028732275839761963,56.0,0.8554216623306274,0.9726027250289917,0.9102563858032227,0.028560250997543335,0.002485424280166626,0.03115110658109188,1.0,11,63,988.402373790741
135,0.6304228121787991,0.15197264881419975,27.06651216755295,112.27906369784927,7.270540960338229,6.64011814815943,135,7.270540960338229,59.0,22.35219623707235,164.03066952596419,0.8063701729988679,44.28116095800215,170.2246634009789,24906,0.006834684951456633,0.011062154240329275,0.105176776145351,0.06054795382947835,59.0,354.0,0.9186984492560565,0.9699879601850347,0.9424330380003331,0.03534044019120224,0.0021594568467462215,0.029059154897044272,59.0,0.8554216623306274,0.9726027250289917,0.9102563858032227,0.028560250997543335,0.002426205047716697,0.031746480924387775,6.0,11,63,988.402373790741
145,0.6304228121787991,0.15197264881419975,28.58623865569495,118.58329181963725,7.270540960338229,6.64011814815943,145,7.270540960338229,64.0,22.35219623707235,164.03066952596419,0.8090044950004085,44.22980276900125,207.10991386699607,30025,0.006897915532622683,0.010350565778456276,0.10173773035829076,0.058647326301549056,64.0,384.0,0.9137549502775073,0.9701922386884689,0.9399192370474339,0.03481073791044764,0.002177628144636401,0.0292345459893113,64.0,0.8554216623306274,0.9726027250289917,0.9102563858032227,0.028560250997543335,0.002335718832910061,0.031209465737144153,6.0,11,63,988.402373790741
155,0.6304228121787991,0.15197264881419975,30.105965143836947,124.88751994142524,7.270540960338229,6.64011814815943,155,7.270540960338229,70.0,22.35219623707235,164.03066952596419,0.8238885300015681,42.689434818003065,244.04116727501605,35087,0.006955315851312909,0.009755986922911948,0.0987723996008599,0.05711194587041885,70.0,420.0,0.9088803240231105,0.9702031569821494,0.9373600568090167,0.03427498188934156,0.0021920246088744273,0.029422125739178486,70.0,0.8554216623306274,0.9726027250289917,0.9102563858032227,0.028560250997543335,0.002346580925708016,0.0313605380554994,3.0,11,63,988.402373790741
165,0.3360264827927013,0.08100410339726487,31.27084890489427,129.71976641628274,6.976144630952131,6.64011814815943,165,6.976144630952131,70.0,22.35219623707235,164.03066952596419,0.8030872300005285,44.90832775099989,281.3220615099999,40217,0.006995103103413977,0.009755986922911948,0.0987723996008599,0.05711194587041885,70.0,420.0,0.9088803240231105,0.9702031569821494,0.9373600568090167,0.03427498188934156,0.0021920246088744273,0.029422125739178486,70.0,0.8554216623306274,0.9726027250289917,0.9102563858032227,0.028560250997543335,0.002376711054239422,0.031837144400924444,4.0,11,63,988.402373790741
