fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.9869944850603739,0.9934759609876698,0.9869944850603739,0.9934759609876698
1,f0_failure_rate,2,0.3512006302674611,0.5926218273633372,0.3512006302674611,0.5926218273633372
1,f0_failure_rate,3,0.2226565902431806,0.4718650127347657,0.2226565902431806,0.4718650127347657
1,f0_failure_rate,4,0.1190068597594897,0.34497370879458295,0.1190068597594897,0.34497370879458295
1,f0_failure_rate,5,0.07531178866823514,0.2744299339872295,0.07531178866823514,0.2744299339872295
1,f0_failure_rate,6,0.08921647816896439,0.29869127568270953,0.08921647816896439,0.29869127568270953
1,f0_failure_rate,7,0.06536468987663586,0.2556651909756897,0.06536468987663586,0.2556651909756897
1,f0_failure_rate,8,0.04834676906466484,0.21987898731953637,0.04834676906466484,0.21987898731953637
1,f0_failure_rate,9,0.026250459874669712,0.16201993665802278,0.026250459874669712,0.16201993665802278
1,f0_failure_rate,10,0.03249748299519221,0.1802705827227288,0.03249748299519221,0.1802705827227288
1,f1_mass,1,0.6485372384389242,0.8053180976725435,0.6485372384389242,0.8053180976725435
1,f1_mass,2,0.1437645306189855,0.37916293413120633,0.1437645306189855,0.37916293413120633
1,f1_mass,3,0.20757568130890527,0.4556047424126589,0.20757568130890527,0.4556047424126589
1,f1_mass,4,0.053790791581074394,0.2319284190888956,0.053790791581074394,0.2319284190888956
1,f1_mass,5,0.06969283272822697,0.2639940013110657,0.06969283272822697,0.2639940013110657
1,f1_mass,6,0.041123952716588974,0.20279041574144716,0.041123952716588974,0.20279041574144716
1,f1_mass,7,0.030826082453131676,0.17557358130747255,0.030826082453131676,0.17557358130747255
1,f1_mass,8,0.010876019019633532,0.10428815378380006,0.010876019019633532,0.10428815378380006
1,f1_mass,9,0.01876641996204853,0.13699058347948057,0.01876641996204853,0.13699058347948057
1,f1_mass,10,0.01576505011568467,0.12555895075893503,0.01576505011568467,0.12555895075893503
2,f0_failure_rate,1,0.5921777859330177,0.7695308869259361,0.5921777859330177,0.7695308869259361
2,f0_failure_rate,2,0.22350796684622765,0.47276629199449877,0.22350796684622765,0.47276629199449877
2,f0_failure_rate,3,0.3947458565235138,0.6282880362727861,0.3947458565235138,0.6282880362727861
2,f0_failure_rate,4,0.09730360936373472,0.31193526470044186,0.09730360936373472,0.31193526470044186
2,f0_failure_rate,5,0.10403836891055107,0.3225497929166148,0.10403836891055107,0.3225497929166148
2,f0_failure_rate,6,0.07488329755142331,0.27364812725729243,0.07488329755142331,0.27364812725729243
2,f0_failure_rate,7,0.03572036838158965,0.18899832904443797,0.03572036838158965,0.18899832904443797
2,f0_failure_rate,8,0.023808608064427972,0.15430038258030332,0.023808608064427972,0.15430038258030332
2,f0_failure_rate,9,0.02080875402316451,0.1442523969407944,0.02080875402316451,0.1442523969407944
2,f0_failure_rate,10,0.01440158172044903,0.12000659032090293,0.01440158172044903,0.12000659032090293
2,f1_mass,1,0.44616492837667465,0.6679557832496659,0.44616492837667465,0.6679557832496659
2,f1_mass,2,0.18591170571744442,0.4311747971733093,0.18591170571744442,0.4311747971733093
2,f1_mass,3,0.22822368144989014,0.47772762265739893,0.22822368144989014,0.47772762265739893
2,f1_mass,4,0.07224602019414306,0.26878619792344816,0.07224602019414306,0.26878619792344816
2,f1_mass,5,0.05860968865454197,0.2420943796426137,0.05860968865454197,0.2420943796426137
2,f1_mass,6,0.03993548871949315,0.19983865671959755,0.03993548871949315,0.19983865671959755
2,f1_mass,7,0.01793833464034833,0.13393406825878296,0.01793833464034833,0.13393406825878296
2,f1_mass,8,0.008900461834855378,0.09434225900865092,0.008900461834855378,0.09434225900865092
2,f1_mass,9,0.010519912815652788,0.10256662622731035,0.010519912815652788,0.10256662622731035
2,f1_mass,10,0.004427285632118583,0.06653785112339128,0.004427285632118583,0.06653785112339128
3,f0_failure_rate,1,0.7192975372076035,0.8481141062425525,0.7192975372076035,0.8481141062425525
3,f0_failure_rate,2,0.40959534645080564,0.6399963644043657,0.40959534645080564,0.6399963644043657
3,f0_failure_rate,3,0.20568715929985046,0.4535274625641213,0.20568715929985046,0.4535274625641213
3,f0_failure_rate,4,0.12396712899208069,0.3520896604447235,0.12396712899208069,0.3520896604447235
3,f0_failure_rate,5,0.04409919586032629,0.2099980853730012,0.04409919586032629,0.2099980853730012
3,f0_failure_rate,6,0.054937222972512245,0.23438690870548262,0.054937222972512245,0.23438690870548262
3,f0_failure_rate,7,0.029617615416646002,0.17209769149133292,0.029617615416646002,0.17209769149133292
3,f0_failure_rate,8,0.013946207426488399,0.11809406177487672,0.013946207426488399,0.11809406177487672
3,f0_failure_rate,9,0.015058810822665691,0.12271434644191237,0.015058810822665691,0.12271434644191237
3,f0_failure_rate,10,0.009135844465345145,0.09558161154398447,0.009135844465345145,0.09558161154398447
3,f1_mass,1,0.568385973572731,0.7539137706480304,0.568385973572731,0.7539137706480304
3,f1_mass,2,0.22311121821403504,0.47234650227776115,0.22311121821403504,0.47234650227776115
3,f1_mass,3,0.2057797908782959,0.45362957451900765,0.2057797908782959,0.45362957451900765
3,f1_mass,4,0.13317374289035797,0.36492977802634574,0.13317374289035797,0.36492977802634574
3,f1_mass,5,0.06414995938539506,0.25327842266050826,0.06414995938539506,0.25327842266050826
3,f1_mass,6,0.06749491170048713,0.2597978285138025,0.06749491170048713,0.2597978285138025
3,f1_mass,7,0.014637842308729887,0.1209869509853434,0.014637842308729887,0.1209869509853434
3,f1_mass,8,0.02110979873687029,0.1452921151916727,0.02110979873687029,0.1452921151916727
3,f1_mass,9,0.012990257889032363,0.11397481252027732,0.012990257889032363,0.11397481252027732
3,f1_mass,10,0.006403089594095945,0.08001930763319529,0.006403089594095945,0.08001930763319529
4,f0_failure_rate,1,0.5094624782601992,0.7137664031461548,0.5094624782601992,0.7137664031461548
4,f0_failure_rate,2,0.1280242974559466,0.35780483151565545,0.1280242974559466,0.35780483151565545
4,f0_failure_rate,3,0.12686965862909952,0.35618767332559326,0.12686965862909952,0.35618767332559326
4,f0_failure_rate,4,0.06482486426830292,0.25460727457852206,0.06482486426830292,0.25460727457852206
4,f0_failure_rate,5,0.05109052763630947,0.22603213850315504,0.05109052763630947,0.22603213850315504
4,f0_failure_rate,6,0.019761374220252037,0.14057515506038767,0.019761374220252037,0.14057515506038767
4,f0_failure_rate,7,0.016951155693580706,0.13019660400172006,0.016951155693580706,0.13019660400172006
4,f0_failure_rate,8,0.012555031338706613,0.11204923622544963,0.012555031338706613,0.11204923622544963
4,f0_failure_rate,9,0.01029676222242415,0.10147296301194791,0.01029676222242415,0.10147296301194791
4,f0_failure_rate,10,0.009085223699609438,0.09531643981816273,0.009085223699609438,0.09531643981816273
4,f1_mass,1,0.5536000927289327,0.7440430718237572,0.5536000927289327,0.7440430718237572
4,f1_mass,2,0.15561283069352308,0.39447792168069823,0.15561283069352308,0.39447792168069823
4,f1_mass,3,0.12294968341787656,0.35064181641366815,0.12294968341787656,0.35064181641366815
4,f1_mass,4,0.08267076965421438,0.2875252504637017,0.08267076965421438,0.2875252504637017
4,f1_mass,5,0.04318220820277929,0.20780329208840578,0.04318220820277929,0.20780329208840578
4,f1_mass,6,0.01600830877820651,0.12652394547360002,0.01600830877820651,0.12652394547360002
4,f1_mass,7,0.008858104120008647,0.0941175016668454,0.008858104120008647,0.0941175016668454
4,f1_mass,8,0.005400793607501934,0.07349009190021424,0.005400793607501934,0.07349009190021424
4,f1_mass,9,0.003894717122117678,0.062407668776502764,0.003894717122117678,0.062407668776502764
4,f1_mass,10,0.0022348523101148507,0.04727422458501938,0.0022348523101148507,0.04727422458501938
5,f0_failure_rate,1,0.4200827585799353,0.648137916326406,0.4200827585799353,0.648137916326406
5,f0_failure_rate,2,0.11841188158307757,0.34411027532330035,0.11841188158307757,0.34411027532330035
5,f0_failure_rate,3,0.06631557510367461,0.2575181063608433,0.06631557510367461,0.2575181063608433
5,f0_failure_rate,4,0.04918686194079263,0.22178111267822748,0.04918686194079263,0.22178111267822748
5,f0_failure_rate,5,0.024448942126972333,0.15636157496959519,0.024448942126972333,0.15636157496959519
5,f0_failure_rate,6,0.017332199827900956,0.13165181285459368,0.017332199827900956,0.13165181285459368
5,f0_failure_rate,7,0.013059625002954687,0.11427871631653327,0.013059625002954687,0.11427871631653327
5,f0_failure_rate,8,0.01516637864655682,0.12315185198183914,0.01516637864655682,0.12315185198183914
5,f0_failure_rate,9,0.013034394942224026,0.11416827467481509,0.013034394942224026,0.11416827467481509
5,f0_failure_rate,10,0.009678808173963003,0.09838093399619158,0.009678808173963003,0.09838093399619158
5,f1_mass,1,0.3280977745141302,0.5727981970241616,0.3280977745141302,0.5727981970241616
5,f1_mass,2,0.08882341041628804,0.29803256603312334,0.08882341041628804,0.29803256603312334
5,f1_mass,3,0.057222838912691386,0.23921295724247754,0.057222838912691386,0.23921295724247754
5,f1_mass,4,0.04081312779869352,0.20202259229772673,0.04081312779869352,0.20202259229772673
5,f1_mass,5,0.017212585878691504,0.1311967449241463,0.017212585878691504,0.1311967449241463
5,f1_mass,6,0.015282495279929467,0.12362238988115974,0.015282495279929467,0.12362238988115974
5,f1_mass,7,0.011963645528469766,0.10937845093284951,0.011963645528469766,0.10937845093284951
5,f1_mass,8,0.00667372638625758,0.08169287843048242,0.00667372638625758,0.08169287843048242
5,f1_mass,9,0.004904794955759176,0.07003424130922799,0.004904794955759176,0.07003424130922799
5,f1_mass,10,0.00374298556042569,0.06117994410283235,0.00374298556042569,0.06117994410283235
6,f0_failure_rate,1,0.8659382481127977,0.9305580304918107,0.8659382481127977,0.9305580304918107
6,f0_failure_rate,2,0.2960423054173589,0.5440976984121132,0.2960423054173589,0.5440976984121132
6,f0_failure_rate,3,0.1430500780697912,0.37821961618851974,0.1430500780697912,0.37821961618851974
6,f0_failure_rate,4,0.07889310107566416,0.28087915742479747,0.07889310107566416,0.28087915742479747
6,f0_failure_rate,5,0.03774413885548711,0.19427850847555708,0.03774413885548711,0.19427850847555708
6,f0_failure_rate,6,0.02057767129736021,0.1434491941328365,0.02057767129736021,0.1434491941328365
6,f0_failure_rate,7,0.015559011895675212,0.12473576830915506,0.015559011895675212,0.12473576830915506
6,f0_failure_rate,8,0.011976202367804945,0.10943583676202666,0.011976202367804945,0.10943583676202666
6,f0_failure_rate,9,0.009203005989547819,0.09593229899021402,0.009203005989547819,0.09593229899021402
6,f0_failure_rate,10,0.008815835230052471,0.09389267932087396,0.008815835230052471,0.09389267932087396
6,f1_mass,1,0.25993537344038486,0.5098385758653271,0.25993537344038486,0.5098385758653271
6,f1_mass,2,0.16315123485401273,0.4039198371632826,0.16315123485401273,0.4039198371632826
6,f1_mass,3,0.0908912206068635,0.301481708577591,0.0908912206068635,0.301481708577591
6,f1_mass,4,0.03384746750816703,0.18397681241984554,0.03384746750816703,0.18397681241984554
6,f1_mass,5,0.01527120778337121,0.12357672832443498,0.01527120778337121,0.12357672832443498
6,f1_mass,6,0.0055462839372921735,0.07447337737267039,0.0055462839372921735,0.07447337737267039
6,f1_mass,7,0.0033133039323729463,0.05756130586056006,0.0033133039323729463,0.05756130586056006
6,f1_mass,8,0.0017153565568150952,0.04141686319381389,0.0017153565568150952,0.04141686319381389
6,f1_mass,9,0.0012632650141313206,0.03554243961985897,0.0012632650141313206,0.03554243961985897
6,f1_mass,10,0.001005866595733096,0.031715399977504555,0.001005866595733096,0.031715399977504555
7,f0_failure_rate,1,0.5641568269994524,0.7511037391728604,0.5641568269994524,0.7511037391728604
7,f0_failure_rate,2,0.13666803513964018,0.3696864010748031,0.13666803513964018,0.3696864010748031
7,f0_failure_rate,3,0.059735363349318504,0.2444081900209535,0.059735363349318504,0.2444081900209535
7,f0_failure_rate,4,0.043351361631519265,0.2082098980152463,0.043351361631519265,0.2082098980152463
7,f0_failure_rate,5,0.03010339310599698,0.1735032942223201,0.03010339310599698,0.1735032942223201
7,f0_failure_rate,6,0.01648338609892461,0.12838763997723696,0.01648338609892461,0.12838763997723696
7,f0_failure_rate,7,0.010547957331356075,0.10270324888413256,0.010547957331356075,0.10270324888413256
7,f0_failure_rate,8,0.011658194267915355,0.10797311826522078,0.011658194267915355,0.10797311826522078
7,f0_failure_rate,9,0.007345735638712843,0.08570726712894795,0.007345735638712843,0.08570726712894795
7,f0_failure_rate,10,0.007928295397303171,0.08904097594536557,0.007928295397303171,0.08904097594536557
7,f1_mass,1,0.1796080307621095,0.4238018767798339,0.1796080307621095,0.4238018767798339
7,f1_mass,2,0.06218868514729871,0.24937659302207718,0.06218868514729871,0.24937659302207718
7,f1_mass,3,0.02914283083130916,0.1707127143223643,0.02914283083130916,0.1707127143223643
7,f1_mass,4,0.018702421751287248,0.13675679782477815,0.018702421751287248,0.13675679782477815
7,f1_mass,5,0.011719536812355122,0.10825680954265704,0.011719536812355122,0.10825680954265704
7,f1_mass,6,0.006685987645242777,0.08176788883934069,0.006685987645242777,0.08176788883934069
7,f1_mass,7,0.006121267021323244,0.07823852645163534,0.006121267021323244,0.07823852645163534
7,f1_mass,8,0.010626147009639276,0.10308320430428652,0.010626147009639276,0.10308320430428652
7,f1_mass,9,0.005800678407669895,0.07616218489296309,0.005800678407669895,0.07616218489296309
7,f1_mass,10,0.0027012968979155025,0.0519740021348703,0.0027012968979155025,0.0519740021348703
8,f0_failure_rate,1,0.4229451008141041,0.6503422951139685,0.4229451008141041,0.6503422951139685
8,f0_failure_rate,2,0.10962368249893188,0.33109467301503337,0.10962368249893188,0.33109467301503337
8,f0_failure_rate,3,0.04869901929050684,0.22067854288649552,0.04869901929050684,0.22067854288649552
8,f0_failure_rate,4,0.04265247117727995,0.20652474713041039,0.04265247117727995,0.20652474713041039
8,f0_failure_rate,5,0.03368205912411213,0.1835267259123644,0.03368205912411213,0.1835267259123644
8,f0_failure_rate,6,0.01949249019380659,0.13961550842870785,0.01949249019380659,0.13961550842870785
8,f0_failure_rate,7,0.012475086376070976,0.11169192619017265,0.012475086376070976,0.11169192619017265
8,f0_failure_rate,8,0.007326931727584451,0.08559749837223311,0.007326931727584451,0.08559749837223311
8,f0_failure_rate,9,0.005750895000528544,0.07583465566961153,0.005750895000528544,0.07583465566961153
8,f0_failure_rate,10,0.007435582624748349,0.08622982445040897,0.007435582624748349,0.08622982445040897
8,f1_mass,1,0.31569701954722407,0.5618692192558906,0.31569701954722407,0.5618692192558906
8,f1_mass,2,0.05153526682406664,0.22701380315757594,0.05153526682406664,0.22701380315757594
8,f1_mass,3,0.02833101786673069,0.16831820420480575,0.02833101786673069,0.16831820420480575
8,f1_mass,4,0.017262415634468196,0.13138651237653048,0.017262415634468196,0.13138651237653048
8,f1_mass,5,0.014270061906427146,0.11945736438758033,0.014270061906427146,0.11945736438758033
8,f1_mass,6,0.01590192294679582,0.12610282687868588,0.01590192294679582,0.12610282687868588
8,f1_mass,7,0.005145702749723568,0.07173355386235628,0.005145702749723568,0.07173355386235628
8,f1_mass,8,0.0030809572548605503,0.05550637129970352,0.0030809572548605503,0.05550637129970352
8,f1_mass,9,0.002044558455236256,0.0452167939513214,0.002044558455236256,0.0452167939513214
8,f1_mass,10,0.002083458413835615,0.045644916626450475,0.002083458413835615,0.045644916626450475
9,f0_failure_rate,1,0.37362863021818077,0.6112516913826749,0.37362863021818077,0.6112516913826749
9,f0_failure_rate,2,0.11216203800656578,0.33490601369125306,0.11216203800656578,0.33490601369125306
9,f0_failure_rate,3,0.04875589229843833,0.22080736468342338,0.04875589229843833,0.22080736468342338
9,f0_failure_rate,4,0.023951918056065388,0.15476407223921637,0.023951918056065388,0.15476407223921637
9,f0_failure_rate,5,0.01590439033779231,0.12611260974935182,0.01590439033779231,0.12611260974935182
9,f0_failure_rate,6,0.01689946147697893,0.12999792874111082,0.01689946147697893,0.12999792874111082
9,f0_failure_rate,7,0.011622668445025656,0.10780848039475213,0.011622668445025656,0.10780848039475213
9,f0_failure_rate,8,0.007364345354620706,0.08581576402165692,0.007364345354620706,0.08581576402165692
9,f0_failure_rate,9,0.0044015642700039525,0.06634428588811513,0.0044015642700039525,0.06634428588811513
9,f0_failure_rate,10,0.00504188324240121,0.0710062197444788,0.00504188324240121,0.0710062197444788
9,f1_mass,1,0.33516563271934335,0.5789349123341443,0.33516563271934335,0.5789349123341443
9,f1_mass,2,0.07988151433792981,0.2826331798248921,0.07988151433792981,0.2826331798248921
9,f1_mass,3,0.016022843605076723,0.12658137147730988,0.016022843605076723,0.12658137147730988
9,f1_mass,4,0.008028309474783864,0.08960083411879526,0.008028309474783864,0.08960083411879526
9,f1_mass,5,0.00401561220430515,0.06336885831625144,0.00401561220430515,0.06336885831625144
9,f1_mass,6,0.002346708433998918,0.048442836766635765,0.002346708433998918,0.048442836766635765
9,f1_mass,7,0.0013107919102449987,0.03620486031246355,0.0013107919102449987,0.03620486031246355
9,f1_mass,8,0.0012036420230288059,0.034693544399914025,0.0012036420230288059,0.034693544399914025
9,f1_mass,9,0.0009944538826609707,0.031534962861258786,0.0009944538826609707,0.031534962861258786
9,f1_mass,10,0.0008115079690469429,0.028486978938577233,0.0008115079690469429,0.028486978938577233
10,f0_failure_rate,1,0.38621434941887856,0.6214614625372024,0.38621434941887856,0.6214614625372024
10,f0_failure_rate,2,0.10105017727861802,0.3178839053469333,0.10105017727861802,0.3178839053469333
10,f0_failure_rate,3,0.03513468181093534,0.18744247600513428,0.03513468181093534,0.18744247600513428
10,f0_failure_rate,4,0.018252517251918714,0.13510187730715925,0.018252517251918714,0.13510187730715925
10,f0_failure_rate,5,0.012048766405011216,0.10976687298548327,0.012048766405011216,0.10976687298548327
10,f0_failure_rate,6,0.0099614696810022,0.09980716247345277,0.0099614696810022,0.09980716247345277
10,f0_failure_rate,7,0.007883447600761428,0.08878878082709227,0.007883447600761428,0.08878878082709227
10,f0_failure_rate,8,0.005741623608628288,0.07577350202167171,0.005741623608628288,0.07577350202167171
10,f0_failure_rate,9,0.004522157192695886,0.0672469864952764,0.004522157192695886,0.0672469864952764
10,f0_failure_rate,10,0.004034543487553795,0.0635180563899258,0.004034543487553795,0.0635180563899258
10,f1_mass,1,0.258587804545338,0.508515294308183,0.258587804545338,0.508515294308183
10,f1_mass,2,0.03702859704693159,0.19242816074299413,0.03702859704693159,0.19242816074299413
10,f1_mass,3,0.012462523552433899,0.11163567329681807,0.012462523552433899,0.11163567329681807
10,f1_mass,4,0.005060806171968579,0.07113934334788717,0.005060806171968579,0.07113934334788717
10,f1_mass,5,0.002832149427073697,0.05321794271741155,0.002832149427073697,0.05321794271741155
10,f1_mass,6,0.0018984147560937952,0.04357080164621481,0.0018984147560937952,0.04357080164621481
10,f1_mass,7,0.0009805071022128686,0.03131305003050435,0.0009805071022128686,0.03131305003050435
10,f1_mass,8,0.0008002044924069196,0.028287885965673002,0.0008002044924069196,0.028287885965673002
10,f1_mass,9,0.0009923249041700426,0.03150118893264257,0.0009923249041700426,0.03150118893264257
10,f1_mass,10,0.0013758277733965467,0.037092152450303374,0.0013758277733965467,0.037092152450303374
