problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.003466266564461151
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f0_failure_rate.graph_1.edge_weight,0.011349496324971802
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f0_failure_rate.sizing,0.12120672586874791
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.3426938071495784
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.25420906796362713
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.26707463612861365
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.005070163552467624
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f1_mass.graph_1.edge_weight,0.14221756263168325
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f1_mass.sizing,0.3753867597467596
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.06990433681380352
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.072533812560414
mdgnc_edge_failures,MG LdWLOA + EW,10,7,125,f1_mass.interaction.graph_1_edge_weight_sizing,0.33488736469487207
