n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6496705359073014,0.22944906577918114,0.6549522358144216,1.0,0.0,0.0,3.624955507736499,0.37507626295613666,30,-3.377763469369345,,,,0.0,0,,29,2029,1130.921456336975
40,0.6323388480727712,0.2408004934768443,0.6549522358144216,0.9733223428236197,9.866611714118099,6.410046919900363,3.607679395080505,0.5689788019227915,40,-3.377763469369345,30.0,28.81597023003269,6.100222381006461,3.3141780954319984,3275,0.0010119627772311446,29,2029,1130.921456336975
50,0.4760041691211068,0.34319224099156664,0.6549522358144216,0.732685481043619,18.39665083345429,11.951762005869753,2.9341695426122674,0.5933126520942551,50,-3.647927061237961,40.0,28.049594952026382,8.528191334044095,7.973498337785713,8509,0.0009370664399795174,29,2029,1130.921456336975
60,0.44689040153256826,0.3622603681666614,0.6549522358144216,0.6878723550367891,25.499440013856333,16.566234859138127,2.848499139819111,0.6065869618899663,60,-3.647927061237961,50.0,42.481766929035075,8.543855981959496,12.63599750760477,13670,0.0009243597298906197,29,2029,1130.921456336975
70,0.43969754653636833,0.3669713446283115,0.6549522358144216,0.6768008124645918,32.32280585136324,20.99917459948281,2.6962552400590365,0.745576305652763,70,-3.647927061237961,60.0,24.165326490008738,8.986490552022588,17.86572937166784,18654,0.0009577425416354583,29,2029,1130.921456336975
80,0.43684811214558367,0.3688375880533624,0.6549522358144216,0.6724148441417321,39.068884134394864,25.38190289289257,2.722564678564713,0.8454660469268881,80,-3.647927061237961,70.0,33.8077557850047,7.02988007402746,22.231242867419496,21793,0.0010201093409544118,29,2029,1130.921456336975
90,0.42283389351296724,0.3780162318799867,0.6549522358144216,0.6508435740008679,45.68517622510787,29.680312921185322,2.6065637576896665,1.0023404512389422,90,-3.647927061237961,80.0,41.5727220409899,9.574515016982332,28.190455773554277,26580,0.001060589005777061,29,2029,1130.921456336975
100,0.42283389351296724,0.3780162318799867,0.6549522358144216,0.6508435740008679,52.193611965116546,33.908651856315,2.6065637576896665,1.0023404512389422,100,-3.647927061237961,90.0,28.85788611700991,12.237631453026552,36.48934330092743,31911,0.001143472260378159,29,2029,1130.921456336975
110,0.42283389351296724,0.3780162318799867,0.6549522358144216,0.6508435740008679,58.702047705125224,38.13699079144467,2.6065637576896665,1.0023404512389422,110,-3.647927061237961,100.0,37.55475866101915,12.656576554989442,45.18324847909389,37206,0.0012144075815485108,29,2029,1130.921456336975
120,0.3707766384672903,0.4121112474625144,0.6549522358144216,0.5707148746548586,64.80983994840386,42.105043451345956,2.30353682565255,0.8675996308321607,120,-3.647927061237961,110.0,43.238985686039086,13.96995566500118,55.157587107794825,42593,0.0012949918321741795,29,2029,1130.921456336975
130,0.3707766384672903,0.4121112474625144,0.6549522358144216,0.5707148746548586,70.51698869495245,45.81280983601886,2.30353682565255,0.8675996308321607,130,-3.647927061237961,120.0,50.15668506297516,15.03863533999538,66.21736130106729,48065,0.0013776627754305062,29,2029,1130.921456336975
140,0.3707766384672903,0.4121112474625144,0.6549522358144216,0.5707148746548586,76.22413744150103,49.52057622069176,2.30353682565255,0.8675996308321607,140,-3.647927061237961,130.0,58.956287166976836,15.644489382044412,77.95264817477437,53548,0.00145575274846445,29,2029,1130.921456336975
150,0.3707766384672903,0.4121112474625144,0.6549522358144216,0.5707148746548586,81.93128618804961,53.22834260536466,2.30353682565255,0.8675996308321607,150,-3.647927061237961,140.0,62.86866806901526,14.515365578001365,89.27316384966252,57876,0.0015424902178737736,29,2029,1130.921456336975
160,0.3707766384672903,0.4121112474625144,0.6549522358144216,0.5707148746548586,87.6384349345982,56.93610899003756,2.30353682565255,0.8675996308321607,160,-3.647927061237961,150.0,74.0152642489993,20.63932268600911,105.86254632694181,63787,0.0016596257282352487,29,2029,1130.921456336975
170,0.3707766384672903,0.4121112474625144,0.6549522358144216,0.5707148746548586,93.34558368114678,60.64387537471046,2.30353682565255,0.8675996308321607,170,-3.647927061237961,160.0,69.11459132400341,14.656679279985838,116.62784023326822,68922,0.0016921714435632776,29,2029,1130.921456336975
180,0.3707766384672903,0.4121112474625144,0.6549522358144216,0.5707148746548586,99.05273242769536,64.35164175938337,2.30353682565255,0.8675996308321607,180,-3.647927061237961,170.0,82.41081907897023,19.146134441019967,131.809036250168,74521,0.0017687502348353885,29,2029,1130.921456336975
190,0.325074377232304,0.44204404564014343,0.6549522358144216,0.5003680469798732,104.40814703586902,67.83089683788134,2.2499297562946983,0.8574534722647991,190,-3.647927061237961,180.0,94.55020939098904,11.643722894019447,140.69854078197386,77725,0.0018102095951363637,29,2029,1130.921456336975
200,0.325074377232304,0.44204404564014343,0.6549522358144216,0.5003680469798732,109.41182750566776,71.08164061020437,2.2499297562946983,0.8569683142618806,200,-3.647927061237961,190.0,102.22466822300339,18.006952263007406,154.70441725099226,83021,0.0018634371695232805,29,2029,1130.921456336975
