n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.669141499092802,2.6670750230550766e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1180.7171683311462
85,2.2841132986985775,1.0,10.0,22.841132986985777,8.924231446858007,6.64011814815943,85,8.924231446858007,34.0,22.669141499092802,2.6670750230550766e-06,0.928792986087501,51.11602263699751,35.31525369815063,5428,0.0065061263261147065,0.018669227126276347,0.1366353802141903,0.08428963940183343,34.0,204.0,0.04069667714921867,1.0,0.07807647940867088,0.04069667714921867,0.4921871765571482,0.4935163767898784,34.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.491778165102005,0.4932924248278141,8.0,10,62,1180.7171683311462
95,0.1617099031282967,0.07079767156052827,15.353988357802642,35.07024899612015,6.8018280512877265,6.64011814815943,95,6.8018280512877265,40.0,22.669141499092802,2.6670750230550766e-06,0.6956205269088969,48.60706908698194,73.86165737989359,10648,0.0069366695510794125,0.014120241923083277,0.11882862417398965,0.06833634785972335,40.0,240.0,0.03958953162655234,1.0,0.07603747453540563,0.03958953162655234,0.4921247102320194,0.4934817560017109,40.0,0.028728118166327477,1.0,0.05585151165723801,0.028728118166327477,0.4921371042728424,0.4935508221387863,10.0,10,62,1180.7171683311462
105,0.1617099031282967,0.07079767156052827,16.061965073407926,36.68734802740312,6.8018280512877265,6.64011814815943,105,6.8018280512877265,44.0,22.669141499092802,2.6670750230550766e-06,0.6814425010234118,46.74011535104364,110.0136600608239,15885,0.0069256317318743404,0.012759296489627849,0.11295705595325972,0.06393000088752485,44.0,264.0,0.03862502138045701,1.0,0.074245626445521,0.03862502138045701,0.49210641329938715,0.4934771480885419,44.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49193343222141267,0.49343677163124083,10.0,10,62,1180.7171683311462
115,0.15363133027170495,0.06726081861142338,16.752257524267684,38.26405419440313,6.793749478431135,6.64011814815943,115,6.793749478431135,44.0,22.669141499092802,2.6670750230550766e-06,0.6691026668995619,49.6245358310407,148.86402472190093,21130,0.007045150247132084,0.012759296489627849,0.11295705595325972,0.06393000088752485,44.0,264.0,0.03862502138045701,1.0,0.074245626445521,0.03862502138045701,0.49210641329938715,0.4934771480885419,44.0,0.0292317196726799,1.0,0.05680277943611145,0.0292317196726799,0.49202498197555544,0.493478798866272,10.0,10,62,1180.7171683311462
125,0.15363133027170495,0.06726081861142338,17.42486571038192,39.80036749712018,6.793749478431135,6.64011814815943,125,6.793749478431135,54.0,22.669141499092802,2.6670750230550766e-06,0.7520747620146722,44.35673685208894,185.12868911679834,26278,0.007045006816226438,0.011100922809290514,0.10536091689659176,0.05591971604537926,54.0,324.0,0.03688552106420199,1.0,0.07101546959192664,0.03688552106420199,0.4920913334246035,0.4934774537881215,54.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.4922783374786377,0.4935984214146932,6.0,10,62,1180.7171683311462
135,0.15363133027170495,0.06726081861142338,18.097473896496155,41.336680799837225,6.793749478431135,6.64011814815943,135,6.793749478431135,62.0,22.669141499092802,2.6670750230550766e-06,0.950901947915554,49.180170882027596,223.53499582759105,31524,0.0070909464480266166,0.009887281534694065,0.09943481047748853,0.05039942748878898,62.0,372.0,0.03589251871791578,1.0,0.06917134540215615,0.03589251871791578,0.4921050884069935,0.4934858324066285,62.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.49208938181400297,0.493470111489296,10.0,10,62,1180.7171683311462
145,0.15363133027170495,0.06726081861142338,18.77008208261039,42.87299410255427,6.793749478431135,6.64011814815943,145,6.793749478431135,72.0,22.669141499092802,2.6670750230550766e-06,0.9191397109534591,47.356926314067096,261.44540272676386,36720,0.007119972841142807,0.009403217819156137,0.09697019036361709,0.04824456534235361,72.0,432.0,0.034874148201197386,1.0,0.0672773283181919,0.034874148201197386,0.4921029069357448,0.49348364894588787,72.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49193265438079836,0.49338452219963075,10.0,10,62,1180.7171683311462
155,0.15363133027170495,0.06726081861142338,19.442690268724625,44.40930740527132,6.793749478431135,6.64011814815943,155,6.793749478431135,77.0,22.669141499092802,2.6670750230550766e-06,0.9897272359812632,47.91512854199391,298.302364122821,41976,0.007106498097075019,0.009288592574183189,0.09637734471432167,0.04890860922987954,77.0,462.0,0.0345186572038121,1.0,0.06661775301803242,0.0345186572038121,0.49209588572576446,0.49347954175689,77.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4919058531522751,0.4933869749307632,10.0,10,62,1180.7171683311462
165,0.15363133027170495,0.06726081861142338,20.11529845483886,45.94562070798837,6.793749478431135,6.64011814815943,165,6.793749478431135,87.0,22.669141499092802,2.6670750230550766e-06,1.0981686539016664,47.062013674061745,335.5083350832574,47186,0.0071103364363001185,0.00908399331451366,0.09530998538722824,0.0484476086084546,87.0,522.0,0.03383378292722949,1.0,0.06534380696970842,0.03383378292722949,0.4920740429012255,0.49346890189181797,87.0,0.030645959079265594,1.0,0.05946461968123913,0.030645959079265594,0.4923789381980896,0.4936312347650528,10.0,10,62,1180.7171683311462
