n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.9822991751574124,1.0,0.0,0.0,8.622417323316842,6.64011814815943,75,8.622417323316842,,22.7334340531379,163.9211357170716,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,2014,1203.61736536026
85,0.35558409659022416,0.17937963201845533,5.8968981600922765,11.689416358738182,6.995702244749654,6.64011814815943,85,6.995702244749654,33.0,22.7334340531379,163.9211357170716,0.8783767179120332,71.54847719194368,44.79944804054685,5828,0.007686933431802823,0.017139958552537977,0.13091966449902773,0.0904200865922465,33.0,198.0,0.9704365350983359,1.0,0.9844584934639208,0.04085595612273072,0.0070936593339976034,0.024512636503486923,33.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007671675737947225,0.02911403402686119,10.0,14,2014,1203.61736536026
95,0.35558409659022416,0.17937963201845533,7.69069448027683,15.245257324640423,6.995702244749654,6.64011814815943,95,6.995702244749654,39.0,22.7334340531379,163.9211357170716,0.6789501709863544,56.16034548217431,84.9801980080083,11263,0.007545076623280502,0.014530155586945205,0.12054109501305024,0.07765002898841249,39.0,234.0,0.9564490822645334,1.0,0.9769875667034051,0.038964309180394195,0.0071794396648422265,0.025157050014688417,39.0,0.8973311066627503,1.0,0.945749020576477,0.028560250997543335,0.007873928640037775,0.029335064999759197,10.0,14,2014,1203.61736536026
105,0.35558409659022416,0.17937963201845533,9.484490800461383,18.801098290542665,6.995702244749654,6.64011814815943,105,6.995702244749654,49.0,22.7334340531379,163.9211357170716,0.7643894099164754,47.7906441250816,123.5898960835766,16449,0.007513520340663664,0.012678358371488275,0.11259821655553996,0.06706071664929744,49.0,294.0,0.9443841892845777,1.0,0.9706123532081137,0.03684103200022055,0.007321172108759685,0.026009706134090618,49.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007791778957471252,0.02771859709173441,10.0,14,2014,1203.61736536026
115,0.35558409659022416,0.17937963201845533,11.278287120645937,22.356939256444907,6.995702244749654,6.64011814815943,115,6.995702244749654,58.0,22.7334340531379,163.9211357170716,0.8653328388463706,42.369959249859676,160.432670366019,21502,0.007461290594643243,0.010988679536347207,0.1048269027318236,0.06102616328605648,58.0,348.0,0.934318760345722,1.0,0.9652255609117705,0.035556083223943054,0.007395286088937829,0.026283721857029815,58.0,0.9092064499855042,1.0,0.9523167212804159,0.028560250997543335,0.007793043119211991,0.027611416454116505,3.0,14,2014,1203.61736536026
125,0.35558409659022416,0.17937963201845533,13.07208344083049,25.91278022234715,6.995702244749654,6.64011814815943,125,6.995702244749654,61.0,22.7334340531379,163.9211357170716,0.9996800380758941,31.44555666204542,188.1397831281647,25228,0.007457578211834656,0.01057430032647793,0.10283141702066509,0.058341635497619754,61.0,366.0,0.9330837286886622,1.0,0.9645906999462941,0.03521202590133323,0.0074148479100988535,0.026349018312624244,61.0,0.9240506291389465,1.0,0.9605263471603394,0.028560250997543335,0.00788911897689104,0.028796836733818054,1.0,14,2014,1203.61736536026
135,0.35558409659022416,0.17937963201845533,14.865879761015043,29.46862118824939,6.995702244749654,6.64011814815943,135,6.995702244749654,66.0,22.7334340531379,163.9211357170716,0.9926073558162898,43.23228478990495,225.7412287320476,30284,0.007454141749176054,0.009961404632538284,0.09980683660220017,0.05648653839308241,66.0,396.0,0.9296553875460769,1.0,0.9627645747228102,0.0347208207698934,0.007430448641323231,0.02647872692482038,66.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0078058341750875115,0.0287479548715055,4.0,14,2014,1203.61736536026
145,0.35558409659022416,0.17937963201845533,16.659676081199596,33.024462154151635,6.995702244749654,6.64011814815943,145,6.995702244749654,74.0,22.7334340531379,163.9211357170716,1.0359552761074156,45.1784926680848,260.48634630814195,35511,0.00733537062623249,0.009498914983485035,0.09746237727187367,0.05492919375014481,74.0,444.0,0.9248369303909508,1.0,0.9601928454798621,0.03405481322693664,0.007459378826457101,0.026684075518435723,74.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007448221603408456,0.025044742971658707,10.0,14,2014,1203.61736536026
155,0.35558409659022416,0.17937963201845533,18.45347240138415,36.58030312005388,6.995702244749654,6.64011814815943,155,6.995702244749654,77.0,22.7334340531379,163.9211357170716,1.1857421610038728,47.79785169893876,299.1014232642483,40694,0.007350012858511041,0.006963567512482039,0.08344799286071558,0.04275812624997163,77.0,462.0,0.9229553574091428,1.0,0.9591805454972503,0.03387344077035978,0.007459962123690487,0.02664593732976294,77.0,0.8782431483268738,1.0,0.9351744736943927,0.02891996635922364,0.00775109783613256,0.02872924373618194,7.0,14,2014,1203.61736536026
165,0.35558409659022416,0.17937963201845533,20.247268721568705,40.13614408595612,6.995702244749654,6.64011814815943,165,6.995702244749654,82.0,22.7334340531379,163.9211357170716,1.033603125018999,49.91288073384203,338.67693177284673,45921,0.007375208113343497,0.010280609147971836,0.10139333877514753,0.059014121891051735,82.0,492.0,0.9202704647692238,1.0,0.9577402726906102,0.03355970158718708,0.007482327378877416,0.02681618919823228,82.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.0079926747828722,0.029920671693980695,10.0,14,2014,1203.61736536026
175,0.35558409659022416,0.17937963201845533,22.04106504175326,43.69198505185836,6.995702244749654,6.64011814815943,175,6.995702244749654,92.0,22.7334340531379,163.9211357170716,1.2590246761683375,41.26423472701572,373.4973581004888,51007,0.007322472564559547,0.006961470961318115,0.0834354298923312,0.04420210594202703,92.0,552.0,0.915840858998506,1.0,0.9553660549547361,0.0330162830448345,0.007537799922789893,0.02715363294777015,92.0,0.9100298434495926,1.0,0.9527996331453323,0.028560250997543335,0.008019243134185672,0.030824217479676008,4.0,14,2014,1203.61736536026
185,0.35558409659022416,0.17937963201845533,23.834861361937815,47.2478260177606,6.995702244749654,6.64011814815943,185,6.995702244749654,95.0,22.7334340531379,163.9211357170716,1.1577842920087278,52.223259183811024,414.3707249283325,56272,0.007363710636343696,0.005741215177728644,0.07577080689638091,0.038731735763724434,95.0,570.0,0.915478451628434,1.0,0.955185918431533,0.03288440135748763,0.007539487644833954,0.027155878022313118,95.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007801422802731395,0.03106213267892599,10.0,14,2014,1203.61736536026
195,0.35558409659022416,0.17937963201845533,25.62865768212237,50.80366698366284,6.995702244749654,6.64011814815943,195,6.995702244749654,98.0,22.7334340531379,163.9211357170716,1.2536114719696343,46.7940319548361,447.5156962154433,61618,0.007262742968214536,0.005358268920347944,0.07320019754309372,0.03697361651619145,98.0,588.0,0.9143776242830315,1.0,0.9545954557097688,0.032752029407693416,0.007545502994171515,0.027233341784805666,98.0,0.9875,1.0,0.9937007904052735,0.03331570699810982,0.007574770087376237,0.026699988171458244,10.0,14,2014,1203.61736536026
205,0.35558409659022416,0.17937963201845533,27.422454002306925,54.359507949565085,6.995702244749654,6.64011814815943,205,6.995702244749654,108.0,22.7334340531379,163.9211357170716,1.2637161500751972,50.13011024799198,486.55922870012,66871,0.007276087223162806,0.004864374180088323,0.06974506563254725,0.03296670882667743,108.0,648.0,0.9211482146271953,1.0,0.9582163200334266,0.032804221777176415,0.007548212910208989,0.0271839571909772,108.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007331970892846584,0.026034995540976526,10.0,14,2014,1203.61736536026
215,0.35558409659022416,0.17937963201845533,29.21625032249148,57.91534891546733,6.995702244749654,6.64011814815943,215,6.995702244749654,118.0,22.7334340531379,163.9211357170716,1.6693679040763527,49.242210823111236,520.992089108564,72259,0.007210065031464094,0.00370507771746886,0.06086934957323645,0.025241429588230002,118.0,708.0,0.9173681306636939,1.0,0.9561819267474999,0.03251569339279401,0.00752988731551726,0.027086587559621213,118.0,0.9848484992980957,1.0,0.9923664331436157,0.0322420634329319,0.008222806826233863,0.032056300342082976,10.0,14,2014,1203.61736536026
225,0.35558409659022416,0.17937963201845533,31.010046642676034,61.47118988136957,6.995702244749654,6.64011814815943,225,6.995702244749654,122.0,22.7334340531379,163.9211357170716,1.5078258200082928,56.61905675800517,558.7594680027105,77796,0.007182367576774005,0.0042113282504231235,0.06489474747946188,0.033072362954895365,122.0,732.0,0.9195806017664613,1.0,0.957368304006389,0.032506721918700174,0.007552535326571249,0.02725475623470838,122.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007400827016681433,0.026135467924177647,10.0,14,2014,1203.61736536026
235,0.35558409659022416,0.17937963201845533,32.803842962860585,65.02703084727182,6.995702244749654,6.64011814815943,235,6.995702244749654,132.0,22.7334340531379,163.9211357170716,1.418695671018213,55.553079382982105,599.9718834988307,83170,0.007213801653226292,0.002633809121506472,0.051320650049531444,0.021780626362743527,132.0,792.0,0.9163201943491445,1.0,0.9556139233437452,0.03227133289769744,0.007541042272791718,0.027169961665728777,132.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007340705767273903,0.02703122850507498,10.0,14,2014,1203.61736536026
245,0.35558409659022416,0.17937963201845533,34.59763928304514,68.58287181317405,6.995702244749654,6.64011814815943,245,6.995702244749654,137.0,22.7334340531379,163.9211357170716,1.5661533230450004,46.43423268990591,635.9508396626916,88402,0.00719385126651763,0.0026600473423920986,0.051575646795673814,0.02304910446468319,137.0,822.0,0.9148684800976384,1.0,0.9548327757494293,0.03216652464746994,0.007532132660331082,0.02714472795653082,137.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007916471641510724,0.03017869535833597,10.0,14,2014,1203.61736536026
255,0.35558409659022416,0.17937963201845533,36.391435603229695,72.13871277907629,6.995702244749654,6.64011814815943,255,6.995702244749654,147.0,22.7334340531379,163.9211357170716,1.7303528198972344,42.77566718286835,669.3831136715598,93592,0.00715214028625908,0.003699976734718076,0.06082743406324219,0.02838488870824055,147.0,882.0,0.912463691769814,1.0,0.9535446596794388,0.031921199909379694,0.007558278169254868,0.027351120296789676,147.0,0.9532493770122528,1.0,0.9754257440567017,0.03113751970231533,0.008145456202328205,0.03155265673995018,10.0,14,2014,1203.61736536026
265,0.35558409659022416,0.17937963201845533,38.18523192341425,75.69455374497852,6.995702244749654,6.64011814815943,265,6.995702244749654,154.0,22.7334340531379,163.9211357170716,1.5588446038309485,50.72873291396536,710.2300654319115,98803,0.007188345145713303,0.0027007272720093118,0.051968521934044956,0.025399329344902577,154.0,924.0,0.9137020192363046,1.0,0.9542092410000887,0.031864060996124495,0.007580207068134438,0.027513733133673668,154.0,0.8899431347846984,1.0,0.9417092561721802,0.029399586841464043,0.007515732431784272,0.027458912506699563,10.0,14,2014,1203.61736536026
275,0.35558409659022416,0.17937963201845533,39.979028243598805,79.25039471088076,6.995702244749654,6.64011814815943,275,6.995702244749654,156.0,22.7334340531379,163.9211357170716,1.68274658289738,57.36024543084204,745.6316837952472,104455,0.0071383053352663565,0.002388493613142607,0.04887221719077831,0.022386830039376332,156.0,936.0,0.9132256244237607,1.0,0.9539528466187991,0.03183246517362885,0.00757824331939889,0.027504289701867562,156.0,0.99375,1.0,0.9968503952026367,0.03331570699810982,0.007670003036037087,0.027778489142656328,10.0,14,2014,1203.61736536026
285,0.35558409659022416,0.17937963201845533,41.77282456378336,82.80623567678299,6.995702244749654,6.64011814815943,285,6.995702244749654,164.0,22.7334340531379,163.9211357170716,1.6696408700663596,46.5783981771674,780.6270477017388,109729,0.007114136169123374,0.002416467336419626,0.049157576592216444,0.023262331383069195,164.0,984.0,0.9171726976226016,1.0,0.9560550124180026,0.03190481843335963,0.00758251222418394,0.027515969307320875,164.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007360594952479005,0.02658915165811777,10.0,14,2014,1203.61736536026
295,0.35558409659022416,0.17937963201845533,43.566620883967914,86.36207664268522,6.995702244749654,6.64011814815943,295,6.995702244749654,174.0,22.7334340531379,163.9211357170716,1.9605800139252096,45.190912443213165,815.1330705950968,114971,0.007089901545564506,0.0025387317643908963,0.050385829003707944,0.022836658660527566,174.0,1044.0,0.914837670394744,1.0,0.9547995794778583,0.03176083960623919,0.007569758357994002,0.027462703925182765,174.0,0.8765432238578796,1.0,0.934210479259491,0.029399586841464043,0.007366726035252213,0.026817538030445575,10.0,14,2014,1203.61736536026
305,0.35558409659022416,0.17937963201845533,45.36041720415247,89.91791760858746,6.995702244749654,6.64011814815943,305,6.995702244749654,181.0,22.7334340531379,163.9211357170716,1.811620611930266,53.52766817784868,858.1361202592961,120208,0.007138760483988554,0.0022355222390596625,0.04728130961658806,0.023274358300383748,181.0,1086.0,0.9133566696999481,1.0,0.9540033159335015,0.0316695204385407,0.007561651843172905,0.027437777531163467,181.0,0.8795180916786194,1.0,0.9358974695205688,0.028560250997543335,0.007771726651117206,0.029636282846331595,10.0,14,2014,1203.61736536026
