fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.40062179043889046,0.63294690965269,0.40062179043889046,0.63294690965269
1,f0_tsfc,2,0.11863612197339535,0.34443594756267143,0.11863612197339535,0.34443594756267143
1,f0_tsfc,3,0.2020858470350504,0.4495395945131534,0.2020858470350504,0.4495395945131534
1,f0_tsfc,4,0.235151968896389,0.4849247043576858,0.235151968896389,0.4849247043576858
1,f0_tsfc,5,0.11754788085818291,0.3428525643161837,0.11754788085818291,0.3428525643161837
1,f0_tsfc,6,0.11985509470105171,0.34620094555193187,0.11985509470105171,0.34620094555193187
1,f0_tsfc,7,0.08083306439220905,0.2843115621852355,0.08083306439220905,0.2843115621852355
1,f0_tsfc,8,0.07314236648380756,0.2704484543934529,0.07314236648380756,0.2704484543934529
1,f0_tsfc,9,0.043617233633995056,0.20884739317021664,0.043617233633995056,0.20884739317021664
1,f0_tsfc,10,0.05937031842768192,0.24366025204715258,0.05937031842768192,0.24366025204715258
1,g0_jet_mach,1,0.2949046716094017,0.5430512605725188,0.2949046716094017,0.5430512605725188
1,g0_jet_mach,2,0.15223807469010353,0.39017697867775786,0.15223807469010353,0.39017697867775786
1,g0_jet_mach,3,0.19320354610681534,0.439549253334385,0.19320354610681534,0.439549253334385
1,g0_jet_mach,4,0.1354174856096506,0.3679911488197109,0.1354174856096506,0.3679911488197109
1,g0_jet_mach,5,0.050852784886956215,0.22550562052187573,0.050852784886956215,0.22550562052187573
1,g0_jet_mach,6,0.0667357484344393,0.258332631377531,0.0667357484344393,0.258332631377531
1,g0_jet_mach,7,0.04380953265354037,0.20930726851578846,0.04380953265354037,0.20930726851578846
1,g0_jet_mach,8,0.020676118088886142,0.14379192636892427,0.020676118088886142,0.14379192636892427
1,g0_jet_mach,9,0.023745880462229252,0.15409698394916513,0.023745880462229252,0.15409698394916513
1,g0_jet_mach,10,0.028222968336194754,0.16799692954394957,0.028222968336194754,0.16799692954394957
1,g1_pr,1,0.37078937888145447,0.6089247727605229,0.37078937888145447,0.6089247727605229
1,g1_pr,2,0.22207804583013058,0.4712515738224442,0.22207804583013058,0.4712515738224442
1,g1_pr,3,0.23164409399032593,0.48129418653285844,0.23164409399032593,0.48129418653285844
1,g1_pr,4,0.13985567539930344,0.3739728270868131,0.13985567539930344,0.3739728270868131
1,g1_pr,5,0.12462318688631058,0.3530200941678966,0.12462318688631058,0.3530200941678966
1,g1_pr,6,0.08382967673242092,0.2895335502708122,0.08382967673242092,0.2895335502708122
1,g1_pr,7,0.03537639684509486,0.1880861420867972,0.03537639684509486,0.1880861420867972
1,g1_pr,8,0.06203272473067045,0.24906369613147247,0.06203272473067045,0.24906369613147247
1,g1_pr,9,0.0421120235696435,0.2052121428416055,0.0421120235696435,0.2052121428416055
1,g1_pr,10,0.037519256584346294,0.19369888121604187,0.037519256584346294,0.19369888121604187
1,g2_pr,1,0.4608508823439479,0.6788599872904191,0.4608508823439479,0.6788599872904191
1,g2_pr,2,0.3436142220161855,0.5861861666878412,0.3436142220161855,0.5861861666878412
1,g2_pr,3,0.2944670133292675,0.5426481487384505,0.2944670133292675,0.5426481487384505
1,g2_pr,4,0.11775205284357071,0.3431501899220962,0.11775205284357071,0.3431501899220962
1,g2_pr,5,0.12926051998510957,0.35952819080721554,0.12926051998510957,0.35952819080721554
1,g2_pr,6,0.05632136296480894,0.23732122316558404,0.05632136296480894,0.23732122316558404
1,g2_pr,7,0.08625271311029792,0.2936881221811633,0.08625271311029792,0.2936881221811633
1,g2_pr,8,0.06123423809185624,0.2474555275031379,0.06123423809185624,0.2474555275031379
1,g2_pr,9,0.045181370340287685,0.21255909846508025,0.045181370340287685,0.21255909846508025
1,g2_pr,10,0.03880256744741928,0.19698367304784242,0.03880256744741928,0.19698367304784242
1,g3_pr,1,0.44221976213157177,0.6649960617413999,0.44221976213157177,0.6649960617413999
1,g3_pr,2,0.20755211589857936,0.4555788799961861,0.20755211589857936,0.4555788799961861
1,g3_pr,3,0.13118856446817517,0.3621996196411244,0.13118856446817517,0.3621996196411244
