n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.2841132986985775,1.0,0.0,0.0,8.924231446858007,6.64011814815943,75,8.924231446858007,,22.768571950000478,1.9400031305849552e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,1079.134940624237
85,2.2240107373591718,0.9736866987405352,9.868433493702675,22.540620180288748,8.864128885518602,6.64011814815943,85,8.864128885518602,34.0,22.768571950000478,1.9400031305849552e-06,0.8865816039033234,43.498404337093234,32.65491586062126,5248,0.0062223543941732585,0.017251683775170872,0.13134566523174973,0.0809988863531398,34.0,204.0,0.04044310321264407,0.9914343935601851,0.07758402429959353,0.04069667714921867,0.5014765560626984,0.5025564958067501,34.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5015897929668427,0.5026245713233948,10.0,10,62,1079.134940624237
95,2.2240107373591718,0.9736866987405352,19.605300481108024,44.78072755388047,8.864128885518602,6.64011814815943,95,8.864128885518602,37.0,22.768571950000478,1.9400031305849552e-06,0.6135975839570165,61.87668153294362,71.61900999140926,10941,0.006545929073339663,0.016441510032974015,0.1282244517749014,0.08103137505126534,37.0,222.0,0.03986520622227643,0.9921289021904404,0.07652178829586184,0.040098220109939575,0.5014742516182564,0.5025532728916889,37.0,0.02890380546450615,0.9549295902252197,0.05610500425100327,0.030182810872793196,0.5011229753494263,0.5022520601749421,10.0,10,62,1079.134940624237
105,0.16368403592902503,0.07166196003599626,24.83204377499068,56.719201420321454,6.803802184088455,6.64011814815943,105,6.803802184088455,47.0,22.768571950000478,1.9400031305849552e-06,0.7676855940371752,48.00285010016523,108.58017783262767,16198,0.006703307681974791,0.01176355933267317,0.10845994344767643,0.0655353649622277,47.0,282.0,0.037532993295091265,0.9842141549637977,0.07217779169057278,0.0379885585701212,0.5013995119865905,0.5024891850796152,47.0,0.02704821713268757,0.9452054500579834,0.052591461688280106,0.028560250997543335,0.5010372042655945,0.5021907210350036,10.0,10,62,1079.134940624237
115,0.16368403592902503,0.07166196003599626,25.548663375350642,58.3560417796117,6.803802184088455,6.64011814815943,115,6.803802184088455,49.0,22.768571950000478,1.9400031305849552e-06,0.7320287050679326,40.01077199098654,139.56622819392942,21378,0.0065284979041037245,0.011912584386380789,0.10914478634538981,0.06507654023472859,49.0,294.0,0.03710504324764621,0.9826219629268257,0.07137834964966287,0.03760372968960782,0.5013862154921707,0.5024775473438964,49.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5017027795314789,0.5026869833469391,10.0,10,62,1079.134940624237
125,0.16368403592902503,0.07166196003599626,26.265282975710605,59.99288213890195,6.803802184088455,6.64011814815943,125,6.803802184088455,52.0,22.768571950000478,1.9400031305849552e-06,0.7282716480549425,46.26722873887047,176.28332043392584,26582,0.006631680100591598,0.009968560709882683,0.09984267980118865,0.05678181950635331,52.0,312.0,0.036886427694788344,0.9836245419887396,0.070980547569119,0.03735634376509832,0.5013919254908195,0.5024830057070806,52.0,0.02704821713268757,0.9452054500579834,0.052591461688280106,0.028560250997543335,0.501039308309555,0.5021652758121491,10.0,10,62,1079.134940624237
135,0.1627860548642639,0.07126881795093734,26.97993686564527,61.62523259286839,6.802904203023694,6.64011814815943,135,6.802904203023694,54.0,22.768571950000478,1.9400031305849552e-06,0.7492791749536991,37.775890168966725,204.3351738799829,31109,0.006568362013564657,0.009730996859860477,0.09864581521717217,0.05564188339303239,54.0,324.0,0.03652204952582165,0.9822016126579709,0.07029947031427312,0.037030562551485166,0.5013732877042558,0.5024682802182657,54.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5014120459556579,0.502504563331604,10.0,10,62,1079.134940624237
145,0.16120507866836586,0.0705766560530145,27.689164235665032,63.24518826053154,6.801323226827796,6.64011814815943,145,6.801323226827796,59.0,22.768571950000478,1.9400031305849552e-06,0.7827323109377176,46.95024325000122,239.45439166994765,36392,0.00657986347741118,0.008825048137119025,0.09394172734796302,0.052738457681509365,59.0,354.0,0.03625032558279522,0.9837099505683123,0.06980655872720783,0.036715744284249965,0.5013678669929504,0.502467230214911,59.0,0.029455293156206607,0.9605633914470673,0.05715226791799068,0.030574422888457777,0.5011069655418396,0.5022614061832428,10.0,10,62,1079.134940624237
155,0.16120507866836586,0.0705766560530145,28.394930796195176,64.8572390472152,6.801323226827796,6.64011814815943,155,6.801323226827796,66.0,22.768571950000478,1.9400031305849552e-06,0.827798682032153,40.697825212962925,269.66367804585025,41626,0.00647825104612142,0.00826495401571509,0.09091179250083617,0.05146090716090592,66.0,396.0,0.03560484319247983,0.9820232581008564,0.06860724565657703,0.03611779365349899,0.5013425494685317,0.5024483492880156,66.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5014223873615264,0.5025141298770904,10.0,10,62,1079.134940624237
165,0.16120507866836586,0.0705766560530145,29.10069735672532,66.46928983389886,6.801323226827796,6.64011814815943,165,6.801323226827796,76.0,22.768571950000478,1.9400031305849552e-06,0.9237948930822313,41.181359950918704,302.17753051943146,46793,0.006457750743047709,0.006493650456645195,0.08058318966537124,0.04333096588880568,76.0,456.0,0.03530364106164167,0.9843886188770595,0.06806459670004092,0.03574909804094779,0.5013530544544521,0.5024570046286834,76.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5015397489070892,0.5025825560092926,10.0,10,62,1079.134940624237
175,0.16120507866836586,0.0705766560530145,29.806463917255464,68.08134062058251,6.801323226827796,6.64011814815943,175,6.801323226827796,82.0,22.768571950000478,1.9400031305849552e-06,1.0228625789750367,48.59161861403845,339.47205875092186,52058,0.006521035359616617,0.004886803682317249,0.06990567703925947,0.03720787971293511,82.0,492.0,0.03515818247162714,0.9855309150567869,0.06780253696005518,0.035571045037813304,0.5013620155613597,0.502463846671872,82.0,0.027575046196579932,0.9441250264644623,0.05358477234840393,0.02914778608828783,0.5010001122951507,0.5021596491336823,10.0,10,62,1079.134940624237
