n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6759134816994151,0.1964751006498377,0.606242745548614,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,27,2027,1543.2156109809875
40,0.6753772219272012,0.196800204246472,0.606242745548614,0.9992066147713674,9.996033073856838,6.756453518133081,7.973377377409088,0.7855083761098606,40,-7.4008792479605745,30.0,,,22.908532975940034,2.4273024529684335,1.2924373298883438,1252,0.0010322981868117762,27,2027,1543.2156109809875
50,0.6596391286600123,0.20634130911847273,0.606242745548614,0.9759224316720462,19.871678306073903,13.431535271069148,5.298880719098452,0.8615602704757942,50,-7.4008792479605745,40.0,,,19.20936341700144,5.813566020922735,4.341051963623613,5873,0.0007391540888172336,27,2027,1543.2156109809875
60,0.6574053157218037,0.20769554200717436,0.606242745548614,0.9726175516856429,29.61437822286235,20.01675749297823,5.286867335785113,0.8867483414162607,60,-7.4008792479605745,50.0,,,19.964083934901282,6.245042122900486,8.16581232054159,9829,0.0008307877017541552,27,2027,1543.2156109809875
70,0.6574053157218037,0.20769554200717436,0.606242745548614,0.9726175516856429,39.34055373971878,26.590810650196268,5.286867335785113,0.8867483414162607,70,-7.4008792479605745,60.0,,,23.89584935689345,8.067724399035797,12.75012750737369,14977,0.0008513138483924478,27,2027,1543.2156109809875
80,0.5847084927487287,0.25176746355903284,0.606242745548614,0.8650641074337291,48.52896203531564,32.801379692548934,5.187492586328485,0.9604864320011423,80,-7.4008792479605745,70.0,,,25.448850580025464,9.2053898551967,18.59593009436503,20263,0.0009177283765664033,27,2027,1543.2156109809875
90,0.5847084927487287,0.25176746355903284,0.606242745548614,0.8650641074337291,57.17960310965293,38.64846462003622,5.180149799975944,0.8927208453775699,90,-7.4008792479605745,80.0,,,32.70324008795433,6.923526016995311,22.381932026473805,22916,0.0009766945377235907,27,2027,1543.2156109809875
100,0.5847084927487287,0.25176746355903284,0.606242745548614,0.8650641074337291,65.83024418399022,44.49554954752351,5.180149799975944,0.8927208453775699,100,-7.4008792479605745,90.0,,,34.86425674892962,10.262047895928845,28.329881582641974,28016,0.0010112036544346792,27,2027,1543.2156109809875
110,0.43990898730938244,0.3395511132906636,0.606242745548614,0.6508362375068204,73.40974590869297,49.61863694781407,5.164080461275385,0.9774103402047294,110,-7.4008792479605745,100.0,,,49.4676588489674,10.432369373971596,35.74072408140637,33205,0.001076365730504634,27,2027,1543.2156109809875
120,0.24165594735684987,0.459740580544846,0.606242745548614,0.35752497013266626,78.4515519468904,53.02646162114523,5.528247871244687,1.1701854152250466,120,-11.18518601210416,110.0,,,37.396727457176894,12.806032469961792,44.503504308871925,38497,0.001156025256743952,27,2027,1543.2156109809875
130,0.23486540777211654,0.4638572959064513,0.606242745548614,0.34747850742909625,81.97656933469922,55.40906839679006,4.401934352400423,1.2532120581889175,130,-11.18518601210416,120.0,,,42.349474288057536,8.287142893997952,50.56686711567454,42313,0.001195066932518955,27,2027,1543.2156109809875
140,0.23484520788819682,0.46386954193953855,0.606242745548614,0.34744862211911703,85.45120498244029,57.757621475091625,4.40186371664784,1.2670854404691878,140,-11.18518601210416,130.0,,,41.42680047801696,5.570945999119431,54.628403356065974,44702,0.0012220572537261414,27,2027,1543.2156109809875
150,0.2345748835529788,0.4640334241067097,0.606242745548614,0.34704868286278157,88.92369150734979,60.1047219322975,4.16769587483315,1.2817840669770275,150,-11.18518601210416,140.0,,,38.06656990805641,10.90493373409845,62.80844145384617,49591,0.001266529036596281,27,2027,1543.2156109809875
