n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7070029258160023,0.1964751006498377,0.6705701795726954,1.0,0.0,0.0,7.985159245554497,0.7965772437799001,30,-7.4008792479605745,,,,,,0.0,0,,27,2027,1543.2156109809875
40,0.7065181091532013,0.196800204246472,0.6705701795726954,0.9993142649837815,9.996571324918907,7.067605174846019,7.973377377409088,0.7855083761098606,40,-7.4008792479605745,30.0,,,22.90853297594003,2.4273024529684335,1.2924373298883438,1252,0.0010322981868117,27,2027,1543.2156109809875
50,0.6922897626465306,0.2063413091184727,0.6705701795726954,0.9791893885693752,19.88908959268469,14.06164453384468,5.298880719098452,0.8615602704757942,50,-7.4008792479605745,40.0,,,19.20936341700144,5.813566020922735,4.341051963623613,5873,0.0007391540888172,27,2027,1543.2156109809875
60,0.6902702381732464,0.2076955420071743,0.6705701795726954,0.9763329301311681,29.666701186187407,20.974444537943565,5.286867335785113,0.8867483414162607,60,-7.4008792479605745,50.0,,,19.96408393490128,6.245042122900486,8.16581232054159,9829,0.0008307877017541,27,2027,1543.2156109809875
70,0.6902702381732464,0.2076955420071743,0.6705701795726954,0.9763329301311681,39.43003048749909,27.87714691967603,5.286867335785113,0.8867483414162607,70,-7.4008792479605745,60.0,,,23.89584935689345,8.067724399035797,12.75012750737369,14977,0.0008513138483924,27,2027,1543.2156109809875
80,0.6245471820422055,0.2517674635590328,0.6705701795726954,0.8833728394000225,48.72855933515504,34.45123402075329,5.187492586328485,0.9604864320011424,80,-7.4008792479605745,70.0,,,25.448850580025464,9.2053898551967,18.59593009436503,20263,0.0009177283765664,27,2027,1543.2156109809875
90,0.6245471820422055,0.2517674635590328,0.6705701795726954,0.8833728394000225,57.562287729155265,40.696705841175344,5.180149799975944,0.8927208453775699,90,-7.4008792479605745,80.0,,,32.70324008795433,6.923526016995311,22.381932026473805,22916,0.0009766945377235,27,2027,1543.2156109809875
100,0.6245471820422055,0.2517674635590328,0.6705701795726954,0.8833728394000225,66.39601612315549,46.9421776615974,5.180149799975944,0.8927208453775699,100,-7.4008792479605745,90.0,,,34.86425674892962,10.262047895928845,28.329881582641978,28016,0.0010112036544346,27,2027,1543.2156109809875
110,0.4936382147100034,0.3395511132906636,0.6705701795726954,0.6982124071696881,74.30394235600404,52.53310464535844,5.164080461275385,0.9774103402047294,110,-7.4008792479605745,100.0,,,49.4676588489674,10.432369373971596,35.74072408140637,33205,0.0010763657305046,27,2027,1543.2156109809875
120,0.3144034814703443,0.459740580544846,0.6705701795726954,0.4446989821258079,80.01849930248153,56.57331312626018,5.528247871244687,1.1701854152250466,120,-11.18518601210416,110.0,,,37.396727457176894,12.806032469961792,44.503504308871925,38497,0.0011560252567439,27,2027,1543.2156109809875
130,0.3082643546689876,0.4638572959064513,0.6705701795726954,0.4360156703923082,84.42207256507211,59.686652306956844,4.401934352400423,1.2532120581889177,130,-11.18518601210416,120.0,,,42.349474288057536,8.287142893997952,50.56686711567454,42313,0.0011950669325189,27,2027,1543.2156109809875
140,0.3082460925489885,0.4638695419395385,0.6705701795726954,0.4359898400607321,88.78210011733731,62.769204543046726,4.40186371664784,1.2670854404691878,140,-11.18518601210416,130.0,,,41.42680047801696,5.570945999119431,54.628403356065974,44702,0.0012220572537261,27,2027,1543.2156109809875
150,0.3080017002807912,0.4640334241067097,0.6705701795726954,0.4356441664301524,93.14027014979173,65.85044350719562,4.16769587483315,1.2817840669770275,150,-11.18518601210416,140.0,,,38.06656990805641,10.90493373409845,62.80844145384617,49591,0.0012665290365962,27,2027,1543.2156109809875
160,0.3080017002807912,0.4640334241067097,0.6705701795726954,0.4356441664301524,97.49671181409326,68.93046051000353,4.16769587483315,1.2817840669770275,160,-11.18518601210416,150.0,,,42.46913968399167,16.05624587391503,74.34767206013203,54970,0.0013525135903243,27,2027,1543.2156109809875
170,0.3039446589982545,0.4667539550080742,0.6705701795726954,0.4299058008104427,101.82446165029623,71.99019230639875,3.6613122977756785,1.2698125310132846,170,-3.640146822226261,160.0,,,49.886312243994325,20.549624362960454,87.74385489756241,60521,0.0014498084119159,27,2027,1543.2156109809875
180,0.3039446589982545,0.4667539550080742,0.6705701795726954,0.4299058008104427,106.12351965840065,75.0296388963813,3.6613122977756785,1.2576402390892485,180,-3.640146822226261,170.0,,,55.204959398834035,18.79256312502548,101.21778536913916,66032,0.0015328596039668,27,2027,1543.2156109809875
190,0.3013810982209814,0.4684730024188357,0.6705701795726954,0.42627984583392786,110.40444789162251,78.05626768247748,3.542783236954609,1.2391578433541257,190,-4.102094369143687,180.0,,,64.20038080308586,22.56566501315683,114.92795169726014,71545,0.0016063729358761,27,2027,1543.2156109809875
200,0.3013810982209814,0.4684730024188357,0.6705701795726954,0.42627984583392786,114.66724634996179,81.0700786646873,3.542783236954609,1.0305335077340516,200,-4.102094369143687,190.0,,,78.1134599589277,22.585473380982876,129.41170729184523,77090,0.0016787093954059,27,2027,1543.2156109809875
210,0.2994873503828596,0.4697428932467105,0.6705701795726954,0.4236012885479929,118.91665202187139,84.07442090770651,1.9621388153899928,1.005637673362105,210,-4.102094369143687,200.0,,,81.51477947994135,17.407719022827223,142.2268371626269,80799,0.0017602549185339,27,2027,1543.2156109809875
220,0.2994873503828596,0.4697428932467105,0.6705701795726954,0.4236012885479929,123.15266490735131,87.06929441153511,1.9621388153899928,1.005637673362105,220,-4.102094369143687,210.0,,,99.9944589040242,27.652552488958463,158.2023364249617,86316,0.0018328274760758,27,2027,1543.2156109809875
230,0.29381057821705864,0.4735495673773249,0.6705701795726954,0.41557194106085343,127.34853105539554,90.0357840545347,1.721601106054686,0.9518325807884532,230,-4.102094369143687,220.0,,,111.541626408929,24.42034636484459,178.41001747036353,92286,0.0019332294981943,27,2027,1543.2156109809875
240,0.29378881835114545,0.4735641588945178,0.6705701795726954,0.4155411634429418,131.5040965779145,92.97378103737572,1.691374825486911,0.9624237915418176,240,-4.102094369143687,230.0,,,119.92587973200716,22.60324019100517,197.3430885130074,97783,0.0020181737982369,27,2027,1543.2156109809875
250,0.29378881835114545,0.4735641588945178,0.6705701795726954,0.4155411634429418,135.65950821234392,95.91166922088718,1.691374825486911,0.9624237915418176,250,-4.102094369143687,240.0,,,130.40105379000306,22.41996478312649,214.89262775308453,102333,0.0020999347986776,27,2027,1543.2156109809875
