n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6443710778369602,0.2329199576909558,0.6549522358144216,1.0,0.0,0.0,4.827771555706638,0.7543945090900984,30,-3.4593107030652894,,20.994459024863318,244.67393554700539,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,374.6421546936035
40,0.4731673948544293,0.3450501926400279,0.6549522358144216,0.7343088650762672,8.671544325381337,5.587692363456948,3.679429465438764,0.7066384722904981,40,-3.4593107030652894,30.0,20.994459024863318,244.67393554700539,0.46137186302803457,21.91226568003185,18.721328790066764,5013,0.0037345559126404876,0.0011818005565520735,0.034377326198412717,0.02003255108577386,30.0,60.0,0.9236080189545949,0.9250177264213562,0.9222095529238383,0.0711754634976387,0.003279748815111816,0.010300581995397805,30.0,0.9223187565803528,0.8948718011379242,0.907944244146347,0.06554622203111649,0.003276930353604257,0.009484401997178793,10.0,0,52,374.6421546936035
50,0.4718023623444955,0.3459442237343684,0.6549522358144216,0.7321904700134162,16.00404100082975,10.312541149451572,3.6783574705153828,0.7419243069399669,50,-3.4593107030652894,40.0,20.994459024863318,244.67393554700539,0.186722616199404,24.427105451002717,40.32506344676949,10272,0.003925726581655908,6.730736251855395e-06,0.002594366252450759,0.0014886232758489697,40.0,80.0,0.918633510172367,0.9166265442967415,0.9158285826444625,0.06949313394725323,0.0032921299687586726,0.01016767204273492,40.0,0.8661705791950226,0.9160000085830688,0.890122389793396,0.058072008192539215,0.0036280439933761956,0.012360962945967913,10.0,0,52,374.6421546936035
60,0.4595404534070074,0.3539751884083291,0.6549522358144216,0.7131612035561923,23.230799368677793,14.969255228209086,3.69651807601531,0.8073875834488594,60,-3.4593107030652894,50.0,20.994459024863318,244.67393554700539,0.20638686488382518,23.16459457203746,59.81526795960963,15570,0.003841699933179809,4.360472843230681e-06,0.002088174524131228,0.001335204873436904,50.0,100.0,0.9081409239768982,0.916501237154007,0.9106873440742492,0.06720890879631042,0.003359312773682177,0.010606330223381519,50.0,0.863780927658081,0.9000000119209289,0.8812542200088501,0.05731707438826561,0.0036191100720316173,0.01163945123553276,10.0,0,52,374.6421546936035
70,0.45236939138167503,0.3586718915149844,0.6549522358144216,0.7020324265642075,30.30676751927979,19.5288044521525,2.5946593073484254,0.9684158813258625,70,-7.133246533555531,60.0,20.994459024863318,244.67393554700539,0.20690229907631874,13.160571832908317,70.85906433104537,19221,0.0036865441096220475,5.739583688271976e-06,0.0023957428259877927,0.00158069208917257,60.0,120.0,0.9007475912570954,0.9137510329484939,0.9057818233966828,0.06556026972830295,0.003402612323407084,0.01077851705874006,60.0,0.9670533180236817,0.9249999761581421,0.9453775644302368,0.08615384250879288,0.003101130947470665,0.009632330480962991,10.0,0,52,374.6421546936035
80,0.45070796665351265,0.35976004535533174,0.6549522358144216,0.6994540601767224,37.31419995298444,24.044191242328438,2.5808582909030124,0.9014088001192108,80,-7.133246533555531,70.0,20.994459024863318,244.67393554700539,0.23153945594094694,25.7232859688811,93.75344333355315,24587,0.003813130651708348,5.898828864266451e-06,0.002428750473858204,0.00165329879045114,70.0,140.0,0.9102198379380363,0.9153580248355866,0.9114383578300476,0.06850220869694437,0.0033595435554161666,0.01061477611905762,70.0,0.8429902613162994,0.8566222548484802,0.8475686728954315,0.05635167099535465,0.003459183336235583,0.010569451749324799,10.0,0,52,374.6421546936035
90,0.4424778315277749,0.36515039075698846,0.6549522358144216,0.6866817067784835,44.24487878776047,28.510120233234876,2.40490000101969,0.8798374133221808,90,-8.442124917287066,80.0,20.994459024863318,244.67393554700539,0.271786036901176,18.720145063940436,110.15144154150039,28642,0.0038458013246805527,1.130772246784551e-05,0.0033626957144299438,0.002362966627516709,80.0,160.0,0.9018161408603191,0.9080160535871983,0.9034546472132206,0.06698339148424566,0.003371998528018594,0.010609110572841019,80.0,0.7971065998077392,0.9270531475543976,0.8571424841880798,0.06126855462789536,0.003545221011154354,0.010598601959645747,10.0,0,52,374.6421546936035
100,0.4424778315277749,0.36515039075698846,0.6549522358144216,0.6866817067784835,51.11169585554531,32.93489854851263,2.40490000101969,0.8798374133221808,100,-8.442124917287066,90.0,20.994459024863318,244.67393554700539,0.2820517630316317,21.202764876186848,128.73506937921047,33388,0.003855728686330732,6.02999122918501e-06,0.0024556040456850956,0.0018016258490992944,90.0,180.0,0.8901817474100325,0.9101312862502204,0.8983088513215383,0.06634840961131784,0.0033912454705892336,0.010607942949152654,90.0,1.0,0.7121951043605804,0.8318253517150879,0.06507936865091324,0.0038819232489913703,0.013116420153528452,10.0,0,52,374.6421546936035
110,0.3571456779777831,0.4210388755114151,0.6549522358144216,0.5542546682521164,57.316377730698306,36.93301609604042,2.368437752331522,1.0365770792190894,110,-7.079270191775368,100.0,20.994459024863318,244.67393554700539,0.29861711408011615,24.799605882028118,150.6656096931547,38737,0.0038894496138873608,5.916381300343954e-06,0.00243236126024568,0.001778385746534648,100.0,200.0,0.9011635726690292,0.8903376680612564,0.8916605013608933,0.06622150551527739,0.0034403132484294476,0.010858790669590234,100.0,0.8202628016471862,0.8988182783126831,0.8568616032600402,0.05747017189860344,0.0037227316526696084,0.012257309723645448,10.0,0,52,374.6421546936035
120,0.3571456779777831,0.4210388755114151,0.6549522358144216,0.5542546682521164,62.85892441321947,40.50447287581825,2.368437752331522,1.0365770792190894,120,-7.079270191775368,110.0,20.994459024863318,244.67393554700539,0.3375067349988967,13.992160483961925,162.5834472423885,42197,0.003852962230546923,1.8057356947176044e-05,0.004249394891884731,0.00309604986138114,110.0,220.0,0.8938089571215889,0.891108632629568,0.8884969651699066,0.06542592973194339,0.0034659876488149165,0.010985928765413436,110.0,0.8437499821186065,1.0,0.9149560332298279,0.08547008782625198,0.0028140572365373375,0.008755500521510839,10.0,0,52,374.6421546936035
