n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,38.47280308697373,3.2850075513124466e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,0,52,1161.6368174552915
85,0.7465628699146327,1.0,10.0,7.465628699146327,7.3866810180740625,6.64011814815943,85,7.3866810180740625,28.0,38.47280308697373,3.2850075513124466e-06,0.804115343009471,42.02915591199417,32.61535323296266,5193,0.0062806380190569,0.0157674139878715,0.125568363801841,0.0772399400790319,28.0,168.0,0.0400014126540294,0.9478338445935932,0.0766090386148009,0.0418540964435253,0.5019818374088832,0.5029484757355281,28.0,0.0324243884533643,0.9682539701461792,0.0627475179731845,0.0333157069981098,0.5019915342330933,0.5029547333717346,10.0,0,52,1161.6368174552915
95,0.7465628699146327,1.0,20.0,14.931257398292654,7.3866810180740625,6.64011814815943,95,7.3866810180740625,35.0,38.47280308697373,3.2850075513124466e-06,0.6798273620079271,42.00109347500256,64.68051762889081,10405,0.0062162919393455,0.0176024847892505,0.1326743561855513,0.0826708807632547,35.0,210.0,0.0384870415819542,0.9519178697041104,0.0738386697002819,0.0401464185544422,0.5019653524671283,0.5029406666755676,35.0,0.0324192196130752,0.9682539701461792,0.0627378419041633,0.0333157069981098,0.5019231617450715,0.5029448330402374,10.0,0,52,1161.6368174552915
105,0.2313681978809114,0.3099112040053207,26.549556020026603,19.820912737270376,6.871486346040341,6.64011814815943,105,6.871486346040341,42.0,38.47280308697373,3.2850075513124466e-06,0.6874409500014735,44.47851607800112,95.53649422099988,15169,0.0062981405643747,0.008676888439679,0.0931498171746947,0.0587480455347326,42.0,252.0,0.0374762301909781,0.9546405531111216,0.0719894532646451,0.0390079666283868,0.5019447491282508,0.5029341649441492,42.0,0.0324243884533643,0.9682539701461792,0.0627475179731845,0.0333157069981098,0.5017640590667725,0.5028600692749023,10.0,0,52,1161.6368174552915
115,0.2313681978809114,0.3099112040053207,29.64866806007981,22.13459471607949,6.871486346040341,6.64011814815943,115,6.871486346040341,52.0,38.47280308697373,3.2850075513124466e-06,0.8830985800013877,39.91437964400393,127.08320752295548,20323,0.0062531716539366,0.0110744190094857,0.1052350654938064,0.0607878690214808,52.0,312.0,0.0365047221645139,0.957258517925556,0.0702121580162873,0.037913301314872,0.501910001039505,0.5029199157769864,52.0,0.0324123278260231,0.9682539701461792,0.0627249404788017,0.0333157069981098,0.5018455743789673,0.5029020428657531,10.0,0,52,1161.6368174552915
125,0.2313681978809114,0.3099112040053207,32.74778010013302,24.448276694888605,6.871486346040341,6.64011814815943,125,6.871486346040341,56.0,38.47280308697373,3.2850075513124466e-06,0.8307345749926753,34.78841683799692,154.05546327783668,24198,0.0063664543878765,0.009606669243601,0.0980136176436778,0.0542397198916864,56.0,336.0,0.0362124082831932,0.958043907369886,0.0696773567636098,0.0375849017208176,0.5019003599882126,0.5029166926230703,56.0,0.0272194296121597,0.9154929518699646,0.052867017686367,0.029399586841464,0.5017810165882111,0.5029132544994355,10.0,0,52,1161.6368174552915
135,0.2313681978809114,0.3099112040053207,35.84689214018623,26.76195867369772,6.871486346040341,6.64011814815943,135,6.871486346040341,62.0,38.47280308697373,3.2850075513124466e-06,0.9823757600097452,46.17805693899573,190.3906734798511,29409,0.0064738914441106,0.0062163112038633,0.0788435869545735,0.0415881049352469,62.0,372.0,0.035342120024706,0.953926072966668,0.0680505497561347,0.0367927744744285,0.501890815073444,0.5029181857262889,62.0,0.0272194296121597,0.9154929518699646,0.052867017686367,0.029399586841464,0.5021358251571655,0.5030878782272339,10.0,0,52,1161.6368174552915
145,0.2313681978809114,0.3099112040053207,38.94600418023944,29.075640652506834,6.871486346040341,6.64011814815943,145,6.871486346040341,63.0,38.47280308697373,3.2850075513124466e-06,1.178432814005646,51.88315249499283,229.73287241277285,34718,0.0066171113662299,0.0085550564172702,0.0924935479764411,0.0527848450516773,63.0,378.0,0.0352131884308561,0.9533160234254504,0.0678095413105828,0.0366754222897783,0.5018935960436625,0.5029206843603224,63.0,0.0264727970585227,0.91780823469162,0.0514612738043069,0.0285602509975433,0.5017155706882477,0.5028519332408905,10.0,0,52,1161.6368174552915
155,0.2313681978809114,0.3099112040053207,42.04511622029264,31.38932263131595,6.871486346040341,6.64011814815943,155,6.871486346040341,73.0,38.47280308697373,3.2850075513124466e-06,1.2038287719915388,36.94981731699954,257.8720116598997,39306,0.0065606271729481,0.0064944379284316,0.0805880755970241,0.0407438731522671,73.0,438.0,0.0340158745442351,0.9484519427769804,0.065570052611093,0.0355637549894721,0.501869209008674,0.5029112663987565,73.0,0.0312263049185276,0.9581648230552672,0.0604757644236087,0.0323646157979965,0.5018304288387299,0.5028619706630707,10.0,0,52,1161.6368174552915
165,0.2172826410451298,0.2910439961606655,45.049892221122576,33.63257682594615,6.85740078920456,6.64011814815943,165,6.85740078920456,81.0,38.47280308697373,3.2850075513124466e-06,1.0644085359963356,48.70587036199868,296.56534752392326,44524,0.0066607974917779,0.0068333523071876,0.0826640932157831,0.0450486404272238,81.0,486.0,0.0338574995597203,0.950407698566531,0.0652890538819778,0.0353417255582264,0.501868427535634,0.5029064416885376,81.0,0.0264884963631629,0.91780823469162,0.0514909334480762,0.0285602509975433,0.501900452375412,0.5029735028743744,10.0,0,52,1161.6368174552915
