n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1064.2551896572113
40,0.6071579766557172,0.2572927615111992,0.6549522358144216,0.9990099909192329,9.995049954596166,6.074588204489792,3.0634603914540737,0.8700231915940126,40,-3.5568291458259824,30.0,,,9.010160038247705,24.91994341928512,22.40862585697323,2887,0.007761907120531081,0.151232796314641,0.8472548757222126,0.0015123279631464102,0.008782287691789395,0.8091322286082109,0.18208548369999972,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
50,0.5992555699698141,0.2624684604384463,0.6549522358144216,0.9860074717478498,19.92013726793158,12.10665593761745,3.0406977642831907,1.07527147057658,50,-3.5568291458259824,40.0,,,9.357440764084458,36.502802456729114,55.90987980272621,6551,0.008534556526137415,0.13785142452889723,0.4841539470328568,0.377994628438246,0.20199582973172847,0.6538666741808298,0.1441374960874418,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
60,0.5992550565567594,0.26246879669947437,0.6549522358144216,0.9860066269845577,29.780207761593616,18.099209070250318,3.0406977642831907,1.0954350965524802,60,-3.5568291458259824,50.0,,,10.381141292862594,43.01824307721108,95.61173129174858,10858,0.008805648488832987,0.1960386631517272,0.19955327847728632,0.6044080583709864,0.17620254624387988,0.8220354282936814,0.0017620254624387951,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
70,0.5992550565567594,0.26246879669947437,0.6549522358144216,0.9860066269845577,39.64027403143919,24.091759635817912,3.0406977642831907,1.0954350965524802,70,-3.5568291458259824,60.0,,,10.72754654660821,34.98745699226856,127.5843041492626,14625,0.008723713104223084,0.19880318774850123,0.7802554283236228,0.020941383927876065,0.006917484056744035,0.5493093660523005,0.4437731498909555,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
80,0.5985867217955358,0.26290652404561027,0.6549522358144216,0.9849069574925772,49.49484195382487,30.080968527579387,3.034868863383131,1.1201438338964997,80,-3.5568291458259824,70.0,,,10.557836431078613,54.20105933584273,177.96679565962404,19906,0.008940359472501961,0.19061002711645494,0.4566973454241138,0.35269262745943125,0.008618739516623793,0.5201029360430992,0.471278324440277,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
90,0.5966576795901747,0.2641699545509919,0.6549522358144216,0.9817329360514433,59.32804142154497,36.05719053450794,2.781759921878611,1.148390790321292,90,-7.291787187284903,80.0,,,10.48022604174912,33.087244966998696,208.27745777647942,23229,0.008966268792306144,0.37933080202973163,0.0037933080202973085,0.6168758899499709,0.008589653088288922,0.8164901701318391,0.174920176779872,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
100,0.5509629867869068,0.2940977957673454,0.6549522358144216,0.9065474713163982,68.76944345838417,41.795293866393344,2.5189544958639924,0.9730273721262286,100,-7.291787187284903,90.0,,,10.981506974436343,44.53084494266659,249.44236603099853,27620,0.009031222521035429,0.7300331813240882,0.007300331813240869,0.2626664868626709,0.32573632523923346,0.6710063115083743,0.0032573632523923202,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
110,0.5460402167755153,0.2973219749927064,0.6549522358144216,0.8984476083261005,77.79441885659666,47.28030988420545,2.3993188854691514,0.9480691899395868,110,-7.291787187284903,100.0,,,11.172103110700846,45.72632701229304,291.85160410776734,31805,0.009176280588202086,0.4370479821225158,0.0043704798212251495,0.558581538056259,0.009904393200228892,0.6290990856637176,0.3609965211360534,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
120,0.5460402167755153,0.2973219749927064,0.6549522358144216,0.8984476083261005,86.77889493985766,52.74071205196061,2.3993188854691514,0.9480691899395868,120,-7.291787187284903,110.0,,,11.273686499334872,66.5421218778938,354.4889091691002,37133,0.009546465655053463,0.44370916339375327,0.004437091633937509,0.5518537449723093,0.18117180973154515,0.8170164721711395,0.0018117180973154443,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
130,0.5113134499833165,0.320066348545863,0.6549522358144216,0.8413086291615381,95.47767612729587,58.027480385754764,2.303915351066594,1.0340193295262117,130,-7.974460717170973,120.0,,,11.721235316246748,49.85697960667312,400.84556958824396,40878,0.009805899740404226,0.00822092255767432,0.23067344393751057,0.7611056335048151,0.01259316290268869,0.6326490632608147,0.3547577738364966,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
140,0.5106186510716266,0.32052140864651574,0.6549522358144216,0.8401654158939118,103.88504635257311,63.13714089102948,2.290490318250927,1.0275262743954416,140,-7.974460717170973,130.0,,,11.610883883200586,53.875594882294536,450.836673848331,45583,0.009890456394891318,0.008266780000173416,0.2343490928950685,0.7573841271047581,0.012529937871799584,0.6405574592652754,0.34691260286292486,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
150,0.5093917507462606,0.3213249697577356,0.6549522358144216,0.8381466897467995,112.27660688077667,68.23719290011891,2.2842041691558204,1.0186386189334444,150,-7.974460717170973,140.0,,,12.147557139396667,45.70923216920346,493.39541335310787,49412,0.009985335816261392,0.12053012528031924,0.493867483805883,0.3856023909137977,0.14295177250504862,0.855618709769901,0.0014295177250504886,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
160,0.4878181526932927,0.33545464603708863,0.6549522358144216,0.8026497666664137,120.48058916284273,73.22324241731668,2.279526462503687,1.009356901547292,160,-7.974460717170973,150.0,,,12.552746622823179,69.13928632158786,558.5295331161469,54666,0.010217128253688708,0.015221582583133258,0.21172563126118737,0.7730527861556793,0.17293645354742437,0.8253341819171014,0.001729364535474244,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
170,0.4853394122114104,0.33707810265770116,0.6549522358144216,0.7985712786921043,128.48669438963532,78.08903024184019,2.185184679284207,0.9443213616852296,170,-7.974460717170973,160.0,,,12.73122979234904,69.17345257662237,623.6925050877035,59896,0.010412924153327492,0.14018313203440153,0.01891194109570272,0.8409049268698958,0.17077530756180054,0.8275169393625815,0.0017077530756180047,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
180,0.4823153578962817,0.339058713792619,0.6549522358144216,0.7935955382916631,136.44752847455416,82.92730409237865,2.177328842485955,0.9215253434769274,180,-7.974460717170973,170.0,,,13.148890940472484,74.08398268092424,693.818216657266,65154,0.01064889671635304,0.7981632695779501,0.007981632695779502,0.1938550977262704,0.15042978841863128,0.8480659136971824,0.001504297884186311,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
190,0.4823153578962817,0.339058713792619,0.6549522358144216,0.7935955382916631,144.3834838574708,87.75045767134147,2.177328842485955,0.9215253434769274,190,-7.974460717170973,180.0,,,13.200151391327381,45.01069378852844,735.7038153009489,68992,0.010663610495433512,0.7714879755045512,0.007714879755045501,0.2207971447404034,0.16296925996391282,0.835401047436448,0.0016296925996391318,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
200,0.4823153578962817,0.339058713792619,0.6549522358144216,0.7935955382916631,152.31943924038742,92.57361125030428,2.177328842485955,0.9215253434769274,200,-7.974460717170973,190.0,,,13.51889719441533,68.69742854405195,800.4388773329556,74315,0.01077089251608633,0.754811492351875,0.007548114923518757,0.23764039272460635,0.14541145567143798,0.8531344297718476,0.0014541145567143793,0.0,1.0,0.0,1.0,18,70,1064.2551896572113
