n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,1.3009317800117133,1.0,0.0,0.0,7.941049928171143,6.64011814815943,75,7.941049928171143,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,25,2025,9215.974896907806
85,1.3009317800117133,1.0,10.0,13.009317800117133,7.941049928171143,6.64011814815943,85,7.941049928171143,32.0,,,64.88424631068483,259.4068563808687,245.37463993299752,5399,0.0454481644624926,0.7303878995735362,0.26230822143072846,0.007303878995735372,0.9345097157549835,0.05614518708746654,0.009345097157549833,0.009125252669265227,0.5205800145325176,0.4702947327982172,0.010033722026081014,0.16322473719104807,0.826741540782871,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.005878323652319608,0.5874143144626024,0.40670736188507794,20.000000000000004,9.451318155991526,13.888002136746127,20.000000000000004,20.000000000000004,20.000000000000014,25,2025,9215.974896907806
95,0.677743156986212,0.5209674845364373,17.604837422682188,22.902692485106762,7.317861305145642,6.64011814815943,95,7.317861305145642,32.0,,,64.7939753527753,259.0141153470613,491.8895877818577,10736,0.045816839398459173,0.7303878995735362,0.26230822143072846,0.007303878995735372,0.9345097157549835,0.05614518708746654,0.009345097157549833,0.009125252669265227,0.5205800145325176,0.4702947327982172,0.010033722026081014,0.16322473719104807,0.826741540782871,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.005878323652319608,0.5874143144626024,0.40670736188507794,20.000000000000004,9.451318155991526,13.888002136746127,20.000000000000004,20.000000000000004,20.000000000000014,25,2025,9215.974896907806
105,0.11904094993542369,0.09150437537497307,20.66719672223924,26.88661301971494,6.7591590980948535,6.64011814815943,105,6.7591590980948535,38.0,,,68.23119910201058,253.62320273416117,734.0168478721753,16031,0.04578734002072081,0.009435814220938324,0.6795213482256518,0.31104283755340983,0.00926231706448182,0.6728886939960894,0.31784898893942864,0.009095388793796113,0.5194386059279237,0.4714660052782802,0.008976215999105974,0.5180691287252428,0.4729546552756512,0.012006753016783802,0.9878731794530483,0.00012006753016783802,0.008999781199342013,0.505635008924322,0.485365209876336,18.414888946912004,19.99999999999997,14.053422162688891,16.74331655624851,20.000000000000004,18.214233493262117,25,2025,9215.974896907806
115,0.11904094993542369,0.09150437537497307,21.58224047598897,28.077022519069175,6.7591590980948535,6.64011814815943,115,6.7591590980948535,45.0,,,70.00681776693091,273.9855951387435,994.0034390902147,21428,0.04638806417258795,0.009115091673591275,0.5231693198220432,0.4677155885043657,0.009431763794969546,0.6692052974792184,0.321362938725812,0.013994527107413599,0.048715585127355174,0.9372898877652313,0.014003697827294291,0.05121058222928217,0.9347857199434235,0.0099000099000099,0.99000099000099,9.900009900009895e-05,0.014475622709018846,0.04567501046477828,0.9398493668262029,20.000000000000004,20.000000000000004,15.9066694863813,10.719325995168573,20.000000000000004,19.62172532948268,25,2025,9215.974896907806
125,0.11904094993542369,0.09150437537497307,22.497284229738703,29.267432018423413,6.7591590980948535,6.64011814815943,125,6.7591590980948535,55.0,,,76.49199537886307,241.52047602180392,1222.6476004309952,26777,0.045660365254920086,0.8038854482747266,0.18807569724252618,0.008038854482747266,0.3592448410726519,0.6371627105166214,0.0035924484107265502,0.013881477438411217,0.05082824870699738,0.9352902738545914,0.009104665637464935,0.5249739403108687,0.4659213940516664,0.011123443679217316,0.9555050258563037,0.03337153046447903,0.01369267575946253,0.0753778928023746,0.910929431438163,20.000000000000004,19.99999999999991,16.48205522872604,14.826646928089104,0.0012875044028418207,18.808398750896036,25,2025,9215.974896907806
135,0.11399400475213195,0.08762489048511489,23.392930559039144,30.43260679186119,6.754112152911562,6.64011814815943,135,6.754112152911562,65.0,,,83.10029169218615,265.67542706569657,1475.2491650995798,32137,0.04590500560411923,0.7637037600331646,0.22865920236650378,0.007637037600331621,0.2452498452893222,0.7522976562577847,0.0024524984528932216,0.29543236707319526,0.0057782666692903755,0.6987893662575143,0.00922041046764801,0.5274879327337657,0.4632916567985863,0.009900044551968305,0.9900009550025121,9.900044551963494e-05,0.01403083244741662,0.047583975444803764,0.9383851921077797,20.000000000000004,20.000000000000075,17.73717505108021,17.62673286494085,20.000000000000227,20.000000000000004,25,2025,9215.974896907806
145,0.11399400475213195,0.08762489048511489,24.269179463890293,31.57254683938251,6.754112152911562,6.64011814815943,145,6.754112152911562,75.0,,,91.41340241208673,362.3555053593591,1805.1993432748131,38260,0.04718241879965534,0.6830171223974886,0.3101527063785364,0.006830171223974875,0.23630591686441188,0.7613310239669441,0.002363059168644119,0.3760913118348937,0.0037609131183489364,0.6201477750467573,0.009082184739811336,0.5196313676117139,0.47128644764847477,0.01247950977948533,0.9873956951227197,0.0001247950977948533,0.020940710169324576,0.39533368981576633,0.5837256000149091,20.000000000000004,20.000000000000004,18.64043468252009,18.23524881371805,19.999999999999993,12.799304780063329,25,2025,9215.974896907806
155,0.11399400475213195,0.08762489048511489,25.14542836874144,32.71248688690383,6.754112152911562,6.64011814815943,155,6.754112152911562,82.0,,,96.03275558212772,243.5366334579885,2036.4921411359683,43585,0.04672461032777259,0.009253006069587835,0.677428174507596,0.31331881942281625,0.00926561022425488,0.6863425044939689,0.30439188528177613,0.006207264673411287,0.38077231683108376,0.6130204184955049,0.009064416471392422,0.5265971855935222,0.46433839793508536,0.019148587454729145,0.759579868788574,0.22127154375669694,0.020655941131377652,0.4541493818529427,0.5251946770156796,20.000000000000004,20.000000000000004,14.281285742805439,19.32464294211548,0.00714239001559224,11.733369216727525,25,2025,9215.974896907806
165,0.11399400475213195,0.08762489048511489,26.02167727359259,33.852426934425154,6.754112152911562,6.64011814815943,165,6.754112152911562,88.0,,,101.46598919387907,263.4019416249357,2283.3838956803083,48886,0.04670833972262628,0.009308445343211088,0.6754368214467992,0.31525473320998976,0.009493329257856955,0.6870859928694819,0.3034206778726611,0.00922679429819527,0.6860944523007083,0.30467875340109635,0.009062814525088007,0.5206185146730313,0.4703186708018806,0.015416403414816758,0.9844294325510304,0.00015416403415281974,0.013922713757255874,0.05516355212707839,0.9309137341156657,20.000000000000004,20.000000000000004,13.1701916787317,16.36864449594598,20.00000000000038,14.040621356864328,25,2025,9215.974896907806
