n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.6732214861754509,1.0,0.0,0.0,7.313339634334881,6.64011814815943,75,7.313339634334881,,,,0.0,0,,22,2022,1430.6119124889374
85,0.6732214861754509,1.0,10.0,6.732214861754509,7.313339634334881,6.64011814815943,85,7.313339634334881,36.0,0.3516066989977844,49.12591257301392,35.93246028496651,5366,0.006696321335252798,22,2022,1430.6119124889374
95,0.6732214861754509,1.0,20.0,13.464429723509017,7.313339634334881,6.64011814815943,95,7.313339634334881,41.0,0.21935865801060572,65.08653596503427,79.67411286284914,11053,0.00720836993240289,22,2022,1430.6119124889374
105,0.5335425405370602,0.7925215571595877,28.96260778579794,19.49824985707157,7.17366068869649,6.64011814815943,105,7.17366068869649,48.0,0.23866366600850597,60.437726388976444,121.05946670204867,16650,0.0072708388409638836,22,2022,1430.6119124889374
115,0.5335425405370602,0.7925215571595877,36.88782335739381,24.83367526244217,7.17366068869649,6.64011814815943,115,7.17366068869649,56.0,0.26365800702478737,51.36853545001941,158.60068351146765,22042,0.007195385333067219,22,2022,1430.6119124889374
125,0.5335425405370602,0.7925215571595877,44.81303892898969,30.16910066781277,7.17366068869649,6.64011814815943,125,7.17366068869649,66.0,0.2959396480000578,50.21580109396018,195.55277066357667,27413,0.007133577888723477,22,2022,1430.6119124889374
135,0.5335425405370602,0.7925215571595877,52.73825450058557,35.50452607318337,7.17366068869649,6.64011814815943,135,7.17366068869649,76.0,0.3274458740488626,50.49420403101249,233.29288304637885,32759,0.007121489759955397,22,2022,1430.6119124889374
145,0.49971558209868405,0.7422751536608729,60.412238054687876,40.670816686362095,7.139833730258114,6.64011814815943,145,7.139833730258114,84.0,0.3548697149963118,65.67804173199693,278.54701765585924,38410,0.00725194005873104,22,2022,1430.6119124889374
155,0.49971558209868405,0.7422751536608729,67.8349895912966,45.667972507348935,7.139833730258114,6.64011814815943,155,7.139833730258114,94.0,0.3942854709457606,63.925997817947064,323.0817884373828,44019,0.007339598546931616,22,2022,1430.6119124889374
165,0.487954296750277,0.7248049962313731,75.17039034075783,50.60632190159374,7.128072444909707,6.64011814815943,165,7.128072444909707,104.0,0.43474088894436136,46.87821149697993,359.2003217843012,49292,0.007287193089838132,22,2022,1430.6119124889374
175,0.487954296750277,0.7248049962313731,82.41844030307156,55.48586486909651,7.128072444909707,6.64011814815943,175,7.128072444909707,114.0,0.47201858402695507,47.34697179298382,396.28991009737365,54540,0.007266041622614111,22,2022,1430.6119124889374
185,0.487954296750277,0.7248049962313731,89.66649026538529,60.36540783659928,7.128072444909707,6.64011814815943,185,7.128072444909707,115.0,0.4774837479926646,47.9515565779875,433.5269104525214,59809,0.007248522972337297,22,2022,1430.6119124889374
195,0.487954296750277,0.7248049962313731,96.91454022769902,65.24495080410205,7.128072444909707,6.64011814815943,195,7.128072444909707,120.0,0.4983682239544578,56.645682851958554,475.16149349004263,65246,0.007282614926432925,22,2022,1430.6119124889374
205,0.4807572066164898,0.7141144727089085,104.10913757240043,70.08850832093589,7.12087535477592,6.64011814815943,205,7.12087535477592,124.0,0.5208377210074104,68.16690154297976,523.3674925611122,70883,0.00738354037725706,22,2022,1430.6119124889374
215,0.4807572066164898,0.7141144727089085,111.25028229948951,74.89608038710078,7.12087535477592,6.64011814815943,215,7.12087535477592,134.0,0.56887372903293,53.91155327000888,563.9585813355516,76256,0.007395596167325214,22,2022,1430.6119124889374
225,0.4807572066164898,0.7141144727089085,118.3914270265786,79.70365245326568,7.12087535477592,6.64011814815943,225,7.12087535477592,144.0,0.6199063680251129,69.74273969099158,613.6826597210602,81893,0.007493713256579442,22,2022,1430.6119124889374
235,0.4807572066164898,0.7141144727089085,125.53257175366768,84.51122451943057,7.12087535477592,6.64011814815943,235,7.12087535477592,154.0,0.6601918049855158,60.07052206300432,658.9809218094451,87323,0.00754647597780018,22,2022,1430.6119124889374
245,0.42422612104218516,0.630143466531646,132.25386144987044,89.03614115772395,7.064344269201615,6.64011814815943,245,7.064344269201615,164.0,0.7054208809859119,48.66689096100163,697.5671786622843,92558,0.007536541181338018,22,2022,1430.6119124889374
255,0.42422612104218516,0.630143466531646,138.5552961151869,93.2784023681458,7.064344269201615,6.64011814815943,255,7.064344269201615,174.0,0.7578758609597571,56.16768419899745,740.244651759218,97938,0.007558298635455267,22,2022,1430.6119124889374
