n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.5872474214817442,1.0,0.0,0.0,9.227365569641174,6.64011814815943,75,9.227365569641174,,34.43939143395983,3.0139926820993423e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,1141.1111726760864
85,2.5872474214817442,1.0,10.0,25.872474214817444,9.227365569641174,6.64011814815943,85,9.227365569641174,28.0,34.43939143395983,3.0139926820993423e-06,0.8414844379294664,39.90483929985203,31.68793809460476,5151,0.006151803163386675,0.021084115420698272,0.14520370319209586,0.09438752650308754,28.0,168.0,0.0417418966868094,1.0,0.07999536607946668,0.0417418966868094,0.5084101813180106,0.5094164333173207,28.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5082581996917724,0.5092963993549346,10.0,3,55,1141.1111726760864
95,2.575586575394488,0.9954929528616254,19.977464764308127,51.686644199198604,9.215704723553918,6.64011814815943,95,9.215704723553918,36.0,34.43939143395983,3.0139926820993423e-06,0.5765984861645848,44.239439039025456,65.73374065663666,10375,0.006335782231964979,0.011083975852129545,0.10528046282254626,0.0688403216584449,36.0,216.0,0.03986941008932061,1.0,0.0765481988588969,0.03986941008932061,0.5083696908420987,0.5093863324986564,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5078496694564819,0.5090085864067078,10.0,3,55,1141.1111726760864
105,2.575586575394488,0.9954929528616254,29.932394292924382,77.44250995314349,9.215704723553918,6.64011814815943,105,9.215704723553918,46.0,34.43939143395983,3.0139926820993423e-06,0.6687663649208844,44.368128209142014,99.84165841899812,15602,0.006399285887642489,0.008189672234630928,0.09049680786984106,0.05506406801815032,46.0,276.0,0.038211291250975235,1.0,0.07348771360905273,0.038211291250975235,0.5082566427147907,0.5093042137830154,46.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5083392322063446,0.5092620074748992,10.0,3,55,1141.1111726760864
115,2.575586575394488,0.9954929528616254,39.88732382154063,103.19837570708836,9.215704723553918,6.64011814815943,115,9.215704723553918,53.0,34.43939143395983,3.0139926820993423e-06,0.7320885430090129,42.03950364305638,132.8566001318395,20783,0.006392561234270294,0.008961405424585765,0.09466469999205493,0.06092804119847961,53.0,318.0,0.03742290267123366,1.0,0.07203253949025892,0.03742290267123366,0.5082590759925123,0.5092937845104145,53.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5077816069126129,0.5089767932891845,10.0,3,55,1141.1111726760864
125,2.477636983377594,0.9576343425085432,49.65296029839148,128.46449350094878,9.117755131537024,6.64011814815943,125,9.117755131537024,63.0,34.43939143395983,3.0139926820993423e-06,0.8823624339420348,42.72968548396602,166.26192984823138,25974,0.006401090700247608,0.005167850086942086,0.07188776034167489,0.044322951736068344,63.0,378.0,0.03660054723658259,1.0,0.07051467079491842,0.03660054723658259,0.5081832872496711,0.5092434684435526,63.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5080091416835785,0.5090454995632172,10.0,3,55,1141.1111726760864
135,1.2415638613175712,0.4798782872519066,56.840523447193725,147.0604977244246,7.881682009477001,6.64011814815943,135,7.881682009477001,71.0,34.43939143395983,3.0139926820993423e-06,1.0465899009723216,43.48037779307924,200.0200492758304,31180,0.0064150112019188705,0.004518533920686326,0.0672200410643011,0.03864182293149022,71.0,426.0,0.03610945046997406,1.0,0.06960822526417987,0.03610945046997406,0.5081586560732881,0.5092188749514835,71.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.507974300119612,0.5090228782759773,9.0,3,55,1141.1111726760864
145,1.2162511749081633,0.4700946514854784,61.59038814088065,159.3495729055533,7.856369323067593,6.64011814815943,145,7.856369323067593,79.0,34.43939143395983,3.0139926820993423e-06,0.9138614949770272,42.60671742609702,231.28119549830444,36446,0.006345859504425848,0.004225964410104796,0.06500741811597194,0.035971228358661,79.0,474.0,0.035717816339640676,1.0,0.06888536363840103,0.035717816339640676,0.5081398200385178,0.5091990473904188,79.0,0.032993613928556445,1.0,0.06387916952371597,0.032993613928556445,0.5082555770874023,0.5092404127120972,10.0,3,55,1141.1111726760864
155,1.2162511749081633,0.4700946514854784,66.29133465573543,171.51208465463492,7.856369323067593,6.64011814815943,155,7.856369323067593,83.0,34.43939143395983,3.0139926820993423e-06,0.9641125882044435,42.239971086150035,264.37835319759324,41629,0.0063508216194862535,0.004303926208961498,0.06560431547513851,0.034619527061223065,83.0,498.0,0.03556324564010264,1.0,0.06860044266445091,0.03556324564010264,0.5081299442842783,0.5091911927763239,83.0,0.033208342641592024,1.0,0.06428179889917374,0.033208342641592024,0.5080762326717376,0.5091421067714691,10.0,3,55,1141.1111726760864
165,1.2162511749081633,0.4700946514854784,70.9922811705902,183.67459640371655,7.856369323067593,6.64011814815943,165,7.856369323067593,86.0,34.43939143395983,3.0139926820993423e-06,1.1060165020171553,46.83479997399263,299.83003560313955,46895,0.006393646137181779,0.004786794164136408,0.0691866617501987,0.0379976573103748,86.0,516.0,0.03547235890183338,1.0,0.06843340622131215,0.03547235890183338,0.5081177998420804,0.5091843806033911,86.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5082211077213288,0.5091460824012757,10.0,3,55,1141.1111726760864
