n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.3141745348066012,1.0,0.0,0.0,7.954292682966031,6.64011814815943,75,7.954292682966031,,,,0.0,0,,20,2020,3817.3842368125916
85,1.176085329393353,0.8949232375488315,9.474616187744157,12.451299320999771,7.816203477552783,6.64011814815943,85,7.816203477552783,33.0,22.553284619003534,23.9938797110226,10.046801906719338,5400,0.0018605188716146923,20,2020,3817.3842368125916
95,0.5907362821469508,0.44951128370014093,16.196788793989022,21.285407378701294,7.230854430306381,6.64011814815943,95,7.230854430306381,43.0,22.78099255001871,25.718984582985286,21.55222137545934,10813,0.0019931768589160582,20,2020,3817.3842368125916
105,0.5907362821469508,0.44951128370014093,20.69190163099043,27.192770200170802,7.230854430306381,6.64011814815943,105,7.230854430306381,53.0,32.6353580239811,24.50256764399819,33.64714016200742,16154,0.0020828983633779507,20,2020,3817.3842368125916
115,0.49218315256817835,0.3745188630067389,24.812052364524828,32.60736737374645,7.132301300727608,6.64011814815943,115,7.132301300727608,63.0,44.37934398202924,34.89494512497913,49.798810402688105,21745,0.0022901269442487057,20,2020,3817.3842368125916
125,0.49218315256817835,0.3745188630067389,28.557240994592217,37.52919889942823,7.132301300727608,6.64011814815943,125,7.132301300727608,67.0,43.24179262400139,24.43708343000617,63.10614612454083,27034,0.002334325150719125,20,2020,3817.3842368125916
135,0.49218315256817835,0.3745188630067389,32.30242962465961,42.45103042511001,7.132301300727608,6.64011814815943,135,7.132301300727608,77.0,53.918013377988245,28.905162871000357,78.65615411550971,32413,0.0024266854075682505,20,2020,3817.3842368125916
145,0.12175527234825001,0.09264771849057932,34.6382625321462,45.52072254969215,6.76187342050768,6.64011814815943,145,6.76187342050768,82.0,58.439994996995665,35.35986820003018,96.72443019488128,37945,0.002549069184210865,20,2020,3817.3842368125916
155,0.12175527234825001,0.09264771849057932,35.56473971705199,46.73827527317465,6.76187342050768,6.64011814815943,155,6.76187342050768,92.0,76.64795623999089,41.31231570796808,117.5402414551354,43604,0.002695629792109334,20,2020,3817.3842368125916
165,0.12175527234825001,0.09264771849057932,36.491216901957785,47.95582799665715,6.76187342050768,6.64011814815943,165,6.76187342050768,97.0,75.5576734719798,10.619602589984424,125.63338837522315,46614,0.002695185746239824,20,2020,3817.3842368125916
