epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.7275363392829896,0.12730783522129058,0.47868200029267205,0.3941771143012577,0.08450488648811975,12.154650863647461,0.05638614662488302,0.08719987184637122,0.03853221910860803,0.03973606753349304,0.6059898355139626,0.4221924691200256,0.06299618053436279,0.19707405984401702,0.18499243867397308,0.012081621661782265,16.212222930908204,0.0,0.0,0.0,0.03992991876602173,0.2600702403783798,0.0
2,0.4076249669127994,0.07592004299826093,0.19985842373636034,0.1842695484691196,0.015588875317739117,13.184650390625,0.053958643012576635,0.011948369165261586,0.018327096270190343,0.0397360676129659,0.27577846673462125,0.346454381942749,0.06267287343740463,0.16251455438137055,0.15435368978977204,0.008160867437720298,12.126695205688476,0.0,0.0,0.0,0.03992991876602173,0.22518742781877518,0.0
3,0.36405582729975383,0.07762747757964664,0.17166618095503913,0.16044362164868248,0.011222559201220672,11.476217107137044,0.06138090478049384,0.022217952648798625,0.030679014537069532,0.039736067851384484,0.24929365853468577,0.31698455309867857,0.059830725610256194,0.14589328396320342,0.1394825565814972,0.006410725548863411,11.12605493927002,0.0,0.0,0.0,0.03992991876602173,0.2057240095734596,0.0
4,0.3406528255939484,0.07463889169692993,0.15660685838593377,0.14727841622299617,0.00932844293779797,10.94070772043864,0.11689902480443319,0.0722429903348287,0.08532526493072509,0.039736067507002086,0.2312457500828637,0.2962370958328247,0.05319016259908676,0.13378733980655672,0.12830231034755707,0.005485028244554996,10.925959358215332,0.035,0.0006760644540190697,0.001322660267353058,0.03992991876602173,0.18697750240564348,0.0003306650668382645
5,0.3236905438370175,0.07144394232167138,0.14510901831256018,0.13692510324054294,0.008183915529814031,10.713758613586426,0.13745224396387737,0.11145156150394016,0.11951365174187555,0.03973606762621138,0.21655296063423157,0.27891556787490845,0.049296598613262174,0.1242259863615036,0.11923266983032227,0.004993316061794758,10.539298767089845,0.20994441413879394,0.038602012634277344,0.06376332139968872,0.03992991876602173,0.17352258497476578,0.013017196333408356
6,0.31150948672824436,0.07055956432554457,0.1363816384077072,0.1288965172370275,0.007485121432277891,10.456828602261014,0.1311399950451321,0.11601769818200006,0.11997273498111301,0.03973606773217519,0.20694120273325178,0.266027001619339,0.04846098417043686,0.11634174710512162,0.1117273924946785,0.004614353988319635,10.122426567077637,0.12142695999145507,0.016137047171592714,0.027743701457977294,0.03992991876602173,0.16480273127555847,0.018565936625003814
7,0.30066569047504,0.0690314546028773,0.12848605502976312,0.12145561963982052,0.007030434920142094,10.3148184076945,0.12609790632459852,0.10674659887949625,0.11286842568715413,0.03973606779840257,0.19751750963264042,0.25340243649482724,0.04455945861339569,0.10558658844232559,0.10116967731714249,0.004416910722851753,10.325639106750488,0.2818511333465576,0.09427400207519532,0.14087470626831056,0.03992991876602173,0.15014604705572127,0.046740877878665925
8,0.29024570110109116,0.06766891070869234,0.12103939386208852,0.11429370815886392,0.006745685633685853,10.153739970737034,0.08968579790327284,0.0472189298470815,0.058794960896174114,0.03973606774542067,0.18870830457078086,0.2395982484817505,0.04302041667699814,0.09755122435092926,0.09320146572589874,0.004349758569151163,9.902661094665527,0.0,0.0,0.0,0.03992991876602173,0.1405716410279274,0.046740877878665925
9,0.28099788898891875,0.06751688307523727,0.1145565867556466,0.10800186714861128,0.006554719609932767,9.892442119174534,0.0,0.0,0.0,0.0397360680103302,0.18207346983088388,0.23461655974388124,0.04519872850179672,0.08941046798229217,0.08538103383779526,0.004029433503746987,10.000736618041993,0.0,0.0,0.0,0.03992991876602173,0.1346091964840889,0.04647634582519532
10,0.2723697822358873,0.06752062950200505,0.10891476891438166,0.10245662122302585,0.006458147435966465,9.593438485887315,0.0,0.0,0.0,0.03973606799708472,0.17643539841638672,0.22564333260059358,0.047873221486806866,0.082236650288105,0.07828810769319534,0.0039485436417162414,9.553346229553222,0.0,0.0,0.0,0.03992991876602173,0.13010987177491187,0.033723681545257574
