x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5377394780516624,0.5,0.5,0.18,10.545400129631162,7.687381034007227,-3.1865773853957022,-0.0001924762118505896,-148474.46264552235,-2.192836931710218,29,2029
0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7076341761276126,0.5,0.5,0.15465260429307817,10.419320113956928,7.728067435447811,-3.268167788036405,-2.2769639144826215e-05,-171286.0198329641,-11.87544428027423,29,2029
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7121266042813659,0.5,0.5,0.18,10.311653361655772,7.731592465042182,-3.410996074287528,-8.204206824302673e-05,-173799.50252245305,-3.127670582622602,29,2029
2.0,0.0,2.0,0.0,1.0,2.0,5.0,5.0,29.009619142860174,0.643421484157443,0.7168100839480758,0.45259387884289026,0.18,10.471031557768583,8.74614139166676,-4.749265831322103,-1.4625849871663377e-05,-158455.26076867705,-11.233626901395578,29,2029
1.0,2.0,1.0,1.0,0.0,2.0,5.0,0.0,30.0,0.7053492339327931,0.8308310033753514,0.5,0.18,10.27202234044671,8.569259747137565,-4.378284219179975,-1.591411910339957e-05,-169732.57639752552,-20.71123068586737,29,2029
2.0,1.0,0.0,2.0,2.0,3.0,5.0,5.0,30.0,0.392224975861609,0.7294599413871765,0.7109902119264007,0.19321005173027514,10.910802508704364,8.739227917948277,-4.521455336134202,-1.320914179814281e-05,-156630.1594465012,-66.63098687444085,29,2029
1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,28.455691266804934,0.14331575389951468,0.5998935950919986,0.5,0.18,10.301351734437048,7.948571475136215,-3.922233702008088,-4.890962372883223e-07,-180932.60742511522,-0.9148838560234993,29,2029
2.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,28.900903452187777,0.7455030949786305,0.2750112786889076,0.47691307961940765,0.18,10.346032003872097,8.677235113146788,-4.492968721984398,-3.542036211001687e-07,-177792.7272567139,-10.140481275931434,29,2029
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.499057210981846,0.8515607723966241,0.5,0.5,0.18,10.239669763483107,7.764403865129733,-3.491731864909633,-0.0001341269116892363,-184678.75447719241,-3.706698675497787,29,2029
2.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,30.0,0.4192158542573452,0.6191271906718612,0.14716931711882353,0.18666272917762397,10.40316478535533,8.28145201952048,-4.090780654671032,-1.5634213923476636e-09,-181190.3576554908,-50.145657633463685,29,2029
1.0,1.0,0.0,1.0,0.0,2.0,4.0,0.0,30.0,0.5986173311248422,0.6413077916949987,0.5,0.18919878177344798,10.181264241226017,8.320837226967363,-4.138884385568714,-5.549319212150294e-06,-182415.59635161108,-68.82949882756168,29,2029
1.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,30.0,0.8242620564997196,0.7821305673569441,0.5,0.16437345748767257,10.84872481226921,8.553526492104641,-4.284444189787316,-7.8580342233181e-09,-170930.10561689828,-102.58334675373567,29,2029
1.0,2.0,1.0,0.0,0.0,2.0,5.0,0.0,30.0,0.7643130542710423,0.06593520194292068,0.5,0.18,10.069146269001067,8.384145162319362,-4.208086951461334,-0.00020694492104667006,-105087.76364279256,-9.051878300441462,29,2029
