n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
100,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,0.0,0.0,0.6297888739169103,0.821694964029953,100,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
110,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,10.0,2.321783061619072,0.6297888739169103,0.821694964029953,110,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
120,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,20.0,4.643566123238144,0.6297888739169103,0.821694964029953,120,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
130,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,30.0,6.9653491848572155,0.6297888739169103,0.821694964029953,130,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
140,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,40.0,9.287132246476288,0.6297888739169103,0.821694964029953,140,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
150,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,50.0,11.60891530809536,0.6297888739169103,0.821694964029953,150,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
160,0.2321783061619072,0.6182295800839978,0.8051733690847775,1.0,60.0,13.930698369714433,0.6297888739169103,0.821694964029953,160,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
170,0.2270371792686067,0.6223690785455689,0.8051733690847775,0.9778569885434714,69.88928494271735,16.226775796867003,0.6268717040419743,0.8001582993758798,170,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
180,0.2180800680867171,0.6295811059331579,0.8051733690847775,0.9392784006902055,79.47496188888573,18.45236203364362,0.6168828845901916,0.6702857911760042,180,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
190,0.2180800680867171,0.6295811059331579,0.8051733690847775,0.9392784006902055,88.86774589578778,20.633162714510792,0.6168828845901916,0.6702857911760042,190,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
200,0.2180800680867171,0.6295811059331579,0.8051733690847775,0.9392784006902055,98.26052990268983,22.813963395377964,0.6168828845901916,0.6702857911760042,200,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
210,0.2180800680867171,0.6295811059331579,0.8051733690847775,0.9392784006902055,107.65331390959187,24.994764076245136,0.6168828845901916,0.6702857911760042,210,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
220,0.2180800680867171,0.6295811059331579,0.8051733690847775,0.9392784006902055,117.04609791649392,27.17556475711231,0.6168828845901916,0.6702857911760042,220,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
230,0.20120322595849022,0.6431698897690542,0.8051733690847775,0.8665892575604508,126.0754362077472,29.271981227338344,0.60410677732126,0.6974614391315073,230,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
240,0.20120322595849022,0.6431698897690542,0.8051733690847775,0.8665892575604508,134.74132878335172,31.284013486923246,0.60410677732126,0.6974614391315073,240,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
250,0.20120322595849022,0.6431698897690542,0.8051733690847775,0.8665892575604508,143.40722135895624,33.29604574650815,0.60410677732126,0.6974614391315073,250,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
260,0.20108329985476825,0.6432664510740292,0.8051733690847775,0.8660727316812485,152.07053130516474,35.30747837557444,0.60410677732126,0.5953377448073653,260,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
270,0.20108329985476825,0.6432664510740292,0.8051733690847775,0.8660727316812485,160.73125862197722,37.318311374122125,0.60410677732126,0.5953377448073653,270,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
280,0.20108329985476825,0.6432664510740292,0.8051733690847775,0.8660727316812485,169.3919859387897,39.32914437266981,0.60410677732126,0.5953377448073653,280,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
290,0.20108329985476825,0.6432664510740292,0.8051733690847775,0.8660727316812485,178.05271325560219,41.33997737121749,0.60410677732126,0.5953377448073653,290,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
300,0.20024179234825154,0.6439440105081614,0.8051733690847775,0.8624483297273042,186.69531856264496,43.34660283223259,0.6040991745354555,0.48797260454324703,300,7.687381034007227,,,,,,,,,29,2029,46.26432776451111
