n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.1367512823550907,1.0,0.0,0.0,7.7768694305145205,6.64011814815943,75,7.7768694305145205,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,10234.129709005356
85,0.18379702050041846,0.1616862222663455,5.8084311113317275,6.602741514277546,6.823915168659848,6.64011814815943,85,6.823915168659848,37.0,,,39.00951206730679,320.4885392202996,308.0362485330552,5356,0.057512369031563704,0.16463581218409076,0.8337178296940684,0.001646358121840909,0.008627980108601921,0.5181533812934144,0.47321863859798374,0.01541779145088474,0.22712025942009162,0.7574619491290238,0.136272811255839,0.07901544027735473,0.7847117484668062,0.9395909776073346,0.05101311261659224,0.009395909776073345,0.13866643116816127,0.5950083693335215,0.2663251994983172,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
95,0.18379702050041846,0.1616862222663455,7.4252933339951825,8.44071171928173,6.823915168659848,6.64011814815943,95,6.823915168659848,47.0,,,37.05238906200975,279.6909262901172,580.031909216661,10323,0.05618830855532898,0.20392919669025783,0.7608269448643341,0.035243858445408144,0.21846760267814044,0.7793477212950782,0.0021846760267814043,0.015439858265150777,0.22913991516670423,0.755420226568145,0.13960662476771213,0.001396066247677086,0.8589973089846108,0.6726721335799176,0.3206011450842833,0.006726721335799176,0.13447018378461745,0.11991759939286498,0.7456122168225175,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
105,0.18379702050041846,0.1616862222663455,9.042155556658638,10.278681924285914,6.823915168659848,6.64011814815943,105,6.823915168659848,47.0,,,41.566535867750645,283.091066791676,855.3225089604966,15486,0.055231984305856685,0.20392919669025783,0.7608269448643341,0.035243858445408144,0.21846760267814044,0.7793477212950782,0.0021846760267814043,0.015439858265150777,0.22913991516670423,0.755420226568145,0.13960662476771213,0.001396066247677086,0.8589973089846108,0.6726721335799176,0.3206011450842833,0.006726721335799176,0.13447018378461745,0.11991759939286498,0.7456122168225175,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
115,0.18379702050041846,0.1616862222663455,10.659017779322093,12.116652129290099,6.823915168659848,6.64011814815943,115,6.823915168659848,47.0,,,37.041803651023656,395.4119574450888,1234.195364604704,21008,0.0587488273326687,0.20392919669025783,0.7608269448643341,0.035243858445408144,0.21846760267814044,0.7793477212950782,0.0021846760267814043,0.015439858265150777,0.22913991516670423,0.755420226568145,0.13960662476771213,0.001396066247677086,0.8589973089846108,0.6726721335799176,0.3206011450842833,0.006726721335799176,0.13447018378461745,0.11991759939286498,0.7456122168225175,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
125,0.07945979438437423,0.06990077391401887,11.816952760223916,13.432936203714062,6.719577942543804,6.64011814815943,125,6.719577942543804,52.0,,,38.02554630069062,341.4359792880714,1563.5574251390062,26343,0.059353810315416096,0.6544792979142456,0.33729015734004614,0.00823054474570809,0.28961167974905894,0.7074922034534505,0.0028961167974905894,0.015389971909585241,0.22597899048530568,0.7586310376051091,0.14045645692997286,0.018107171818472864,0.8414363712515542,0.5338399772097692,0.37732131775378863,0.08883870503644219,0.33702234668586584,0.0033702234668586545,0.6596074298472754,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
135,0.07945979438437423,0.06990077391401887,12.515960499364105,14.227534147557805,6.719577942543804,6.64011814815943,135,6.719577942543804,62.0,,,37.54312854493037,356.7585062100552,1906.619233073201,31743,0.06006424197691463,0.008748949374761146,0.8076845401937592,0.18356651043147965,0.13229811924265442,0.8663788995649192,0.0013229811924264446,0.015333835230013275,0.23204718722035156,0.7526189775496351,0.2848864308494082,0.0028488643084940814,0.7122647048420977,0.011816075453049933,0.595217105221815,0.39296681932513505,0.22790255779075064,0.0022790255779075066,0.7698184166313419,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
145,0.03224306897486606,0.028364224853184895,13.007285493200124,14.786048464354007,6.672361217134296,6.64011814815943,145,6.672361217134296,71.0,,,36.88156101386994,383.5334937442094,2277.355701767374,37108,0.06137101707899574,0.46705828604143096,0.5199822187296069,0.012959495228962111,0.008777175208929035,0.8125907839713946,0.17863204081967643,0.01568315025119204,0.21774415085119142,0.7665726988976166,0.20988410678289493,0.4193063675340603,0.3708095256830448,0.5781452788530715,0.41607326835839775,0.005781452788530716,0.5358460077153623,0.005358460077153623,0.45879553220748404,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
155,0.03224306897486606,0.028364224853184895,13.290927741731974,15.108479154102668,6.672361217134296,6.64011814815943,155,6.672361217134296,81.0,,,37.597672666888684,474.73152142902836,2734.4986070976593,42668,0.06408780835984014,0.5093260167278266,0.4822574979981691,0.008416485274004137,0.008762762075068677,0.8213947094381455,0.16984252848678583,0.39446813003944553,0.003944681300394442,0.6015871886601599,0.035352624362470275,0.00035352624362467117,0.9642938493939051,0.007670801914625056,0.4592287773927967,0.5331004206925781,0.015977687148135574,0.23969871709057203,0.7443235957612924,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
165,0.03224306897486606,0.028364224853184895,13.574569990263823,15.430909843851328,6.672361217134296,6.64011814815943,165,6.672361217134296,90.0,,,37.27414863789454,369.41680587502196,3093.457219182048,47936,0.06453306949228238,0.00875619371415102,0.8098967907998529,0.1813470154859961,0.10620091794709399,0.7930011347717209,0.10079794728118512,0.01535325464529753,0.2247072894859847,0.7599394558687177,0.010133342178994927,0.08915515112233548,0.9007115066986696,0.004996876951905061,0.4996876951905061,0.49531542785758886,0.008252391588799942,0.23654779930737746,0.7551998091038226,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
175,0.029093615576672782,0.025593650984406555,13.84435936945178,15.737593266609021,6.669211763736103,6.64011814815943,175,6.669211763736103,98.0,,,38.0562678091228,381.2018496147357,3464.3730069366284,53196,0.06512468995670029,0.008554431143011102,0.518633516231476,0.47281205262551274,0.008796646193342104,0.8220143377434476,0.1691890160632103,0.015502193342106903,0.2180987954952363,0.7663990111626567,0.3170830858933878,0.0031708308589327504,0.6797460832476795,0.005431934320233674,0.5199162883702494,0.4746517773095169,0.008154737640656471,0.29861556086509017,0.6932297014942533,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,4,56,10234.129709005356
