n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,21.90944402400055,55.979236330000276,,,0.0,0,,,,,,,,,,,,,,,,,,,,,2,54,414.981392621994
40,0.42172269552047686,0.37874401348960074,0.6549522358144216,0.6953275773683494,8.476637886841747,5.141160360875716,4.295572561952897,0.8541156624244689,40,-3.540551982110368,30.0,21.90944402400055,55.979236330000276,0.4227157139685005,34.7326589950826,30.780507809482515,5343,0.005760903576545483,0.00504597323828262,0.07103501417105947,0.053648058182364164,30.0,60.0,0.6621973792711894,0.983250904083252,0.7881538550059001,0.07013834764560063,0.006098664660627643,0.05254919249564409,30.0,0.592062520980835,0.7376686215400696,0.6549930810928345,0.06175412498414516,0.00289627774618566,0.022639293782413007,10.0,2,54,414.981392621994
50,0.4169481483395529,0.38187111384074834,0.6549522358144216,0.6874554036399579,15.390552791883284,9.334514580175865,4.262263669722904,1.0215733550190689,50,-3.540551982110368,40.0,21.90944402400055,55.979236330000276,0.2145801701117307,32.277556475950405,59.110560019733384,10541,0.005607680487594477,0.0037300553208866535,0.06107417883923331,0.03755256426057073,40.0,80.0,0.6446636646986008,0.9218553334474564,0.7548636615276336,0.06804229198023677,0.0052980679320171475,0.04507171781733632,40.0,0.6172839403152466,0.8928571343421936,0.7299270033836365,0.06504064798355103,0.002733474876731634,0.021896513551473616,10.0,2,54,414.981392621994
60,0.350112214306415,0.4256454582684972,0.6549522358144216,0.577257710734061,21.71411836375338,13.169816393405704,3.753985026936377,0.9261484128204555,60,-4.089524339325826,50.0,21.90944402400055,55.979236330000276,0.2408970680553466,13.820692077977583,70.54998323414475,13118,0.005378105140581243,0.0025369256610090173,0.050367903083303134,0.026790158618064063,50.0,100.0,0.6391877198219299,0.9160556936264038,0.7498763298988342,0.06744196318089962,0.004785149320960045,0.04043667696416378,50.0,0.6893763542175293,1.0,0.8159340441226959,0.0724020168185234,0.004733394808135926,0.03992191608995199,10.0,2,54,414.981392621994
70,0.34852427923792584,0.4266854798919323,0.6549522358144216,0.5746395565395657,27.473604700121513,16.662998861127406,2.624739186689822,0.8556793452529755,70,-4.089524339325826,60.0,21.90944402400055,55.979236330000276,0.28289155778475106,20.186010532081127,87.334870332852,17601,0.004961926613990796,0.004722545596905353,0.06872077994977467,0.04232808848695566,60.0,120.0,0.6456394483645757,0.9291373203198116,0.759185270468394,0.06797592677175998,0.004826004256028682,0.04109585463690261,60.0,0.84375,0.9642857313156128,0.9000000357627869,0.08615384250879288,0.003744924394413829,0.02272136965766549,10.0,2,54,414.981392621994
80,0.34852427923792584,0.4266854798919323,0.6549522358144216,0.5746395565395657,33.22000026551717,20.148241653506666,2.624739186689822,0.8556793452529755,80,-4.089524339325826,70.0,21.90944402400055,55.979236330000276,0.36364378314465284,31.404330406105146,114.86503982171416,22622,0.00507758110784697,0.0019121701282311708,0.04372836754592116,0.023423466827846923,70.0,140.0,0.6739409557410649,0.9341585218906403,0.7793016655104501,0.0705727718770504,0.004671564275797989,0.03847092821129731,70.0,0.5510203838348389,0.9473684430122375,0.6967741847038269,0.057575758546590805,0.006437104195356369,0.06367087364196777,1.0,2,54,414.981392621994
90,0.34852427923792584,0.4266854798919323,0.6549522358144216,0.5746395565395657,38.96639583091283,23.633484445885927,2.2322966346233506,0.909338442384252,90,-4.089524339325826,80.0,21.90944402400055,55.979236330000276,0.3662369749508798,13.831530992873013,125.93120029685088,25968,0.004849476289928022,0.004553083767860115,0.06747654235258439,0.04424410693894594,80.0,160.0,0.6619453489780426,0.9407504200935364,0.7729109033942223,0.06889511039480567,0.004872834085836076,0.04110038885846734,80.0,0.7665396809577942,0.960869574546814,0.8521077632904053,0.09513755142688751,0.005989019246771932,0.044604000821709636,10.0,2,54,414.981392621994
100,0.34852427923792584,0.4266854798919323,0.6549522358144216,0.5746395565395657,44.71279139630849,27.118727238265187,2.2322966346233506,0.909338442384252,100,-4.089524339325826,90.0,21.90944402400055,55.979236330000276,0.34769668988883495,22.392627701163292,145.08804024779238,30015,0.004833851082718387,0.0027230276082913403,0.05218263703849529,0.03275968486005905,90.0,180.0,0.6735669414202372,0.9429858816994561,0.7817105544937981,0.0718109371761481,0.004996854659273393,0.041489679076605376,90.0,0.6259084701538086,0.997560977935791,0.7689713537693024,0.06957983523607254,0.0032717840047553183,0.02645537266507745,10.0,2,54,414.981392621994
110,0.2823222875706419,0.4700446223497876,0.6549522358144216,0.4654870945736265,49.91342465187445,30.272960072308024,1.8672062875525308,0.8873809887518305,110,-4.08790660174223,100.0,21.90944402400055,55.979236330000276,0.3738383771851659,29.007816671859473,170.22030089469627,35312,0.0048204661558307734,0.002154929068526441,0.04642121356154361,0.02899795406684656,100.0,200.0,0.6684105908870697,0.9484433913230896,0.7801263064146042,0.07147111359983682,0.0048672052146866915,0.04036271289922297,100.0,0.6562249183654785,0.9961538434028625,0.7911111235618591,0.06646444201469422,0.0030018514720723034,0.01858304049819708,10.0,2,54,414.981392621994
120,0.2821738842579395,0.47014181943124433,0.6549522358144216,0.4652424102894016,54.56707217618959,33.09544093145093,1.8184054271459817,0.9503076316689719,120,-4.08790660174223,110.0,21.90944402400055,55.979236330000276,0.37296469998545945,14.835038524121046,182.1967081250623,38809,0.00469470246914536,0.0017344825763723148,0.041647119664777715,0.026075068006842853,110.0,220.0,0.6673028024760159,0.9527807051485235,0.7811249261552637,0.07101596163755114,0.004697627601721747,0.038382742680947886,110.0,0.8100595235824585,0.9611801385879517,0.8785867691040039,0.09151914566755295,0.005145674385130405,0.03356054574251175,10.0,2,54,414.981392621994
