x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13062120415270329,0.19120900332927704,0.5,0.06552601233124733,0.04993981495499611,0.5,0.8268210319802165,0.5,0.5,-4.08790660174223,26.029080629098104,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.07930243139481057,0.0011318411041187392,0.4455886449395469,0.04054278982424102,0.009723542626839356,0.23219777462342084,0.2820443339749042,0.29014568468135865,0.0925765869671222,-11.298798081891887,52.617260056506645,2,54
2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.034718206246949865,1.012173303373265e-07,0.5,2.1683757608353968e-17,5.778191329712831e-22,0.19729078972470238,0.07338927899914988,0.1878330986710695,0.07181258819116414,-8.002069634317138,40.69039201043162,2,54
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.07751206698914043,0.005992292847756785,0.38322048046446866,0.03284893607320216,0.023791512634791605,0.2572197611427682,0.282017427362121,0.29096435866695014,0.09256032481158452,-11.286494416084137,52.446727677397945,2,54
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6219715193745962,0.4998728819454062,0.5,0.03897113117968112,0.05143777347940529,0.5,0.16481040970918817,0.15113701209890226,0.5,-7.447052412003405,33.89518824192591,2,54
1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.042408024880014106,0.1439168147071431,0.5,7.33773546637405e-18,0.002621216257452967,0.5,0.13667711165209612,0.5,0.5,-3.829259453122375,20.993363398365013,2,54
1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.628710077522094,0.4937235536607599,0.5,0.0017167369989646128,0.05777766229119325,0.5,0.7520389002448198,0.5275483603380139,0.5,-7.62013340418196,39.50776512235868,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.447143780630241,0.5,0.5,0.21308729701014212,0.5,0.5,0.059496986432181063,0.060614874371793935,0.5,-3.6369776710424264,18.898757870778837,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06235567220388232,0.5,0.5,0.21147588062971565,0.5,0.5,0.05880824612178151,0.07048964922337808,0.5,-3.597013324532485,17.571860264841238,2,54
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2699846713096487,0.5,0.5,0.21307509165587601,0.5,0.5,0.06050148048127018,0.06068590068898263,0.5,-3.613717666336298,18.015816896152025,2,54
