n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.3264288581992263,1.0,0.0,0.0,6.966547006358656,6.64011814815943,75,6.966547006358656,,,,0.0,0,,8,2008,998.8080358505249
85,0.3264288581992263,1.0,10.0,3.264288581992263,6.966547006358656,6.64011814815943,85,6.966547006358656,33.0,0.17748235102044418,37.9560583109851,27.354829132265877,5429,0.005038649683600272,8,2008,998.8080358505249
95,0.3264288581992263,1.0,20.0,6.528577163984526,6.966547006358656,6.64011814815943,95,6.966547006358656,37.0,0.16655021405313164,39.166272131958976,55.473242070991546,10875,0.005100987776642901,8,2008,998.8080358505249
105,0.3264288581992263,1.0,30.0,9.792865745976789,6.966547006358656,6.64011814815943,105,6.966547006358656,40.0,0.15668089798418805,38.89787340397015,83.41013197775465,16328,0.005108410826663072,8,2008,998.8080358505249
115,0.3264288581992263,1.0,40.0,13.057154327969052,6.966547006358656,6.64011814815943,115,6.966547006358656,48.0,0.1813735289615579,36.536570528987795,110.3532129850355,21705,0.005084230038472034,8,2008,998.8080358505249
125,0.1484206559105905,0.4546799468936852,47.27339973446843,15.431401898518136,6.78853880407002,6.64011814815943,125,6.78853880407002,49.0,0.19006615201942623,45.080640305997804,141.39491862338036,27330,0.005173615756435432,8,2008,998.8080358505249
135,0.12402766830217615,0.37995313584217333,51.44656514814772,16.79364351958197,6.764145816461606,6.64011814815943,135,6.764145816461606,58.0,0.21564396499888971,36.30863371997839,168.27346077177208,32693,0.005147079214870831,8,2008,998.8080358505249
145,0.1198636739846437,0.3671969281327707,55.18231546802244,18.013100231016068,6.7599818221440735,6.64011814815943,145,6.7599818221440735,64.0,0.21913043200038373,46.993785250990186,200.5899407545221,38344,0.005231325390009443,8,2008,998.8080358505249
155,0.1198636739846437,0.3671969281327707,58.85428474935014,19.211736970862503,6.7599818221440735,6.64011814815943,155,6.7599818221440735,69.0,0.2175092839752324,41.76903701102128,230.32269213232212,43858,0.0052515548390788935,8,2008,998.8080358505249
165,0.1198636739846437,0.3671969281327707,62.52625403067785,20.41037371070894,6.7599818221440735,6.64011814815943,165,6.7599818221440735,79.0,0.24151934898691252,37.677618145011365,258.061663760338,49260,0.00523876702720946,8,2008,998.8080358505249
175,0.1198636739846437,0.3671969281327707,66.19822331200555,21.609010450555374,6.7599818221440735,6.64011814815943,175,6.7599818221440735,88.0,0.2813472159905359,42.679779650003184,288.630408235942,54776,0.005269285968963451,8,2008,998.8080358505249
185,0.1198636739846437,0.3671969281327707,69.87019259333326,22.80764719040181,6.7599818221440735,6.64011814815943,185,6.7599818221440735,93.0,0.28396668401546776,35.77521306503331,315.87392488482874,60089,0.005256767875731478,8,2008,998.8080358505249
195,0.1198636739846437,0.3671969281327707,73.54216187466096,24.006283930248244,6.7599818221440735,6.64011814815943,195,6.7599818221440735,103.0,0.3195293030003086,38.539008466003,344.71779284457443,65473,0.005265037387084362,8,2008,998.8080358505249
205,0.1198636739846437,0.3671969281327707,77.21413115598867,25.20492067009468,6.7599818221440735,6.64011814815943,205,6.7599818221440735,113.0,0.3321133250137791,42.108754565997515,375.66240788414143,70944,0.005295196322227975,8,2008,998.8080358505249
215,0.07936848112734562,0.24314174171116146,80.26582450520833,26.201081445654626,6.719486629286775,6.64011814815943,215,6.719486629286775,122.0,0.36371581302955747,33.94886242598295,402.4936015618732,76185,0.005283108243904617,8,2008,998.8080358505249
225,0.039536840811279284,0.1211193184003025,82.08712980576564,26.79560805534775,6.679654988970709,6.64011814815943,225,6.679654988970709,132.0,0.4191767959855497,64.34277545800433,445.30823066586163,82238,0.005414871843501321,8,2008,998.8080358505249
235,0.039536840811279284,0.1211193184003025,83.29832298976866,27.190976463460544,6.679654988970709,6.64011814815943,235,6.679654988970709,142.0,0.45971455599647015,46.63302167801885,479.90879056754056,87762,0.005468298244884353,8,2008,998.8080358505249
245,0.039536840811279284,0.1211193184003025,84.50951617377169,27.58634487157334,6.679654988970709,6.64011814815943,245,6.679654988970709,149.0,0.5029613400110975,52.73536577099003,517.9496387827676,93419,0.005544371474569066,8,2008,998.8080358505249
255,0.03130214349712812,0.09589269671134215,85.5945762493299,27.940539793115377,6.671420291656558,6.64011814815943,255,6.671420291656558,154.0,0.47483694297261536,35.143044292984996,546.1512409545248,98653,0.005536083453666131,8,2008,998.8080358505249
265,0.03130214349712812,0.09589269671134215,86.55350321644333,28.25356122808666,6.671420291656558,6.64011814815943,265,6.671420291656558,159.0,0.49601716501638293,42.05067196901655,578.3615190933342,104040,0.0055590303642188985,8,2008,998.8080358505249
275,0.03130214349712812,0.09589269671134215,87.51243018355676,28.566582663057943,6.671420291656558,6.64011814815943,275,6.671420291656558,169.0,0.5316225109854713,28.144626922963653,599.6853780510719,107619,0.005572300226271122,8,2008,998.8080358505249
285,0.03130214349712812,0.09589269671134215,88.47135715067019,28.879604098029226,6.671420291656558,6.64011814815943,285,6.671420291656558,169.0,0.5141877100104466,44.681794909003656,634.3651212852565,113021,0.0056128075427155704,8,2008,998.8080358505249
295,0.03130214349712812,0.09589269671134215,89.43028411778361,29.19262553300051,6.671420291656558,6.64011814815943,295,6.671420291656558,174.0,0.5396124129765667,41.15750550397206,666.752550489502,118358,0.005633354319010984,8,2008,998.8080358505249
305,0.03130214349712812,0.09589269671134215,90.38921108489704,29.505646967971792,6.671420291656558,6.64011814815943,305,6.671420291656558,184.0,0.5966454530134797,52.31332636298612,705.5141915619024,123956,0.005691650194923218,8,2008,998.8080358505249
