n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_cost.graph_0.esp_semantic_type,kernel_weight.f0_cost.sizing,kernel_weight.f0_cost.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_payload_mass.graph_0.esp_semantic_type,kernel_weight.f1_payload_mass.sizing,kernel_weight.f1_payload_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g0_delta_delta_v.graph_0.esp_semantic_type,kernel_weight.g0_delta_delta_v.sizing,kernel_weight.g0_delta_delta_v.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g1_structural_constraint.graph_0.esp_semantic_type,kernel_weight.g1_structural_constraint.sizing,kernel_weight.g1_structural_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.g2_volume_constraint.graph_0.esp_semantic_type,kernel_weight.g2_volume_constraint.sizing,kernel_weight.g2_volume_constraint.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_cost.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_payload_mass.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_delta_delta_v.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_structural_constraint.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_volume_constraint.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
100,0.4150153605122782,0.47101405303917293,0.8051733690847775,1.0,0.0,0.0,0.6617306686970159,0.5862205867363782,100,8.39542928205644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,17,2017,35188.55177617073
110,0.40506302696299923,0.4790274069733014,0.8051733690847775,0.9760193609774004,9.880096804887001,4.100391937376387,0.6458389204644536,0.6267335277924713,110,8.39542928205644,100.0,,,73.28174131875858,192.79201843589544,190.47160783875734,3852,0.04944745790206577,0.011090774143101759,0.27050453619694564,0.7184046896599526,0.01121373400310651,0.09994420894960074,0.8888420570472928,0.011273239809604214,0.2651237806084526,0.7236029795819431,0.011183297481289576,0.10200711500388664,0.8868095875148239,0.019963308883841523,0.35303152755710204,0.6270051635590564,20.000000000000004,7.71896588946151,8.215860288610116,7.17810740135587,20.000000000000004,17,2017,35188.55177617073
120,0.3992030946880929,0.4837456683856963,0.8051733690847775,0.9618995648626901,19.569691434087453,8.121722545631847,0.6449255315515989,0.5741071174696354,120,8.015538642711503,110.0,,,83.16868511773646,66.02424760395661,254.58195844199508,5765,0.04415992340711103,0.39347216548162495,0.1554960877794901,0.4510317467388849,0.010027991982476687,0.9894627274486097,0.0005092805689136222,0.011256027862239046,0.12131961180232434,0.8674243603354366,0.0099000099000099,0.99000099000099,9.90000990000989e-05,0.020688968081219342,0.324764795507222,0.6545462364115586,20.000000000000004,7.552038662919172,6.979324610544201,6.572950329326254,20.000000000000004,17,2017,35188.55177617073
130,0.3992009432647325,0.48374740065449173,0.8051733690847775,0.9618943809018898,29.18866116291035,12.113742735395974,0.6449255315515989,0.742874561934274,130,8.015538642711503,120.0,,,84.57791599771008,85.49420288298279,338.13344475161284,7928,0.04265053541266559,0.011290098273765046,0.1290652613227129,0.8596446404035221,0.0188902390495106,0.915985629104311,0.06512413184617846,0.0065399650007649,0.4080692458151151,0.58539078918412,0.017403238715185475,0.9488863422462644,0.033710419038550064,0.020341587432868683,0.34928338769778394,0.6303750248693475,20.000000000000004,20.000000000000004,0.026679833153201347,0.08008086248197753,20.000000000000004,17,2017,35188.55177617073
140,0.39918991936035947,0.48375627680871625,0.8051733690847775,0.9618678182600652,38.807472158720124,16.105697048521435,0.6449255315515989,0.9772902140942199,140,8.015538642711503,130.0,,,89.33036413602531,91.33531182492152,427.4545111618936,10207,0.041878564824325816,0.5384322057283334,0.08102487577107129,0.3805429185005953,0.009876816967517963,0.9828416541367065,0.007281528895775406,0.007714905980282659,0.25992996824814446,0.7323551257715729,0.10448758884209645,0.8774730905296475,0.018039320628256052,0.02022577703543439,0.3468605720112044,0.6329136509533613,20.000000000000004,6.057084802413558,0.00026874659334092673,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
150,0.39918991936035947,0.48375627680871625,0.8051733690847775,0.9618678182600652,48.42615034132078,20.09759624212503,0.6449255315515989,0.9772902140942199,150,8.015538642711503,140.0,,,90.99895638599992,72.09556075371802,498.3999213757925,11625,0.0428731115161972,0.664902305983931,0.045582652797814885,0.2895150412182542,0.13868677363242315,0.8403829414373993,0.020930284930177467,0.011070199790797075,0.25099020976601694,0.737939590443186,0.016920904298526707,0.9484664429427857,0.03461265275868758,0.27114953866205155,0.2202531290495202,0.5085973322884282,20.000000000000004,20.000000000000004,0.8949760670042803,0.0007861716639341764,20.000000000000004,17,2017,35188.55177617073
160,0.39910074195547796,0.4838280800802509,0.8051733690847775,0.9616529409004141,58.04375413712317,24.089049548704217,0.6449255315515989,1.172908621140901,160,8.015538642711503,150.0,,,101.98871513037011,77.75056299008429,573.9524477543309,13855,0.04142565483611194,0.6412354359883987,0.07049928491607547,0.28826527909552585,0.11516490871976341,0.8601594873960655,0.024675603884171067,0.1838395950211091,0.01886592267702021,0.7972944823018707,0.01645457014578289,0.9452535944892366,0.038291835364980514,0.30252946910787126,0.0030252946910787094,0.6944452362010499,19.999999999999982,20.000000000000004,0.23996021705282716,0.00035958130973579727,20.000000000000004,17,2017,35188.55177617073
170,0.399097129793577,0.48383098849681844,0.8051733690847775,0.9616442372179853,67.66024002771518,28.08003890744949,0.6449255315515989,1.2211962364798867,170,8.015538642711503,160.0,,,105.80818548798561,100.34546050662175,671.4168931450695,16811,0.039939140630841086,0.6927990615576286,0.049759611837905844,0.25744132660446545,0.13408518844517028,0.8409418030301202,0.024973008524709513,0.011311928912575476,0.12210822885733903,0.8665798422300856,0.1504587286362575,0.8321057297686588,0.01743554159508365,0.27019568008496103,0.0027019568008496077,0.7271023631141894,20.000000000000014,20.000000000000004,3.0777731766719745,19.999999999999993,20.000000000000004,17,2017,35188.55177617073
180,0.3984365678407519,0.48436285538986384,0.8051733690847775,0.960052580581446,77.26872411671233,32.067707395621134,0.6445203210145054,1.2776469832537252,180,8.015538642711503,170.0,,,115.74126958381385,104.919079458341,774.3263254454359,19131,0.04047495297921885,0.01137195981822251,0.12268252382708714,0.8659455163546904,0.00995888121669724,0.9776919334830334,0.012349185300269433,0.01139816269993946,0.11904195371770446,0.869559883582356,0.009488628585189257,0.9466976898051839,0.04381368160962685,0.020472435628943346,0.34163745852899347,0.6378901058420631,19.999999999999993,0.00744816571409942,2.099808785521429,9.999999999999938e-05,20.000000000000053,17,2017,35188.55177617073
190,0.39843628577106477,0.4843630825048641,0.8051733690847775,0.9600519009206095,86.86924652422262,36.052071663680216,0.6445203210145054,1.3147106279457803,190,8.015538642711503,180.0,,,123.04871292691678,95.95773713896051,868.3921541948803,21279,0.040809819737529035,0.011378427034788006,0.12264956399901435,0.8659720089661976,0.009568635901282343,0.952826970070246,0.037604394028471676,0.011730537933137806,0.09783565807875137,0.8904338039881109,0.009907965271039708,0.9718843119318047,0.018207722797155542,0.020281852979896656,0.3463527602185101,0.6333653868015933,20.000000000000004,0.0009555785206534209,0.04651274122621094,0.0008617192068957115,20.000000000000004,17,2017,35188.55177617073
200,0.3984245097317647,0.4843725642581018,0.8051733690847775,0.960023525972546,96.46962365868839,40.03637564119436,0.6445203210145054,1.3443892261196346,200,8.015538642711503,190.0,,,126.302525090985,112.71552683692425,979.0759544842876,23690,0.04132865996134604,0.864445677733855,0.08458841167244088,0.05096591059370419,0.015005730066510391,0.7600520939001757,0.22494217603331387,0.010573971776580085,0.16464225649613487,0.824783771727285,0.17940761052866014,0.7979850074850809,0.02260738198625888,0.19307162050640825,0.42473697145101674,0.38219140804257495,9.969316883230936,20.000000000000025,2.737831536939769,19.999999999999993,20.000000000000004,17,2017,35188.55177617073
210,0.3984235934641789,0.4843733020123609,0.8051733690847775,0.9600213181805629,106.06984787945393,44.02061615717408,0.6445203210145054,1.368646869420184,210,8.015538642711503,200.0,,,128.73426519706845,134.99430894479156,1111.99242650019,26285,0.04230520930189043,0.8747248565617755,0.0796670361243888,0.04560810731383578,0.1859722645585336,0.7861234342078524,0.027904301233613982,0.3118819522692964,0.003118819522692963,0.6849992282080107,0.014497313086338571,0.7898437192580389,0.19565896765562255,0.32718391304135536,0.11973591509765732,0.5530801718609872,9.991708152538944,20.000000000000004,2.8922063359995036,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
220,0.3984235716235489,0.4843733195978545,0.8051733690847775,0.9600212655544867,115.67006079812919,48.00485198261272,0.6445203210145054,1.3791947345537985,220,8.015538642711503,210.0,,,130.7431041249074,135.4078745348379,1244.771853079088,29304,0.04247788196420584,0.8444334536054928,0.10956901207023982,0.04599753432426744,0.18567481636688496,0.7820235060030722,0.03230167763004282,0.011152575968874666,0.10826374226435082,0.8805836817667745,0.012162034847036356,0.8712772146859894,0.11656075046697421,0.17153923280046637,0.5110740902265403,0.31738667697299344,9.858360517726355,20.000000000000025,1.406866153197723,20.000000000000004,20.000000000000004,17,2017,35188.55177617073
230,0.39842356331738193,0.48437332628575896,0.8051733690847775,0.9600212455403674,125.27027335360346,51.98908765731738,0.6445203210145054,1.3791953772872623,230,8.015538642711503,220.0,,,140.03409705031663,79.1998613816686,1321.9855022742413,31362,0.04215246165022133,0.9385364574967601,0.038785441748697566,0.022678100754542532,0.008113188143280981,0.7680787946963676,0.22380801716035134,0.011182784224272742,0.07637419653680114,0.9124430192389261,0.19701763285769777,0.7748526058421017,0.0281297613002007,0.3243739406476266,0.14594766140207288,0.5296783979503005,9.086351932932008,20.000000000000004,2.7709426398209906,20.000000000000014,19.999999999999993,17,2017,35188.55177617073
