n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6998925770833522,0.2012430884763154,0.6705701795726954,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,,,,31,2031,7.170398473739624
40,0.6816259270006629,0.2134921593024559,0.6705701795726954,0.9739007803757378,9.869503901878689,6.907592520420076,6.732409666919718,0.7628520740806536,40,-4.200908423912292,,,,,,,,,31,2031,7.170398473739624
50,0.6800562312000443,0.2145447504973512,0.6705701795726954,0.9716580136255032,19.59729787188489,13.716003311423613,3.1472342883986353,0.8272619613443203,50,-4.200908423912292,,,,,,,,,31,2031,7.170398473739624
60,0.6759563133447042,0.21729403314984,0.6705701795726954,0.9658000891531139,29.284588385777976,20.496066034147354,3.087513225138228,0.8197100968147105,60,-4.200908423912292,,,,,,,,,31,2031,7.170398473739624
70,0.6350887965276095,0.2446985712405693,0.6705701795726954,0.9074089614926364,38.65063363900673,27.051291583508924,2.901177610933393,0.702570098571765,70,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
80,0.6294401474860852,0.2484863868426873,0.6705701795726954,0.8993382243159916,47.68436956804987,33.373936303577395,2.8597362927247705,0.6582838569189267,80,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
90,0.6179803599040922,0.2561709786594094,0.6705701795726954,0.8829645864789549,56.5958836220246,39.61103884052828,2.873727004286759,0.6739390320770164,90,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
100,0.547536492078478,0.3034085357570267,0.6705701795726954,0.7823150437745967,64.92228177329235,45.438623100441134,2.751557540827299,0.6771631277968024,100,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
110,0.5444804725284239,0.3054578113354841,0.6705701795726954,0.777948631484886,72.72360014958977,50.89870792347564,2.6370739458774843,0.7551231857915797,110,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
120,0.5434420618584906,0.3061541385648915,0.6705701795726954,0.7764649599845244,80.49566810693682,56.33832059541021,2.717954306497836,0.7167587693187494,120,-3.8655342743417664,,,,,,,,,31,2031,7.170398473739624
130,0.5389597496706724,0.3091598434535776,0.6705701795726954,0.7700606740489636,88.22829627710426,61.75032965305603,2.7105434937370942,0.6910290721483249,130,-3.8655342743417664,,,,,,,,,31,2031,7.170398473739624
140,0.5374621535815057,0.3101640867320175,0.6705701795726954,0.7679209226953951,95.91820426082606,67.13243916931692,2.6514221166894543,0.6235326577089682,140,-3.8655342743417664,,,,,,,,,31,2031,7.170398473739624
150,0.5281321756177156,0.3164204917306055,0.6705701795726954,0.754590337017989,103.53076055939297,72.46041081531303,2.655547758819798,0.7126317754270766,150,-7.23498559579864,,,,,,,,,31,2031,7.170398473739624
160,0.5242447740918764,0.3190272672698587,0.6705701795726954,0.7490360538992296,111.04889251397907,77.72229556386098,2.6467129170041632,0.7064348334899687,160,-7.23498559579864,,,,,,,,,31,2031,7.170398473739624
170,0.516817184734761,0.3240079871988518,0.6705701795726954,0.7384235833568668,118.48619070025956,82.92760535799417,2.6211990237082934,0.6835012253434778,170,-3.267125487568468,,,,,,,,,31,2031,7.170398473739624
180,0.514264268021403,0.3257198970177624,0.6705701795726954,0.7347759997176793,125.85218861563229,88.08301262177498,2.5608983355691533,0.6238571693999329,180,-3.267125487568468,,,,,,,,,31,2031,7.170398473739624
190,0.5091889973891303,0.3291232221570256,0.6705701795726954,0.7275245002755466,133.16369111559843,93.20027894882764,2.0271089285081585,0.5132683618036628,190,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
200,0.47800838730545375,0.3500320094600227,0.6705701795726954,0.682973934796463,140.21618329095847,98.13626587230057,1.9596404808568015,0.4637651809987793,200,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
210,0.4778894189459872,0.3501117860941937,0.6705701795726954,0.6828039539117358,147.04507273449946,102.91575490355777,1.9596404808568015,0.5091543517239647,210,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
220,0.4774954602133938,0.3503759630722531,0.6705701795726954,0.6822410693413133,153.8702978507647,107.69267929935468,1.9505645887496172,0.4936820187292424,220,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
230,0.4741779986873728,0.3526005538434825,0.6705701795726954,0.6775011111896699,160.6690087534196,112.4510465938585,1.985386915663121,0.485971660561783,230,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
240,0.4389390723432938,0.3762307270099805,0.6705701795726954,0.6271520612098438,167.19227461541718,117.01663194901184,1.889918731908952,0.5423512047654491,240,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
250,0.43849627035078936,0.3765276568216094,0.6705701795726954,0.6265193898442613,173.4606318706877,121.40380866248225,1.895844545679022,0.5993148161521082,250,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
