n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.66804866540019,0.20124308847631545,0.606242745548614,1.0,0.0,0.0,6.772454211175272,0.719703397764613,30,-4.200908423912292,,,,,,,,,31,2031,7.170398473739624
40,0.6478437707171933,0.2134921593024559,0.606242745548614,0.9697553550669948,9.848776775334974,6.579462180586917,6.732409666919718,0.7628520740806536,40,-4.200908423912292,,,,,,,,,31,2031,7.170398473739624
50,0.6461075170422026,0.21454475049735125,0.606242745548614,0.9671563622616569,19.53333536197823,13.049218619383897,3.1472342883986353,0.8272619613443203,50,-4.200908423912292,,,,,,,,,31,2031,7.170398473739624
60,0.6415725635558711,0.21729403314984008,0.606242745548614,0.9603680042853486,29.17095719471326,19.487619022374265,3.087513225138228,0.8197100968147105,60,-4.200908423912292,,,,,,,,,31,2031,7.170398473739624
70,0.5963686608420665,0.24469857124056935,0.606242745548614,0.8927024208405774,38.436309320342886,25.677325144363955,2.901177610933393,0.702570098571765,70,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
80,0.590120642816399,0.2484863868426873,0.606242745548614,0.8833497818050294,47.31657033357092,31.609771662656282,2.8597362927247705,0.6582838569189267,80,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
90,0.5774448757690457,0.2561709786594094,0.606242745548614,0.8643754649567801,56.05519656737997,37.447599255583505,2.873727004286759,0.6739390320770164,90,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
100,0.4995263234326047,0.30340853575702675,0.606242745548614,0.7477394227460463,64.1157710058941,42.83245525159175,2.751557540827299,0.6771631277968024,100,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
110,0.49614603460687545,0.30545781133548416,0.606242745548614,0.7426794787617195,71.56786551343293,47.81081704178915,2.6370739458774843,0.7551231857915797,110,-3.410357727642694,,,,,,,,,31,2031,7.170398473739624
120,0.4949974398657092,0.3061541385648915,0.606242745548614,0.7409601508135404,78.98606366130923,52.766534414152076,2.7179543064978358,0.7167587693187494,120,-3.8655342743417664,,,,,,,,,31,2031,7.170398473739624
130,0.4900395168047641,0.30915984345357767,0.606242745548614,0.7335386509771847,86.35855767026285,57.69171919750444,2.7105434937370942,0.6910290721483249,130,-3.8655342743417664,,,,,,,,,31,2031,7.170398473739624
140,0.4883830132246163,0.31016408673201756,0.606242745548614,0.7310590358444228,93.6815461043709,62.58383184765134,2.6514221166894543,0.6235326577089682,140,-3.8655342743417664,,,,,,,,,31,2031,7.170398473739624
150,0.47806304643816633,0.3164204917306055,0.606242745548614,0.7156111091873613,100.91489682952981,67.41606214596526,2.655547758819798,0.7126317754270766,150,-7.23498559579864,,,,,,,,,31,2031,7.170398473739624
160,0.4737631590442244,0.31902726726985875,0.606242745548614,0.70917462092439,108.03882548008856,72.17519317337721,2.6467129170041632,0.7064348334899687,160,-7.23498559579864,,,,,,,,,31,2031,7.170398473739624
170,0.46554744023263545,0.3240079871988518,0.606242745548614,0.6968765366124224,115.06908126777262,76.87174616976151,2.6211990237082934,0.6835012253434778,170,-3.267125487568468,,,,,,,,,31,2031,7.170398473739624
180,0.46272363766925556,0.32571989701776244,0.606242745548614,0.6926495952088522,122.016711926879,81.51310155927096,2.5608983355691533,0.6238571693999329,180,-3.267125487568468,,,,,,,,,31,2031,7.170398473739624
190,0.4571098383054655,0.3291232221570256,0.606242745548614,0.6842463161447032,128.90119148364678,86.11226893914457,2.0271089285081585,0.5132683618036628,190,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
200,0.422620704280322,0.3500320094600227,0.606242745548614,0.6326196371145415,135.48552124994302,90.5109216520735,1.9596404808568018,0.46376518099877934,200,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
210,0.42248911238127373,0.3501117860941937,0.606242745548614,0.6324226576041201,141.81073272353632,94.73647073538149,1.9596404808568018,0.5091543517239647,210,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
220,0.42205335132681293,0.35037596307225316,0.606242745548614,0.631770368217089,148.13169785264236,98.95918305392192,1.9505645887496172,0.49368201872924244,220,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
230,0.4183838793412698,0.35260055384348254,0.606242745548614,0.6262775468470396,154.421937427963,103.16136920726234,1.985386915663121,0.485971660561783,230,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
240,0.3794058077024676,0.37623072700998056,0.606242745548614,0.5679313908593577,160.39298211649498,107.15031764248103,1.889918731908952,0.5423512047654491,240,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
250,0.37891602070904123,0.3765276568216094,0.606242745548614,0.5671982302098518,166.06863022184103,110.94192678453857,1.895844545679022,0.5993148161521082,250,-7.393178160760563,,,,,,,,,31,2031,7.170398473739624
