n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,22.41523694300122,20.73279243900106,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,467.4355218410492
40,0.56641044493477,0.28398044851575266,0.6549522358144216,0.9967254003609922,9.983627001804962,5.67340875441428,3.5998327409753523,0.8032190879710837,40,-3.442439242563571,30.0,22.41523694300122,20.73279243900106,0.3881162798497826,33.10998078994453,29.18705966579728,5246,0.005563678929812672,0.004586546008124998,0.06772404305802333,0.05185350017377336,30.0,60.0,0.7419181446234385,0.6755891680717468,0.700436141093572,0.07197173299888769,0.010957354803880055,0.06411231309175491,30.0,0.5848977923393249,0.5991134762763977,0.5917902588844299,0.05505226477980614,0.009535109624266624,0.05391837917268276,10.0,1,53,467.4355218410492
50,0.3784518917366371,0.4070843231733137,0.6549522358144216,0.6659704401320067,18.29710620426996,10.397720437771316,3.1593255772894353,0.8437113726976371,50,-3.442439242563571,40.0,22.41523694300122,20.73279243900106,0.3173052640631795,31.19646199583076,56.37862841389142,10477,0.005381180530103218,0.002459008792438636,0.04958839372714784,0.026576925395314022,40.0,80.0,0.7026630565524101,0.6564702451229095,0.6732746705412864,0.06774186594411731,0.010601793508976698,0.06156382961198688,40.0,0.6578110158443451,0.5749122798442841,0.6132190704345704,0.05721446573734283,0.009546085819602012,0.04838278703391552,10.0,1,53,467.4355218410492
60,0.37702146751983073,0.40802118271227417,0.6549522358144216,0.6634532899577252,24.94422485471862,14.175087234053656,3.1239589708294235,0.8351317104423702,60,-3.442439242563571,50.0,22.41523694300122,20.73279243900106,0.2411337431985885,25.72586676198989,78.17610898497514,15707,0.0049771508871824756,0.0020348979083778156,0.045109842699546356,0.024258732866498264,50.0,100.0,0.6936926484107971,0.6401586520671845,0.6612635505199432,0.06563638590276241,0.01039065197110176,0.058927621096372604,50.0,0.794185471534729,0.7207672595977783,0.7547346949577332,0.07487321197986603,0.01116113243624568,0.06544838808476924,10.0,1,53,467.4355218410492
70,0.37702146751983073,0.40802118271227417,0.6549522358144216,0.6634532899577252,31.57875775429587,17.945301909251963,3.1239589708294235,0.8351317104423702,70,-3.442439242563571,60.0,22.41523694300122,20.73279243900106,0.4064908481668681,29.39664904703386,103.58460939326324,20892,0.0049580992434072,0.0018547880972535637,0.04306725086714456,0.023338220806805303,60.0,120.0,0.7023998777071635,0.6517257074515025,0.6719826012849808,0.06629831393559774,0.010495403191695611,0.06005972952892383,60.0,0.71875,0.5476190447807312,0.6216215491294861,0.05974395573139191,0.01115872673690319,0.05552273914217949,10.0,1,53,467.4355218410492
80,0.3519968231527398,0.42441112949096116,0.6549522358144216,0.6194168515432594,37.993108461800794,21.590393362614815,3.1203964731481975,0.8420011305024029,80,-3.442439242563571,70.0,22.41523694300122,20.73279243900106,0.4260019902139902,34.26894170208834,133.98757371283136,26102,0.005133230162931246,0.0017004869761369664,0.041236961286411085,0.021021593096182154,70.0,140.0,0.704735609463283,0.6368533270699638,0.6647881652627673,0.06536197704928262,0.010590163698153836,0.05941158804510321,70.0,0.5940983772277832,0.6315789222717285,0.6122555375099182,0.057575758546590805,0.008083572471514344,0.05229133665561676,10.0,1,53,467.4355218410492
90,0.34516752427201175,0.4288839940619389,0.6549522358144216,0.6073991782783138,44.12718861090866,25.076215099738572,3.0210591573272345,0.9157991719161646,90,-3.442439242563571,80.0,22.41523694300122,20.73279243900106,0.3274497471284121,19.381633282173425,149.90654263366014,30596,0.004899547085686368,0.0015071944073976463,0.03882260175976935,0.019275108146548543,80.0,160.0,0.6909059554338455,0.6361940264701843,0.6582215867936612,0.06438869973644615,0.0102768397948239,0.058521556621417406,80.0,0.9368420958518981,0.6071428656578064,0.7362647771835327,0.08615384250879288,0.009979009348899125,0.053264974430203435,10.0,1,53,467.4355218410492
100,0.34516752427201175,0.4288839940619389,0.6549522358144216,0.6073991782783138,50.2011803936918,28.52789034245869,3.0210591573272345,0.9157991719161646,100,-3.442439242563571,90.0,22.41523694300122,20.73279243900106,0.3995998799800873,28.078127960907295,174.04174698796123,35776,0.004864762605879954,0.0004989421723950098,0.022337013506621914,0.0123241972793063,90.0,180.0,0.7182321932580736,0.6329661197132535,0.6668930523925357,0.06680704893337355,0.010243747523054481,0.05793749193350474,90.0,0.7714285850524902,0.675000011920929,0.7200000286102295,0.06722689419984818,0.010040932521224021,0.049235911667346956,10.0,1,53,467.4355218410492
110,0.34516752427201175,0.4288839940619389,0.6549522358144216,0.6073991782783138,56.27517217647494,31.979565585178808,3.0210591573272345,0.9157991719161646,110,-3.442439242563571,100.0,22.41523694300122,20.73279243900106,0.4019233409781009,15.942830736981705,187.09070874471217,39369,0.004752234213333134,0.0005346258385067605,0.02312197739179676,0.012875514656402602,100.0,200.0,0.7235518324375153,0.637169508934021,0.6722037500143051,0.06684903346002102,0.010223466022871434,0.057067333906888965,100.0,0.8824561238288879,0.5794642925262451,0.6987234354019165,0.08468662053346634,0.011945066135376691,0.06321289539337158,10.0,1,53,467.4355218410492
120,0.26572696500268234,0.4809137659697343,0.6549522358144216,0.46760581120553285,61.65019712389417,35.03403803155228,2.743772535020512,0.8533717235960617,120,-3.442439242563571,110.0,22.41523694300122,20.73279243900106,0.4881223230622709,31.511980142910033,214.62651636335067,44561,0.004816465437565375,7.565465526900176e-06,0.002750539133860883,0.001756866192763514,110.0,220.0,0.7379976771094582,0.6319235801696778,0.674614630504088,0.06847063228487968,0.010379975124008275,0.057626021314751016,110.0,0.7687794923782348,0.6697967529296875,0.7158671736717224,0.06405616104602814,0.00752982278354466,0.038238893076777455,10.0,1,53,467.4355218410492
