n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.6065093766546663,0.2577175635320368,0.6549522358144216,1.0,0.0,0.0,4.334362302176666,0.854354190978625,30,-3.540551982110368,,,,,,0.0,0,,,,,,,,,,,,2,54,1543.8906733989716
40,0.6048448318419989,0.2588077608787066,0.6549522358144216,0.9972555332584492,9.986277666292246,6.0567710424833265,4.3157494323949805,0.7362191008881507,40,-3.540551982110368,30.0,,,9.062629757914692,44.798504918348044,41.64864583918825,3971,0.010488200916441261,0.11707741966598689,0.8817518061373534,0.0011707741966598688,0.271868633221569,0.7186193980011109,0.009511968777320136,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
50,0.5967401213652203,0.2641159591261013,0.6549522358144216,0.9838926558014148,19.892018611591567,12.064695808519422,3.3409401768336378,0.7139408301035914,50,-4.089524339325826,40.0,,,8.808314780239016,41.99549089604989,81.23586000083014,6618,0.012274986400850733,0.015614056887432847,0.20507053350524931,0.7793154096073179,0.015415857692698256,0.22509178266583596,0.7594923596414658,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
60,0.5947274484422125,0.2654341637569884,0.6549522358144216,0.9805742026983332,29.714352904090305,18.022033657556584,3.296525132171263,0.8626157477782238,60,-4.089524339325826,50.0,,,9.110855165403336,58.87272565206513,136.50367528013885,11293,0.012087459070232787,0.01537920641466931,0.21781137307266704,0.7668094205126635,0.15282615831342647,0.8456455801034393,0.001528261583134263,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
70,0.37078769889824265,0.41210400340853304,0.6549522358144216,0.6113470181506548,37.673959008335245,22.84960939425886,2.848235900051624,0.9659376492936042,70,-7.470042153893229,60.0,,,9.170271559152752,70.7568143629469,203.34805942093953,16465,0.012350322467108384,0.9309175965655037,0.048398201230378385,0.020684202204118082,0.36768590355089287,0.6286372374135983,0.0036768590355089293,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
80,0.1688451262672428,0.5443667428593226,0.6549522358144216,0.2783883197297701,42.12263569773737,25.547773520086288,2.6980314763359488,1.199170827170443,80,-3.747542302892636,70.0,,,9.177802236750722,100.10805183509365,299.5063708773814,21752,0.013769141728456299,0.01527157281828384,0.22150146953272182,0.7632269576489945,0.14261497317681399,0.8559588770914179,0.00142614973176814,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
90,0.165620994908129,0.5464783949015336,0.6549522358144216,0.27307243924512337,44.87993949261184,27.220104125963147,2.2666581811610045,0.9902640074015711,90,-3.747542302892636,80.0,,,9.602492650970817,61.51455785986036,358.5170922796242,24592,0.01457860655008231,0.1831694566374676,0.24741410224478358,0.5694164411177488,0.14521521443572755,0.8533326334199153,0.0014521521443572746,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
100,0.16555945744494718,0.5465186990006309,0.6549522358144216,0.27297097756035726,47.61015657663924,28.876006387728527,2.038891559803307,1.038442414999183,100,-3.747542302892636,90.0,,,9.77424618601799,38.02337489882484,393.85437061451375,27588,0.0142762929757327,0.11784212184141783,0.258900793028248,0.6232570851303343,0.16402371211887148,0.8343360507599399,0.0016402371211887091,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
110,0.16143810654123494,0.549217986989593,0.6549522358144216,0.2661757802190656,50.30589036553636,30.510994207659436,1.7255409364674426,1.001643697974061,110,-3.747542302892636,100.0,,,10.675113540142775,83.92468910710886,473.8311691475101,32790,0.014450477863602016,0.00818972630838343,0.29225723025545375,0.6995530434361629,0.1742324599979261,0.8240252154020947,0.001742324599979261,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
120,0.1592193502296179,0.550671166396614,0.6549522358144216,0.2625175411266132,52.94935697226475,32.1142814915137,1.4112439081435602,1.0539997069024114,120,-3.747542302892636,110.0,,,10.17852663109079,60.119465817231685,530.6437773946673,36951,0.014360741993306466,0.015339859708443204,0.21429668540901206,0.7703634548825447,0.2022477802466248,0.7957297419509091,0.0020224778024662475,7.0,8.0,7.0,8.0,2,54,1543.8906733989716
