n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6313422431921302,0.24145322207164366,0.6549522358144216,1.0,0.0,0.0,3.444777567571002,0.6517924329439684,30,-3.4853123833512667,,,,,,0.0,0,,,,,,,,,,34,2034,1458.3179922103882
40,0.48351409998496014,0.3382735949814742,0.6549522358144216,0.7658510185224799,8.8292550926124,5.574281715885451,2.7079427463280252,0.6737905922330382,40,-3.4853123833512667,30.0,,,15.453161568380892,64.21438417211175,60.194774417206645,5210,0.011553699504262311,0.006147974705267064,0.3798041537704191,0.614047871524314,0.006214391266410331,0.38493492014561254,0.6088506885879772,14.17215287218738,19.999999999999993,34,2034,1458.3179922103882
50,0.26725135521486804,0.4799153631920096,0.6549522358144216,0.4233066266303015,14.775043318376307,9.328108991884593,2.6765438217477073,0.9900590037877285,50,-3.4853123833512667,40.0,,,16.751060809008777,81.37195331044495,137.64913172647357,10575,0.01301646635711334,0.00911442493080874,0.5153868754642146,0.47549869960497676,0.008996084421704407,0.5139974123491693,0.47700650322912636,9.13532201670674,20.000000000000014,34,2034,1458.3179922103882
60,0.2613844156403012,0.4837579283837603,0.6549522358144216,0.41401382286525795,18.961645565854106,11.97128784616044,1.9704208320638972,0.9471744482842576,60,-3.4853123833512667,50.0,,,17.626503652893007,56.72225773334503,190.45835862215608,15721,0.012114901000073537,0.9550346210039954,0.009550346210039954,0.035415032785964744,0.4233282853060918,0.5724384318408473,0.004233282853060904,6.662915884978994,20.000000000000004,34,2034,1458.3179922103882
70,0.26062023657755423,0.484258429169469,0.6549522358144216,0.41280341904547996,23.095731775407796,14.581311107249718,1.792415577982408,0.9119980026083979,70,-3.4853123833512667,60.0,,,19.92628368549049,46.3395827030763,233.0392980305478,20668,0.011275367622921802,0.9803921568627451,0.009803921568627411,0.00980392156862741,0.42102340250677134,0.574766363468161,0.0042102340250677025,6.720612513040142,20.000000000000004,34,2034,1458.3179922103882
80,0.2408853909318023,0.4971838104486067,0.6549522358144216,0.38154486497507506,27.06747319551057,17.0888392447965,1.670532060838693,0.8793132752580048,80,-3.4853123833512667,70.0,,,22.81113771814853,70.33278542011976,299.36060967855155,25919,0.011549851833734,0.013653971667148804,0.048974991065292496,0.9373710372675587,0.00902905045807663,0.5208149939974424,0.47015595554448103,7.230961639361103,20.000000000000004,34,2034,1458.3179922103882
90,0.2212231446988344,0.5100616425800227,0.6549522358144216,0.35040130307186135,30.727204035745252,19.399381922949683,1.662876844965024,0.9239103205177182,90,-3.4853123833512667,80.0,,,24.004944875836372,58.028429228812456,354.2927226629108,29834,0.011875468346950151,0.009325846286563216,0.6692863084291087,0.321387845284328,0.009220245500437964,0.6677776056848764,0.3230021488146857,5.480829064868741,20.000000000000004,34,2034,1458.3179922103882
100,0.2180546127490055,0.5121368796648126,0.6549522358144216,0.3453825798928001,34.20612345056856,21.595770710188884,1.6355850619804801,0.9340260711202991,100,-3.4853123833512667,90.0,,,27.94197728857398,40.330110414884984,391.7444605724886,33244,0.011783914708593688,0.9803921568627451,0.009803921568627437,0.009803921568627437,0.4533217623257254,0.5421450200510175,0.004533217623257253,2.482076617035384,20.000000000000004,34,2034,1458.3179922103882
110,0.21624388641768003,0.5133228189239623,0.6549522358144216,0.3425145216393712,37.64560895822942,23.76726320602231,1.5533334606108775,0.9675718381621948,110,-3.4853123833512667,100.0,,,29.30911079607904,38.618946137838066,427.56311137694865,36394,0.011748175836042991,0.020845907432567947,0.40049140530524185,0.5786626872621902,0.009151931366861616,0.6790737181641643,0.31177435046897406,2.8521904289771185,20.000000000000014,34,2034,1458.3179922103882
120,0.21188329068956435,0.5161788008455744,0.6549522358144216,0.33560765650380214,41.03621984894529,25.907899091558534,1.3045008305567145,0.7417969322632093,120,-6.9074870274820155,110.0,,,30.214418582618237,66.56572547834367,489.3383180620149,41846,0.011693789563208308,0.00935679420936431,0.6819290725288356,0.3087141332618002,0.009270152895635767,0.6813733652106579,0.3093564818937063,7.541540404723753,20.000000000000004,34,2034,1458.3179922103882
130,0.21188329068956435,0.5161788008455744,0.6549522358144216,0.33560765650380214,44.39229641398331,28.026731998454178,1.3045008305567145,0.7417969322632093,130,-6.9074870274820155,120.0,,,31.729573850519955,30.50521923787892,517.2210204415023,44645,0.011585194768540762,0.009334709873566587,0.680490949002401,0.31017434112403225,0.009317903416901722,0.6805567229861027,0.31012537359699555,5.962795432881991,20.000000000000004,34,2034,1458.3179922103882
140,0.180462201929969,0.5367581131803948,0.6549522358144216,0.28583894690387557,47.4995294310217,29.988459461551844,1.192778892003118,0.8185970117082256,140,-11.025482838523585,130.0,,,34.58937875088304,63.53946106042713,576.7993157906458,49868,0.01156652193371793,0.009303497094314918,0.6794483661868265,0.31124813671885865,0.009298955765392596,0.6889764171180931,0.30172462711651427,6.043672410425072,19.999999999999993,34,2034,1458.3179922103882
150,0.17682426249431157,0.5391407897475361,0.6549522358144216,0.28007671655276895,50.32910774830492,31.774891783673247,1.2406230383389387,0.9571073766247394,150,-11.025482838523585,140.0,,,38.723932451568544,51.90563812572509,625.211138500832,54232,0.011528454390412156,0.010845934232026719,0.9304085924320795,0.05874547333589377,0.009275306147444382,0.6785031441614087,0.3122215496911469,0.0061133744063895795,20.000000000000043,34,2034,1458.3179922103882
160,0.17636218106501256,0.5394434310127838,0.6549522358144216,0.2793448133191715,53.12621539766462,33.540824001469865,1.0711383400610155,1.0752287411965962,160,-11.025482838523585,150.0,,,40.894542664289474,26.78714471962303,649.611368293874,56736,0.011449720958366364,0.010734744181382604,0.9138352716949729,0.07542998412364443,0.009375694920266808,0.6799382753158604,0.3106860297638728,0.004014672773422563,20.000000000000004,34,2034,1458.3179922103882
170,0.17628704391316327,0.5394926422583802,0.6549522358144216,0.2792258015586573,55.919068472053766,35.30407012636074,0.9936931112213007,1.058062639491602,170,-11.025482838523585,160.0,,,43.63645463902503,46.89238025248051,693.3948467997834,60631,0.01143630893107129,0.018476259552272053,0.7294329708217817,0.2520907696259462,0.00943444838263987,0.6829263345148684,0.30763921710249176,0.0011501794677585004,19.999999999999993,34,2034,1458.3179922103882
180,0.17484624295516857,0.5404362980671824,0.6549522358144216,0.27694367807724746,58.69991587023329,37.059736560702405,0.9384306647142184,1.003229977822384,180,-11.025482838523585,170.0,,,44.11336223222315,81.79608805477619,771.0824123881757,66001,0.011682889840883861,0.013669521650404864,0.06366267811307505,0.9226678002365201,0.009419168902321024,0.6801601159172979,0.3104207151803811,12.333791017183714,20.000000000000004,34,2034,1458.3179922103882
190,0.17219578390052,0.5421722221509591,0.6549522358144216,0.27274554452412486,61.448361983240154,38.79494669498085,0.8972343459198682,0.9733884683823961,190,-11.025482838523585,180.0,,,49.890749800018966,27.30244218558073,796.3741052038968,67946,0.011720691508019555,0.01846992756378232,0.7240577156808571,0.2574723567553605,0.009325148258411258,0.6794156220191447,0.3112592297224439,0.053777086292140897,20.000000000000014,34,2034,1458.3179922103882
200,0.17197421149703054,0.5423173414920193,0.6549522358144216,0.2723945900206385,64.17406265596397,40.5157966719686,0.8500592018141168,0.9894339412494058,200,-11.025482838523585,190.0,,,51.346818334423006,53.36252694018185,845.9321896554902,72395,0.011684953237868502,0.018392321188250276,0.7301597615055654,0.2514479173061844,0.009319700843580284,0.6866275621094835,0.3040527370469362,0.008454795533755149,20.000000000000025,34,2034,1458.3179922103882
