n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6409076027286066,0.2176971608274432,0.606242745548614,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,0.0,0,,8,2008,537.2933924198151
40,0.6342205350536015,0.22175114709440763,0.606242745548614,0.9895662531595265,9.947831265797634,6.375640688911041,6.6140741691650025,0.8176961732422134,40,-10.740019339025547,30.0,,,0.15898088505491614,17.736074513057247,14.52657936909236,5234,0.00277542593983423,8,2008,537.2933924198151
50,0.6248959135202654,0.227404131253979,0.606242745548614,0.9750171645020704,19.77074835410562,12.671222931780376,4.034495781243013,0.8273172476497325,50,-10.740019339025547,40.0,,,0.10466133686713874,11.767865332076326,24.221871499205008,8601,0.002816169224416348,8,2008,537.2933924198151
60,0.6057676517488885,0.23900050118783123,0.606242745548614,0.9451715803805214,29.371692078518578,18.824540758126147,3.9376908740515395,0.9253456781544757,60,-7.724704047732709,50.0,,,0.11980102583765984,18.588549895910546,39.502132010646164,13845,0.0028531695204511496,8,2008,537.2933924198151
70,0.4926539146487022,0.30757488372671227,0.606242745548614,0.7686816516940544,37.940958238891454,24.3166485901141,3.88161727374867,0.882993741531318,70,-7.724704047732709,60.0,,,0.13584680296480656,17.473179406952113,53.91700494871475,18908,0.002851544581590583,8,2008,537.2933924198151
80,0.4580378612955136,0.3285606149516066,0.606242745548614,0.7146706628934631,45.35771981182904,29.07010746983518,3.986687643852785,0.9299463291878154,80,-7.09649732158726,70.0,,,0.15648937202058733,21.464712152956054,71.31834493530914,24188,0.0029485011135814924,8,2008,537.2933924198151
90,0.4580378612955136,0.3285606149516066,0.606242745548614,0.7146706628934631,52.50442644076367,33.650486082790316,3.986687643852785,0.9299463291878154,90,-7.09649732158726,80.0,,,0.18010448897257447,29.055458243004978,96.22105498798192,29908,0.0032172346859697045,8,2008,537.2933924198151
100,0.44877295667864875,0.3341773961637808,0.606242745548614,0.7002147497830236,59.57885350414611,38.18454017266113,2.359964091147895,0.9068943146012602,100,-3.6427392485036214,90.0,,,0.2074646819382906,23.573861012933776,116.26932664541528,35312,0.003292629322763233,8,2008,537.2933924198151
110,0.443950199818528,0.3371011575237738,0.606242745548614,0.692689863450597,66.54337657031421,42.64815595514701,2.3436634460632195,1.0149858384361437,110,-3.6427392485036214,100.0,,,0.23394406912848353,24.6359587169718,137.17466562916525,40719,0.0033688122407025036,8,2008,537.2933924198151
120,0.4370386638151426,0.34129122608642426,0.606242745548614,0.6819058815256517,73.41635529519546,47.053100273315366,2.1834506818585155,0.966974754755156,120,-3.6427392485036214,110.0,,,0.27693271706812084,27.593977625016123,160.36035474389791,46236,0.0034683007774006817,8,2008,537.2933924198151
