n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6753551418493358,0.2176971608274432,0.6705701795726954,1.0,0.0,0.0,6.644542718404789,0.8224636711955065,30,-10.740019339025547,,,,,,0.0,0,,8,2008,537.2933924198151
40,0.6693095609534663,0.2217511470944076,0.6705701795726954,0.9910482936735852,9.955241468367927,6.723323514014011,6.6140741691650025,0.8176961732422134,40,-10.740019339025547,30.0,,,0.1589808850549161,17.736074513057247,14.52657936909236,5234,0.0027754259398342,8,2008,537.2933924198151
50,0.6608794453119183,0.227404131253979,0.6705701795726954,0.9785658009535866,19.803311941503786,13.374268545340932,4.034495781243013,0.8273172476497325,50,-10.740019339025547,40.0,,,0.1046613368671387,11.767865332076326,24.221871499205008,8601,0.0028161692244163,8,2008,537.2933924198151
60,0.6435861473289365,0.2390005011878312,0.6705701795726954,0.9529595725984913,29.460938809264174,19.89659650854521,3.937690874051539,0.9253456781544755,60,-7.724704047732709,50.0,,,0.1198010258376598,18.588549895910543,39.50213201064616,13845,0.0028531695204511,8,2008,537.2933924198151
70,0.5413233497458732,0.3075748837267122,0.6705701795726954,0.801538799665549,38.233430670584376,25.821143993919257,3.88161727374867,0.882993741531318,70,-7.724704047732709,60.0,,,0.1358468029648065,17.473179406952113,53.91700494871475,18908,0.0028515445815905,8,2008,537.2933924198151
80,0.5100279956365285,0.3285606149516066,0.6705701795726954,0.7551996927718809,46.01712313277152,31.077900720831266,3.986687643852785,0.9299463291878154,80,-7.09649732158726,70.0,,,0.1564893720205873,21.464712152956057,71.31834493530914,24188,0.0029485011135814,8,2008,537.2933924198151
90,0.5100279956365285,0.3285606149516066,0.6705701795726954,0.7551996927718809,53.569120060490334,36.17818067719655,3.986687643852785,0.9299463291878154,90,-7.09649732158726,80.0,,,0.1801044889725744,29.055458243004978,96.22105498798192,29908,0.0032172346859697,8,2008,537.2933924198151
100,0.5016518683000082,0.3341773961637808,0.6705701795726954,0.7427971406663565,61.05910422768152,41.236579996879236,2.359964091147895,0.9068943146012602,100,-3.6427392485036214,90.0,,,0.2074646819382906,23.573861012933776,116.26932664541528,35312,0.0032926293227632,8,2008,537.2933924198151
110,0.4972917558925997,0.3371011575237738,0.6705701795726954,0.7363411116273695,68.45479548915016,46.23129811784227,2.3436634460632195,1.0149858384361437,110,-3.6427392485036214,100.0,,,0.2339440691284835,24.6359587169718,137.17466562916525,40719,0.0033688122407025,8,2008,537.2933924198151
120,0.49104323979347875,0.3412912260864242,0.6705701795726954,0.7270889186522623,75.77194564054832,51.17297309627266,2.1834506818585155,0.966974754755156,120,-3.6427392485036214,110.0,,,0.2769327170681208,27.593977625016123,160.36035474389791,46236,0.0034683007774006,8,2008,537.2933924198151
130,0.4891669026097253,0.3425494418486727,0.6705701795726954,0.7243106216238049,83.02894334192867,56.074023808288686,2.117741633845605,0.9028737113531244,130,-3.6427392485036214,120.0,,,0.3064244219567626,33.834249161882326,190.28092245338485,52120,0.0036508235313389,8,2008,537.2933924198151
140,0.3637042064247206,0.4266809845591258,0.6705701795726954,0.5385377024431673,89.34318496226354,60.338379353460915,1.9648808932599633,0.9191359965730858,140,-3.6427392485036214,130.0,,,0.3541043228469789,33.848582598846406,219.653250901727,57918,0.00379248680724,8,2008,537.2933924198151
150,0.3637042064247206,0.4266809845591258,0.6705701795726954,0.5385377024431673,94.72856198669521,63.97542141770812,1.9648808932599633,0.9191359965730858,150,-3.6427392485036214,140.0,,,0.3862876889761537,22.80365856993012,239.34929479053244,63149,0.0037902309583767,8,2008,537.2933924198151
160,0.3637042064247206,0.4266809845591258,0.6705701795726954,0.5385377024431673,100.11393901112689,67.61246348195533,1.9648808932599633,0.9191359965730858,160,-3.6427392485036214,150.0,,,0.4239801880903542,22.110343333799392,258.45519073400646,68337,0.0037820681436704,8,2008,537.2933924198151
170,0.3637042064247206,0.4266809845591258,0.6705701795726954,0.5385377024431673,105.49931603555856,71.24950554620254,1.9648808932599633,0.9191359965730858,170,-3.6427392485036214,160.0,,,0.4777821660973131,21.63441995996982,277.29577474016696,72830,0.0038074388952377,8,2008,537.2933924198151
180,0.3096220742454204,0.4629468496462734,0.6705701795726954,0.45845815787761285,110.48429533716246,74.61613694955325,1.8267668097322156,0.914407890460646,180,-3.6427392485036214,170.0,,,0.5401150640100241,19.678932507988065,293.7710731695406,77872,0.0037724865570364,8,2008,537.2933924198151
190,0.30749213107038803,0.4643751260236345,0.6705701795726954,0.4553043458414745,115.0531078557579,77.7017079761323,1.7496131439597946,0.9786472170076498,190,-3.6427392485036214,180.0,,,0.5705477269366384,28.83360732300207,318.89903609408066,83365,0.0038253348059027,8,2008,537.2933924198151
200,0.288963335179212,0.4767999840116462,0.6705701795726954,0.42786871273081467,119.46897314861934,80.6839853073803,1.7306353320670615,0.850747445506756,200,-3.6427392485036214,190.0,,,0.6329211210832,26.326345923822373,341.8248479790054,88550,0.0038602467304235,8,2008,537.2933924198151
210,0.21919420219627817,0.5235850840446434,0.6705701795726954,0.32456138794776207,123.23112365201223,83.22477299425775,1.2281994876720923,0.89679688230859,210,-3.6427392485036214,200.0,,,0.6605573799461126,23.945215415908024,362.4325843770057,92547,0.0039162002482739,8,2008,537.2933924198151
220,0.2113133552414655,0.5288697450023171,0.6705701795726954,0.31289219870722057,126.41839158528714,85.37731078144647,1.2610456645222887,0.894635878058475,220,-3.60206148768269,210.0,,,0.7388595291413367,23.889135780977085,382.9485036327969,97623,0.0039227282877272,8,2008,537.2933924198151
230,0.21024102383170054,0.5295888184683246,0.6705701795726954,0.31130439498245943,129.53937455373554,87.4850826768123,1.2421952154514793,0.8847901355535915,230,-3.60206148768269,220.0,,,0.7821447299793363,31.138170913094655,409.8060112467502,103015,0.0039781198004829,8,2008,537.2933924198151
240,0.20830571867978523,0.5308865763915724,0.6705701795726954,0.30843878394022195,132.63809044834895,89.57781638936973,1.0912000262676325,0.7947836871322308,240,-3.60206148768269,230.0,,,0.8651959921699017,14.219905065838248,421.85051175928675,106028,0.0039786708393941,8,2008,537.2933924198151
250,0.20830571867978523,0.5308865763915724,0.6705701795726954,0.30843878394022195,135.72247828775116,91.66087357616759,1.0912000262676325,0.7947836871322308,250,-3.60206148768269,240.0,,,0.923888344084844,23.853789638960738,442.7891954097431,109960,0.0040268206203141,8,2008,537.2933924198151
