n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,,,,,0.0,0,,,,,,,,,,,,10,62,1423.336219072342
40,0.5818713294837128,0.273854307612754,0.6549522358144216,0.998504990551337,9.992524952756686,5.823069322817538,3.6059937319070743,1.0695865719393867,40,-4.046029932593684,30.0,,,8.790275705046952,18.164314813911915,16.193706568330526,1856,0.008725057418281534,0.6720887646528633,0.3211903477006081,0.006720887646528632,0.2584045206276439,0.7390114341660797,0.0025840452062764383,1.0,2.0,1.0,2.0,10,62,1423.336219072342
50,0.577312715583348,0.2768399819790126,0.6549522358144216,0.9906823010685097,19.93846141085592,11.618989548152843,2.6447784532926453,1.0564805152677479,50,-4.046029932593684,40.0,,,9.016205495223403,39.092752842232585,52.09339165035635,5799,0.008983168072142843,0.008904387357002115,0.8217225198870292,0.1693730927559688,0.14392289067632957,0.7640858658505554,0.09199124347311503,1.0,2.0,1.0,2.0,10,62,1423.336219072342
60,0.563054599703201,0.2861783668532159,0.6549522358144216,0.9662150363300699,29.722948097848814,17.320826124585587,2.730790400591778,0.9806227631385177,60,-6.897249243359039,50.0,,,9.29973857384175,36.43983709067106,85.56293960940093,9395,0.009107284684342834,0.008344223744433846,0.24041344400469902,0.7512423322508671,0.16488864132836217,0.6029049455970944,0.23220641307454343,1.0,2.0,1.0,2.0,10,62,1423.336219072342
70,0.49965303883632556,0.32770336089710017,0.6549522358144216,0.8574164553955343,38.84110555647683,22.63436431728322,2.6204399725992724,1.0911008885620175,70,-6.897249243359039,60.0,,,9.05157697852701,68.68768785800785,150.24799036514014,14623,0.0102747719595938,0.015794535678587355,0.18575111734147415,0.7984543469799386,0.12770156157560364,0.6203404117393635,0.2519580266850328,1.0,2.0,1.0,2.0,10,62,1423.336219072342
80,0.4996409312153448,0.3277112908105319,0.6549522358144216,0.8573956784310056,47.41516622560953,27.630834167541572,2.6204399725992724,1.1665036964451163,80,-6.897249243359039,70.0,,,9.472171236760914,72.14514278527349,218.41352278087288,19866,0.01099433820501726,0.012803598210807282,0.6456061001687048,0.3415903016204879,0.2112325910426164,0.7635941270931524,0.025173281864231255,1.0,2.0,1.0,2.0,10,62,1423.336219072342
90,0.46727941278246377,0.34890653966249696,0.6549522358144216,0.8018625458985574,55.71145734725735,32.46543588753062,2.2039394662645724,1.1794474929896983,90,-3.4951676792873965,80.0,,,9.431519535370171,52.64876733068377,267.5775205902755,24255,0.011031849952186168,0.008274346610050857,0.23698716893001326,0.7547384844599359,0.21376872030596328,0.7688649935153393,0.017366286178697413,1.0,2.0,1.0,2.0,10,62,1423.336219072342
100,0.44972045463853016,0.3604068185574381,0.6549522358144216,0.771730957612267,63.57942486481147,37.050435224635585,2.1610129792583663,1.2057869052514163,100,-3.4951676792873965,90.0,,,10.673790712840855,73.14772595185786,336.72001787275076,29664,0.011351133288590573,0.8505041863819259,0.008505041863819255,0.14099077175425478,0.24048318336201166,0.6951367570102607,0.0643800596277276,1.0,2.0,1.0,2.0,10,62,1423.336219072342
110,0.3860134208471229,0.4021318827762252,0.6549522358144216,0.6624081779001529,70.75012054237357,41.22910460206385,1.5733859227337237,1.1083099366547096,110,-3.4951676792873965,100.0,,,9.767599876970053,72.73375492636114,405.47483412269503,34969,0.011595265352818069,0.1590568618174379,0.3386169719469181,0.502326166235644,0.16898442621718013,0.7252238144195736,0.10579175936324618,1.0,2.0,1.0,2.0,10,62,1423.336219072342
120,0.22996152380812576,0.5043384216449983,0.6549522358144216,0.3946194244712841,76.03525855423075,44.30897932534009,1.5279389113058142,0.9416536620411695,120,-3.4951676792873965,110.0,,,11.649227034300566,98.46317849960178,499.9058064306155,40687,0.012286622420690035,0.1879777295155012,0.3268148795935109,0.4852073908909879,0.26031406811125823,0.6963654299822931,0.043320501906448705,1.0,2.0,1.0,2.0,10,62,1423.336219072342
130,0.22812523113685237,0.5055411056356585,0.6549522358144216,0.3914683027310083,79.96569719024221,46.59941310006498,1.436463948464328,0.9304895160513331,130,-3.4951676792873965,120.0,,,10.1825434807688,73.71791657060385,569.669464780949,46176,0.012336916683579112,0.1494624220565049,0.26663450422969576,0.5839030737137995,0.19681677066884865,0.7240557613253412,0.07912746800581014,1.0,2.0,1.0,2.0,10,62,1423.336219072342
140,0.22812523113685237,0.5055411056356585,0.6549522358144216,0.3914683027310083,83.8803802175523,48.880665411433505,1.436463948464328,0.9304895160513331,140,-3.4951676792873965,130.0,,,10.7236368637532,49.94881758373231,616.416809852235,50187,0.012282400020966287,0.8298542509818148,0.008298542509818149,0.16184720650836718,0.19809382196473496,0.7414557271543732,0.06045045088089181,1.0,2.0,1.0,2.0,10,62,1423.336219072342
150,0.2207384657919237,0.510379084113756,0.6549522358144216,0.37879243834791976,87.73168392294694,51.12498389607738,1.41254695367553,0.9098344598967429,150,-3.4951676792873965,140.0,,,11.326681889593601,99.07848046347499,711.4625734789297,55878,0.01273242731448745,0.8502331115446058,0.008502331115446057,0.14126455733994808,0.17404652031519827,0.7662924724586645,0.05966100722613718,1.0,2.0,1.0,2.0,10,62,1423.336219072342
160,0.2207384657919237,0.510379084113756,0.6549522358144216,0.37879243834791976,91.51960830642614,53.332368553996616,1.41254695367553,0.9098344598967429,160,-3.4951676792873965,150.0,,,11.241123844869435,77.43445819616318,784.8481613872573,61150,0.012834802312138304,0.01550896102886068,0.1973285609609576,0.7871624780101817,0.1465396703794871,0.7784558187013555,0.0750045109191573,1.0,2.0,1.0,2.0,10,62,1423.336219072342
170,0.20099491872737926,0.5233101644065866,0.6549522358144216,0.3449120437035835,95.13813071668365,55.44103547659313,1.2737474194014722,0.9063908267593578,170,-3.4951676792873965,160.0,,,11.743261688388884,72.43418251629919,853.252857670188,66400,0.012850193639611264,0.005980814017209911,0.5303776386195475,0.4636415473632426,0.16104470473020488,0.7503513085862846,0.08860398668351056,1.0,2.0,1.0,2.0,10,62,1423.336219072342
180,0.19956897427248893,0.5242440899154642,0.6549522358144216,0.3424650892270322,98.57501638133672,57.44385494159247,1.2360089806763732,0.8514926550080849,180,-3.4951676792873965,170.0,,,11.95308058988303,89.64088097959757,938.9135410450399,71794,0.013077883124565282,0.012796342469433657,0.6199103876739618,0.3672932698566045,0.15538629877219456,0.7386437842590879,0.10596991696871742,1.0,2.0,1.0,2.0,10,62,1423.336219072342
190,0.19537969499229949,0.5269878677464753,0.6549522358144216,0.335276186704899,101.96372276099638,59.41859828791641,1.194648644001476,0.7850550271333466,190,-3.4951676792873965,180.0,,,12.311555225402117,115.76565580349416,1050.5302236350253,77725,0.013515988724799297,0.012689546759685352,0.6242907970950238,0.3630196561452909,0.16363121747958825,0.7483546215339452,0.0880141609864666,1.0,2.0,1.0,2.0,10,62,1423.336219072342
200,0.19537969499229949,0.5269878677464753,0.6549522358144216,0.335276186704899,105.31648462804537,61.372395237839406,1.194648644001476,0.8096456757808924,200,-3.4951676792873965,190.0,,,14.933560776524246,118.52790581900626,1165.0318778790534,83596,0.01393645482892786,0.7567705960119422,0.0075677059601194085,0.2356616980279383,0.15149481041819038,0.7462887892586801,0.10221640032312941,1.0,2.0,1.0,2.0,10,62,1423.336219072342
