n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.6767115333075134,0.21173850407326028,0.6549522358144216,1.0,0.0,0.0,3.863626833321069,0.6575140584628557,30,-3.452184093556167,,,,,,0.0,0,,,,,,,39,2039,772.4805986881256
40,0.4506431587309115,0.35980249144913784,0.6549522358144216,0.6659309566194859,8.329654783097428,5.636773460192125,3.917396142802891,0.5282076892341488,40,-3.452184093556167,30.0,,,6.047735550906509,15.470843670889735,13.13529664836824,2514,0.005224859446447192,0.0006120849196073313,0.024740350030008292,0.020152507959929362,30.0,60.0,39,2039,772.4805986881256
50,0.25664406029654313,0.4868626347147095,0.6549522358144216,0.3792517899645699,13.555568516017708,9.173209555329398,3.1217614831727643,0.9355460603624786,50,-3.452184093556167,40.0,,,6.751157451886684,38.244081274140626,47.420439790934324,7760,0.006110881416357516,0.001984912425967162,0.04455235600916255,0.025233891142721555,40.0,80.0,39,2039,772.4805986881256
60,0.25588565131950425,0.4873593563698828,0.6549522358144216,0.3781310628309092,17.342482779995102,11.735858113409636,2.5451904002127406,1.0502657773277995,60,-3.5429154577079416,50.0,,,8.202054928988218,40.29473496088758,83.61094093089923,13351,0.006262522727203897,0.003372911395435901,0.05807677156519551,0.034813617829949656,50.0,100.0,39,2039,772.4805986881256
70,0.2502734166110063,0.49103510204012885,0.6549522358144216,0.3698376698085272,21.082326443192283,14.266653453062188,2.2734012934654486,0.9924379499092263,70,-3.5429154577079416,60.0,,,10.0035645859316,28.338653220795095,108.25261778756976,18252,0.005931000317092361,0.002309152183005898,0.048053638603189015,0.02805227952715855,60.0,120.0,39,2039,772.4805986881256
80,0.1354702946092813,0.5662256634736345,0.6549522358144216,0.2001891322099286,23.932460453284563,16.195372009163627,2.0311276209528657,0.9124095109241364,80,-3.5429154577079416,70.0,,,13.973686926998198,39.769423940218985,143.96120330598205,23438,0.0061422136404975704,0.0024644957340157845,0.04964368775600564,0.029899846716305512,70.0,140.0,39,2039,772.4805986881256
90,0.1312468255186306,0.5689918339974492,0.6549522358144216,0.1939479660959007,25.90314594481371,17.528957609803186,1.6498168919156728,0.9135329662023235,90,-7.053175412627074,80.0,,,15.041527460329235,17.217591498047113,158.3302681474015,26626,0.005946453396957918,0.0015514335160263667,0.03938824083437044,0.023609944116563777,80.0,160.0,39,2039,772.4805986881256
100,0.1312234678598523,0.5690071321482895,0.6549522358144216,0.19391344967697088,27.84245302367807,18.8413090766956,1.6385056866243968,0.9424420659696915,100,-7.053175412627074,90.0,,,16.376360684167594,11.852221344131976,168.18165799649432,28477,0.005905876953207653,0.0017921891437091626,0.0423342549681598,0.025197431674427447,90.0,180.0,39,2039,772.4805986881256
110,0.1312218945492953,0.5690081625915564,0.6549522358144216,0.1939111247416335,29.78157589577109,20.153535888741338,1.631805519505916,0.9676903595703511,110,-7.053175412627074,100.0,,,20.389629471115768,18.411157911177725,183.9727877951227,31449,0.005849877191488528,0.0010531932299021787,0.032452938694395285,0.018615556316592754,100.0,200.0,39,2039,772.4805986881256
120,0.1312218945492953,0.5690081625915564,0.6549522358144216,0.1939111247416335,31.720687143187426,21.465754834234293,1.631805519505916,0.9676903595703511,120,-7.053175412627074,110.0,,,21.780688249971718,11.872316109016538,193.59210435673594,33420,0.005792702105228484,0.001039297576918882,0.032238138546120836,0.01779104610791163,110.0,220.0,39,2039,772.4805986881256
