n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,20.85838557803072,2.0470470190048218e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,422.6206965446472
40,0.5580866839477285,0.2894321143846003,0.6549522358144216,0.9820778879845679,9.91038943992284,5.6317899494790735,3.597567377875645,0.5727892339723234,40,-3.442439242563571,30.0,20.85838557803072,2.0470470190048218e-06,0.39260739809833467,29.91371567407623,26.502317922888324,4440,0.005968990523173046,0.0037628491462163133,0.061342066693390054,0.044165184426177444,30.0,60.0,0.07197173299888769,1.0,0.134060966471831,0.07197173299888769,0.5006312916676203,0.5019222855567932,30.0,0.05801393799483776,1.0,0.10965390130877495,0.05801393799483776,0.5018850326538086,0.5031834065914154,10.0,1,53,422.6206965446472
50,0.32771543755296234,0.4403142772782075,0.6549522358144216,0.5766883425623825,17.70422059265759,10.060800556982528,3.3154043000383218,0.7336674096489976,50,-3.442439242563571,40.0,20.85838557803072,2.0470470190048218e-06,0.23605720698833466,33.7335570610594,56.3090138703119,9818,0.005735283547597464,0.0024585859949878995,0.049584130475262944,0.03414064646839294,40.0,80.0,0.06848228424787521,1.0,0.127959200181067,0.06848228424787521,0.5009447269141674,0.5022375658154488,40.0,0.05346603617072106,1.0,0.10149332657456397,0.05346603617072106,0.5011834919452667,0.502293050289154,10.0,1,53,422.6206965446472
60,0.3249074700138684,0.4421533618960314,0.6549522358144216,0.5717470979320396,23.446397795129702,13.323915094816682,3.2946404822638256,0.6842136180000213,60,-3.442439242563571,50.0,20.85838557803072,2.0470470190048218e-06,0.4058614138048142,34.60509751387872,87.11626219958998,14967,0.005820556036586489,0.008059714784419532,0.08977591427782583,0.0669602377648007,50.0,100.0,0.06547903463244438,1.0,0.12266602545976639,0.06547903463244438,0.5009924799203873,0.5022486627101899,50.0,0.0605050515383482,1.0,0.11409977972507476,0.0605050515383482,0.5029523253440857,0.5046748042106628,10.0,1,53,422.6206965446472
70,0.3158387771028987,0.44809292259398537,0.6549522358144216,0.5557887118301058,29.08407684394043,16.52764633040052,2.7607721241980006,0.7413428928409004,70,-7.097960950345674,60.0,20.85838557803072,2.0470470190048218e-06,0.30997150298208,25.042548032011837,108.38794483919628,20134,0.005383328938074713,0.003224694416747914,0.05678639288375265,0.030559669662203175,60.0,120.0,0.06465003745009502,1.0,0.12123831783731778,0.06465003745009502,0.501319120824337,0.5026530196269353,60.0,0.0757631592452526,1.0,0.1407555177807808,0.0757631592452526,0.5010457456111908,0.5019781291484833,10.0,1,53,422.6206965446472
80,0.27136532905139116,0.47722090682969676,0.6549522358144216,0.47752776923806445,34.250659249281284,19.463666861171966,2.302287228026535,0.7081996089495038,80,-7.097960950345674,70.0,20.85838557803072,2.0470470190048218e-06,0.3469147749710828,26.871214047074318,131.397454026388,25325,0.00518844833273003,0.00273341123855534,0.05228203552421558,0.026809754920421276,70.0,140.0,0.06623762627797468,1.0,0.1240264892578125,0.06623762627797468,0.501280067222459,0.5025566067014422,70.0,0.06554622203111649,1.0,0.12302839010953903,0.06554622203111649,0.5019859790802002,0.5027323603630066,10.0,1,53,422.6206965446472
90,0.25938957512271715,0.48506445364084516,0.6549522358144216,0.4564537614475531,38.920566902709375,22.117441382042507,2.241472272684815,0.5739236245737909,90,-7.097960950345674,80.0,20.85838557803072,2.0470470190048218e-06,0.33722002897411585,16.835623346967623,145.5391387694981,28341,0.005135285938022586,0.001877306583685959,0.04332789613731503,0.02231139814947513,80.0,160.0,0.0661512007471174,1.0,0.12390172686427832,0.0661512007471174,0.5013683062046767,0.5025785759091377,80.0,0.07130124419927597,1.0,0.13311147689819336,0.07130124419927597,0.502862274646759,0.5035629868507385,1.0,1,53,422.6206965446472
100,0.2523998107752625,0.4896424154280265,0.6549522358144216,0.44415371343475907,43.42360427712094,24.676388311532406,2.3772210749174856,0.6125106382592265,100,-7.097960950345674,90.0,20.85838557803072,2.0470470190048218e-06,0.3973064199090004,8.52124805515632,152.13488997379318,30060,0.0050610409172918555,0.002120369878987934,0.04604747418684258,0.025725038735488683,90.0,180.0,0.06534294076263905,1.0,0.12248738432923953,0.06534294076263905,0.5013638903697332,0.502592800060908,90.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.5019083619117737,0.5025044083595276,1.0,1,53,422.6206965446472
110,0.25154984444565104,0.4901991027759725,0.6549522358144216,0.4426580082659165,47.857662885624315,27.196136587636975,2.376265955836093,0.6819602004296996,110,-7.097960950345674,100.0,20.85838557803072,2.0470470190048218e-06,0.4321695228572935,25.48325855610892,173.78047860204242,35089,0.004952562871613395,0.0023756251653018158,0.04874038536267246,0.029565344346024865,100.0,200.0,0.06476949606090784,1.0,0.12148518174886704,0.06476949606090784,0.5013428130745887,0.5025826495885849,100.0,0.07311827689409256,1.0,0.13627253472805023,0.07311827689409256,0.5010339915752411,0.501966118812561,2.0,1,53,422.6206965446472
120,0.2514751769556921,0.4902480064154638,0.6549522358144216,0.4425266141779564,52.28358599784368,29.71126169464369,2.3754310015915316,0.6781055033777244,120,-7.097960950345674,110.0,20.85838557803072,2.0470470190048218e-06,0.48958641407079995,25.192327939905226,195.11074675340205,40182,0.004855675346010703,0.0028433008168211307,0.05332261074648475,0.0315335998829579,110.0,220.0,0.06436998241327026,1.0,0.12078663476488807,0.06436998241327026,0.5013119326396422,0.5025573595003648,110.0,0.07007575780153275,1.0,0.1309734582901001,0.07007575780153275,0.5016438364982605,0.502726697921753,5.0,1,53,422.6206965446472
