n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0635990207963415,1.0,0.0,0.0,7.703717168955771,6.64011814815943,75,7.703717168955771,,19.258907275972888,80.66963111516088,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,940.7845277786255
85,1.0635990207963415,1.0,10.0,10.635990207963415,7.703717168955771,6.64011814815943,85,7.703717168955771,33.0,19.258907275972888,80.66963111516088,0.8784675819333643,33.26157517498359,23.53507682029158,3171,0.007421973137903368,0.024358976566313355,0.15607362546667952,0.1105290912486498,33.0,198.0,0.5155002474784851,0.03555242954330011,0.06453170401580406,0.038877126055233406,0.02450939781512275,0.07432400593251894,33.0,0.5119047846112933,0.06090621663523572,0.10867040604352951,0.02958452222602708,0.026631390941994532,0.0825762812580381,7.0,6,58,940.7845277786255
95,1.0635990207963415,1.0,20.0,21.27198041592683,7.703717168955771,6.64011814815943,95,7.703717168955771,36.0,19.258907275972888,80.66963111516088,0.6029904880560935,25.403058984084055,45.691227092407644,6297,0.007256030981802071,0.02306340027308616,0.1518663895438558,0.10575871082422851,36.0,216.0,0.5188381920258204,0.038297489595909916,0.06931666388279861,0.038017386467092566,0.024658062753991947,0.07480441075232294,36.0,0.5555555820465088,0.06849315017461777,0.12195122241973877,0.028560250997543335,0.026290971785783768,0.08012356609106064,1.0,6,58,940.7845277786255
105,0.6192284860414237,0.5822010681974799,27.9110053409874,29.686117950115655,7.2593466342008535,6.64011814815943,105,7.2593466342008535,39.0,19.258907275972888,80.66963111516088,0.6343067269772291,42.19635153003037,82.274531848263,11355,0.007245665508433553,0.022914847446186312,0.15137650889813226,0.10589989845646043,39.0,234.0,0.5223101056539096,0.040649915543886334,0.07338307339411515,0.03731143593979187,0.02478495808557058,0.07524522393941879,39.0,0.5555555820465088,0.06849315017461777,0.12195122241973877,0.028560250997543335,0.0262755430303514,0.08030232042074203,4.0,6,58,940.7845277786255
115,0.6192284860414237,0.5822010681974799,33.733016022962204,35.87840281052989,7.2593466342008535,6.64011814815943,115,7.2593466342008535,44.0,19.258907275972888,80.66963111516088,0.6509042279794812,33.654328499920666,112.16213090135716,15569,0.007204196216928329,0.020889619622234644,0.14453241720193655,0.09920346915458567,44.0,264.0,0.5232019973072138,0.04319125447760929,0.07783510806885632,0.03631698310544545,0.02497190385210243,0.07592172446576032,44.0,0.5555555820465088,0.06849315017461777,0.12195122241973877,0.028560250997543335,0.026308443397283554,0.08061468601226807,1.0,6,58,940.7845277786255
125,0.6192284860414237,0.5822010681974799,39.555026704937006,42.070687670944125,7.2593466342008535,6.64011814815943,125,7.2593466342008535,48.0,19.258907275972888,80.66963111516088,0.6900408652145416,42.13832864491269,148.09122240822762,20649,0.007171835072314767,0.020597986093530807,0.14351998499697108,0.09889505695703671,48.0,288.0,0.5300647957871357,0.046204144755999245,0.08303859550505877,0.035688074926535286,0.025099552197692294,0.07637210857744019,48.0,0.29365079743521555,0.022971548938325474,0.042266324162483215,0.03260757667677743,0.027683607169560025,0.08829274347850255,7.0,6,58,940.7845277786255
135,0.6192284860414237,0.5822010681974799,45.37703738691181,48.26297253135836,7.2593466342008535,6.64011814815943,135,7.2593466342008535,50.0,19.258907275972888,80.66963111516088,0.7686483680736274,39.97109276801348,183.64613385149278,25663,0.007156066471242364,0.020731170886077094,0.14398323126696766,0.09807833893268181,50.0,300.0,0.5310844272375107,0.047095704972743985,0.08459510058164596,0.03540296196937561,0.025149762965738773,0.07653734222054481,50.0,0.5555555820465088,0.06849315017461777,0.12195122241973877,0.028560250997543335,0.026314400136470795,0.08071880787611008,1.0,6,58,940.7845277786255
145,0.6192284860414237,0.5822010681974799,51.19904806888661,54.45525739177259,7.2593466342008535,6.64011814815943,145,7.2593466342008535,55.0,19.258907275972888,80.66963111516088,0.7859455398283899,45.57107954286039,221.64535788306966,30791,0.007198381276446678,0.01912621208475182,0.13829754909163003,0.09287370783526797,55.0,330.0,0.5353194393894889,0.04910407079891725,0.08811426772312685,0.03481141863898798,0.025272710418159313,0.07700038918040016,55.0,0.5555555820465088,0.06849315017461777,0.12195122241973877,0.028560250997543335,0.02622095961123705,0.08031901344656944,4.0,6,58,940.7845277786255
155,0.6192284860414237,0.5822010681974799,57.021058750861414,60.647542252186824,7.2593466342008535,6.64011814815943,155,7.2593466342008535,60.0,19.258907275972888,80.66963111516088,0.7417585030198097,39.2109853271395,256.0353640727699,35819,0.00714803216373349,0.01754679064144216,0.13246429949779737,0.08714629738895383,60.0,360.0,0.5360798582434654,0.0504915169129769,0.0905475839972496,0.03429048800220092,0.02536351795618733,0.07734277546405792,60.0,0.5555555820465088,0.06849315017461777,0.12195122241973877,0.028560250997543335,0.026241255924105644,0.08050846308469772,2.0,6,58,940.7845277786255
165,0.6192284860414237,0.5822010681974799,62.84306943283622,66.83982711260106,7.2593466342008535,6.64011814815943,165,7.2593466342008535,65.0,19.258907275972888,80.66963111516088,0.824202282121405,41.53495972789824,293.12058849143796,40833,0.007178521991806577,0.016088805208942826,0.1268416540768167,0.08223636499677066,65.0,390.0,0.5374070502244509,0.051683319474642095,0.09263398612921055,0.033862613399441424,0.025447189779235768,0.07763949242921976,65.0,0.5555555820465088,0.06849315017461777,0.12195122241973877,0.028560250997543335,0.026207484304904938,0.08044944703578949,1.0,6,58,940.7845277786255
