fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,1.2331527868906658,1.110474127069454,1.2331527868906658,1.110474127069454
1,f0_failure_rate,2,0.4165991246700287,0.6454449044419118,0.4165991246700287,0.6454449044419118
1,f0_failure_rate,3,0.2169834723075231,0.46581484766752884,0.2169834723075231,0.46581484766752884
1,f0_failure_rate,4,0.07519217456380527,0.2742119154300288,0.07519217456380527,0.2742119154300288
1,f0_failure_rate,5,0.1114472175637881,0.333837112322444,0.1114472175637881,0.333837112322444
1,f0_failure_rate,6,0.05653697873155276,0.2377750591032473,0.05653697873155276,0.2377750591032473
1,f0_failure_rate,7,0.06854690114657085,0.26181463126909243,0.06854690114657085,0.26181463126909243
1,f0_failure_rate,8,0.06945185984174411,0.2635372076989208,0.06945185984174411,0.2635372076989208
1,f0_failure_rate,9,0.025325487988690536,0.15913983784298177,0.025325487988690536,0.15913983784298177
1,f0_failure_rate,10,0.05420052632689476,0.23281006491750902,0.05420052632689476,0.23281006491750902
1,f1_mass,1,0.48652007182439166,0.6975099080474711,0.48652007182439166,0.6975099080474711
1,f1_mass,2,0.2054527848958969,0.4532689983838481,0.2054527848958969,0.4532689983838481
1,f1_mass,3,0.08379283671577771,0.2894699236808165,0.08379283671577771,0.2894699236808165
1,f1_mass,4,0.07884957765539487,0.28080166960934344,0.07884957765539487,0.28080166960934344
1,f1_mass,5,0.08908233419060707,0.29846663832094716,0.08908233419060707,0.29846663832094716
1,f1_mass,6,0.017959219714005787,0.13401201331972365,0.017959219714005787,0.13401201331972365
1,f1_mass,7,0.030136169244845707,0.17359772246445432,0.030136169244845707,0.17359772246445432
1,f1_mass,8,0.028148059422771137,0.1677738341421902,0.028148059422771137,0.1677738341421902
1,f1_mass,9,0.012009259158124527,0.10958676543326082,0.012009259158124527,0.10958676543326082
1,f1_mass,10,0.01305985419700543,0.11427971909750842,0.01305985419700543,0.11427971909750842
2,f0_failure_rate,1,0.7398757189512253,0.8601602867787057,0.7398757189512253,0.8601602867787057
2,f0_failure_rate,2,0.23076727613806725,0.4803824269663361,0.23076727613806725,0.4803824269663361
2,f0_failure_rate,3,0.11974421516060829,0.3460407709513552,0.11974421516060829,0.3460407709513552
2,f0_failure_rate,4,0.20931800454854965,0.45751284632078876,0.20931800454854965,0.45751284632078876
2,f0_failure_rate,5,0.04130689613521099,0.20324098045229705,0.04130689613521099,0.20324098045229705
2,f0_failure_rate,6,0.06510067451745272,0.2551483382612019,0.06510067451745272,0.2551483382612019
2,f0_failure_rate,7,0.026630804175511003,0.16318947323743344,0.026630804175511003,0.16318947323743344
2,f0_failure_rate,8,0.037704371847212315,0.19417613614245266,0.037704371847212315,0.19417613614245266
2,f0_failure_rate,9,0.02065721887629479,0.14372619412026047,0.02065721887629479,0.14372619412026047
2,f0_failure_rate,10,0.019503335934132338,0.13965434448713845,0.019503335934132338,0.13965434448713845
2,f1_mass,1,0.33442497625947,0.5782948869387227,0.33442497625947,0.5782948869387227
2,f1_mass,2,0.12673275731503963,0.3559954456380582,0.12673275731503963,0.3559954456380582
2,f1_mass,3,0.0710204066708684,0.2664965415739356,0.0710204066708684,0.2664965415739356
2,f1_mass,4,0.04915997665375471,0.22172049218273604,0.04915997665375471,0.22172049218273604
2,f1_mass,5,0.020413417601957917,0.1428755318518812,0.020413417601957917,0.1428755318518812
2,f1_mass,6,0.02199232904240489,0.148298108694632,0.02199232904240489,0.148298108694632
2,f1_mass,7,0.009992726962082088,0.09996362819586976,0.009992726962082088,0.09996362819586976
2,f1_mass,8,0.016183906700462103,0.12721598445345655,0.016183906700462103,0.12721598445345655
2,f1_mass,9,0.010511215776205063,0.10252422043695364,0.010511215776205063,0.10252422043695364
2,f1_mass,10,0.006468921550549567,0.08042960618173861,0.006468921550549567,0.08042960618173861
3,f0_failure_rate,1,0.5951360166072845,0.7714505924602589,0.5951360166072845,0.7714505924602589
3,f0_failure_rate,2,0.08609443232417106,0.2934185275748126,0.08609443232417106,0.2934185275748126
3,f0_failure_rate,3,0.0838140606880188,0.28950658142435864,0.0838140606880188,0.28950658142435864
3,f0_failure_rate,4,0.07204382270574569,0.2684098036692134,0.07204382270574569,0.2684098036692134
