n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5967340471745057,0.2641199374308906,0.6549522358144216,1.0,0.0,0.0,5.064241819690256,0.7976917432130406,30,-3.6761460131486703,,21.05957877007313,125.56066263606772,,,0.0,0,,,,,,,,,,,,,,,,,,,,,30,2030,430.3787429332733
40,0.47853083602526253,0.3415373948535316,0.6549522358144216,0.8019164287525956,9.009582143762977,5.376324415998841,2.2777833684423174,0.7296810976709917,40,-3.6761460131486703,30.0,21.05957877007313,125.56066263606772,0.43181905685923994,20.777220295974985,17.666121545713395,3917,0.004510115278456317,0.0004487044295608759,0.02118264453652744,0.012669194438016944,30.0,60.0,0.8670734326044719,0.9933753907680511,0.924358316262563,0.07047931949297587,0.005195742069433133,0.01261607687920332,30.0,0.8348752975463867,1.0,0.9070293247699738,0.07314387559890748,0.005032280692830682,0.01187256621196866,10.0,30,2030,430.3787429332733
50,0.47488629448366626,0.3439243954847186,0.6549522358144216,0.7958089482780811,16.99820902891636,10.143410068543485,2.2594809647629743,0.7017837759575103,50,-3.6761460131486703,40.0,21.05957877007313,125.56066263606772,0.21860554907470942,29.993857627967373,44.08856914029457,8469,0.005205876625374255,2.6473608724993177e-06,0.001627071256122275,0.0011078830390189066,40.0,80.0,0.8590238988399506,0.9950315430760384,0.9200260683894157,0.07114545851945878,0.00515487672528252,0.012430199212394655,40.0,0.8098850667476654,0.9821928799152374,0.8868557035923004,0.059268292412161826,0.004858118761330843,0.01274244962260127,10.0,30,2030,430.3787429332733
60,0.3180474241053058,0.446646364301634,0.6549522358144216,0.532980187088768,23.642154705750606,14.108078661488346,2.236829355097027,0.9662388686199137,60,-3.6761460131486703,50.0,21.05957877007313,125.56066263606772,0.2814306120853871,36.055259024957195,76.2185025641229,13784,0.00552949089989284,4.460777965770006e-06,0.002112055388897272,0.0014475172250190216,50.0,100.0,0.8491961324214935,0.9924638104438782,0.9133919954299927,0.06877002529799939,0.005095525132492185,0.012492649294435977,50.0,0.8112114369869232,0.9981481492519378,0.8937460005283355,0.05454545468091965,0.004776215413585305,0.011888056993484497,10.0,30,2030,430.3787429332733
70,0.31619459786443466,0.4478598769906682,0.6549522358144216,0.5298752423489059,28.956431852938977,17.279288771337047,2.0732230147929265,0.9659877408956968,70,-4.031114430000572,60.0,21.05957877007313,125.56066263606772,0.2765772237908095,19.677405692869797,92.76254879613407,17731,0.005231659172981449,5.0792297658202676e-05,0.007126871519692401,0.004290841143232406,60.0,120.0,0.8428653498490651,0.9934112002452214,0.9101176629463832,0.06639926352848609,0.005042306846007705,0.012391883910944064,60.0,0.9165775895118713,1.0,0.9558723509311676,0.07753070443868637,0.005192221188917756,0.013270536996424198,10.0,30,2030,430.3787429332733
80,0.31299334847819205,0.44995654243358735,0.6549522358144216,0.5245106257304972,34.22836119333599,20.425228503050178,2.0478590046662988,1.0169949894026362,80,-4.031114430000572,70.0,21.05957877007313,125.56066263606772,0.36517887678928673,12.601965846959502,103.05232794652693,20255,0.005087747615232137,8.632327064730975e-06,0.0029380822086406935,0.00196670204498969,70.0,140.0,0.8533956698008947,0.994352457353047,0.9166540469442095,0.06798946937280041,0.00506372318070914,0.01251740578029837,70.0,0.8366838991641998,1.0,0.9107405483722687,0.07586207240819931,0.004382235743105411,0.009495187643915414,10.0,30,2030,430.3787429332733
90,0.3061762862101787,0.4544213926077088,0.6549522358144216,0.5130866717927395,39.41634768095217,23.521076676492033,1.9921418701731892,1.0953896433090693,90,-4.031114430000572,80.0,21.05957877007313,125.56066263606772,0.31800307100638747,27.39928850880824,126.58538071787916,25541,0.0049561638431494135,9.963706061549014e-06,0.0031565338682721295,0.0021049970596088716,80.0,160.0,0.8513066984713078,0.9950584001839161,0.9159148596227169,0.06897354475222528,0.004978537251008675,0.0121396285132505,80.0,0.6298593804240227,0.9933035746216774,0.7707287520170212,0.05656565725803375,0.004172547196503729,0.010158770950511098,8.0,30,2030,430.3787429332733
100,0.2940642657663568,0.46235418747761997,0.6549522358144216,0.49278948831348013,44.44572848148327,26.52227943637471,1.9798429671952813,0.9007344973302236,100,-4.031114430000572,90.0,21.05957877007313,125.56066263606772,0.4109302540309727,33.04382251086645,155.66576619422995,30828,0.005049492869930905,1.1825821348029533e-05,0.003438869196120948,0.002399207725682813,90.0,180.0,0.8296493762069278,0.9945879869990879,0.9017201562722524,0.06760040447115898,0.004912847839295864,0.012023808144860797,90.0,0.7012064516544342,0.9661128520965576,0.8121808171272278,0.060949670150876045,0.004461542051285505,0.011021694447845221,10.0,30,2030,430.3787429332733
110,0.2922547184305966,0.46353935455098816,0.6549522358144216,0.48975706986119255,49.358461272356635,29.453874357359478,1.5060930495514182,0.9277450424423598,110,-4.031114430000572,100.0,21.05957877007313,125.56066263606772,0.5258693089708686,14.059415098978207,166.93480843422003,34162,0.00488656426538903,2.1624576772531863e-05,0.004650223303512624,0.003240585529903141,100.0,200.0,0.8181527215242386,0.9924677461385727,0.893909917473793,0.06685209453105927,0.00486891851760447,0.01192297232337296,100.0,1.0,1.0,1.0,0.09956710040569305,0.005500077316537499,0.01246540006250143,10.0,30,2030,430.3787429332733
120,0.2922547184305966,0.46353935455098816,0.6549522358144216,0.48975706986119255,54.256031970968564,32.376421541665444,1.5060930495514182,0.9277450424423598,120,-4.031114430000572,110.0,21.05957877007313,125.56066263606772,0.39527117111720145,33.48990546679124,196.28852221206762,39444,0.00497638480407838,1.1738393829678304e-05,0.003426133948005872,0.0023617479124243457,110.0,220.0,0.830712887915698,0.9929706784811887,0.9012430868365547,0.0690304874357852,0.004916130217977545,0.011969802486286922,110.0,0.6921139836311341,1.0,0.8177819609642029,0.05731707438826561,0.004937482299283147,0.012114011123776436,10.0,30,2030,430.3787429332733
