n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.5607345803696101,0.287697868702884,0.6549522358144216,1.0,0.0,0.0,4.889731715065609,0.6827115815978918,30,-3.5046103405094478,,,,,,0.0,0,,,,,,,,,,,,19,71,1686.6779158115387
40,0.5568486261577492,0.29024298310221475,0.6549522358144216,0.9930698866310341,9.96534943315517,5.587916032636797,4.596659848207117,0.795514156676044,40,-3.92160922124679,30.0,,,9.409497647546232,60.663641445338726,56.987552302889526,4792,0.011892227108282456,0.09043739768901171,0.9086582283340982,0.0009043739768901169,0.00576502512380135,0.5539443257235422,0.4402906491526565,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
50,0.5298849028400557,0.30790293397501955,0.6549522358144216,0.9449834581109307,19.655616156864994,11.02158367762582,3.1479711172017826,0.7163132861272113,50,-3.92160922124679,40.0,,,8.956420708447695,17.026098798029125,72.11391390301287,6508,0.011080810372312979,0.015276101876116933,0.2098769587947243,0.7748469393291587,0.20127045634359986,0.7967168390929642,0.002012704563435996,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
60,0.31143932060433255,0.45097435646408957,0.6549522358144216,0.5554130804614302,27.157598849726796,15.228204794847763,3.069017408382023,0.8337043442757784,60,-3.92160922124679,50.0,,,8.82474404759705,69.07029894087464,137.33201674278826,11571,0.011868638556977638,0.015576602397001614,0.20369760346974014,0.7807257941332582,0.18144380192620546,0.8167417600545325,0.0018144380192620547,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
70,0.18181236072873172,0.5358738236564407,0.6549522358144216,0.32423960835247484,31.555862293796324,17.694463201513084,2.553526695335249,1.0153554369554565,70,-7.190410524621627,60.0,,,10.791443105787039,51.30855626333505,185.15837578196079,15927,0.011625439554339222,0.008313590682799061,0.24118114905694826,0.7505052602602527,0.17785021329297168,0.8203712845740986,0.0017785021329297169,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
80,0.1758520970693339,0.5397775116662067,0.6549522358144216,0.31361022349187095,34.745111453018055,19.482785490503414,1.9347791570080448,1.1298257936491858,80,-7.190410524621627,70.0,,,9.135403163731098,59.4421818125993,241.45106241293252,19781,0.012206211132548026,0.008262052400383364,0.23584156146013874,0.7558963861394778,0.18854036216990924,0.8095742342083917,0.0018854036216990919,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
90,0.15531954979153947,0.5532253494127635,0.6549522358144216,0.2769929931718498,37.698127536336656,21.138643724807782,1.7314274861452708,1.2825486201215184,90,-3.823868287489046,80.0,,,10.494833924807608,101.94248235505074,339.40162811707705,25231,0.013451770762834492,0.015524448621454466,0.2030839503510369,0.7813916010275086,0.17216862066602706,0.8261096931273127,0.0017216862066602708,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
100,0.1367609221958732,0.5653803640501923,0.6549522358144216,0.24389600175135764,40.30257251095269,22.599046084744845,1.5331489615795577,1.1689630880080797,100,-3.823868287489046,90.0,,,9.636558949016035,108.35270365234464,444.2778503084555,30110,0.014755159425720874,0.01609577079832191,0.20783694300606914,0.776067286195609,0.1872040779893781,0.8109207630572851,0.0018751589533367481,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
110,0.1340504879800317,0.5671555689998856,0.6549522358144216,0.23906228128764925,42.717363926147726,23.95310313562437,1.3052791648204831,1.1231216482110442,110,-3.482849974437949,100.0,,,9.876985697075725,77.72136011347175,518.4829964600503,34840,0.014881831126867117,0.008214903106075587,0.2352011512309465,0.7565839456629778,0.17652188522923462,0.8217128959184731,0.0017652188522923461,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
120,0.13045735212735451,0.5695089013601815,0.6549522358144216,0.23265437284314283,45.075947196801685,25.2756423361613,1.0865701780765993,1.0524690500313374,120,-3.482849974437949,110.0,,,11.4656191021204,119.5599799035117,634.029275114648,40419,0.015686416663317947,0.008244191815557094,0.23392951150450833,0.7578262966799346,0.17458977898693387,0.8236643232231968,0.001745897789869338,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
130,0.12727009082405694,0.571596405276901,0.6549522358144216,0.22697029089978082,47.3740705155163,26.564279550918357,0.9290057401634895,1.040581375934724,130,-3.482849974437949,120.0,,,10.38661240413785,79.18200474698097,709.6279929010198,45084,0.0157401293785161,0.015241605426429144,0.21024983033179237,0.7745085642417784,0.21435310002260352,0.7835033689771705,0.0021435310002260338,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
140,0.12700563746063082,0.5717696095985456,0.6549522358144216,0.22649867139799834,49.6414153270052,27.835658192341796,0.8984952598559437,1.0293814840203126,140,-3.482849974437949,130.0,,,12.346292885020375,84.27021521236748,790.1266546389088,50023,0.015795267269834053,0.008294492693772184,0.23398769357895527,0.7577178137272726,0.19128526434620247,0.8068018830103355,0.0019128526434620248,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
150,0.12248083795046331,0.5747331371543418,0.6549522358144216,0.21842925733192636,51.86605497065482,29.083090569397267,0.8545919566876473,1.0073889690455653,150,-3.482849974437949,140.0,,,11.245444177649915,79.1099086664617,865.5800404539332,54611,0.015849921086483185,0.008133215750782404,0.2384535723892113,0.7534132118600063,0.15655725926397437,0.841877168143386,0.001565572592639744,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
160,0.1128156820204641,0.5810633526401898,0.6549522358144216,0.20119266043143133,53.96416455947161,30.259573169251905,0.801076703577243,1.0034892931716777,160,-3.482849974437949,150.0,,,13.156548225320876,100.78781792521477,962.3783790795133,59872,0.01607393070349267,0.015488791795533549,0.21194769935543736,0.7725635088490291,0.16425668312493424,0.8341007500438165,0.001642566831249342,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
170,0.10427205846949239,0.5866590179868555,0.6549522358144216,0.1859561762728475,55.899908742993006,31.345011871701686,0.6792281682728288,1.0114220484889511,170,-3.482849974437949,160.0,,,13.930340559221804,146.00367250386626,1104.379723646678,65452,0.016873124177208917,0.015592332843159425,0.23197514438700878,0.7524325227698317,0.15915095590083084,0.8392575345401608,0.0015915095590083076,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
180,0.104003401127919,0.5868349757133869,0.6549522358144216,0.18547705950177856,57.757074921866135,32.38638916968874,0.6601520625621896,0.9889186177994901,180,-3.482849974437949,170.0,,,12.15646356716752,114.31771984323859,1214.6496683405712,70818,0.017151708158103466,0.008618549536322798,0.5182942117140027,0.47308723874967457,0.14855227558167067,0.8499622016625127,0.001485522755816706,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
190,0.104003401127919,0.5868349757133869,0.6549522358144216,0.18547705950177856,59.61184551688392,33.42642318096793,0.6601520625621896,0.9889186177994901,190,-3.482849974437949,180.0,,,12.9511779230088,100.83206221926957,1311.5031847748905,75989,0.017259118882665788,0.9803921568627451,0.00980392156862745,0.00980392156862745,0.17891882308567827,0.819291988683465,0.0017891882308567828,5.0,6.0,5.0,6.0,19,71,1686.6779158115387
